,important,importance,significant,meaningful
nature,0.3506322503089905,0.33088621497154236,0.34913328289985657,0.2609657347202301
climate,0.3668302595615387,0.3402932286262512,0.3556895852088928,0.2827285826206207
environment,0.36483490467071533,0.33717167377471924,0.3518940806388855,0.27323275804519653
land,0.34299683570861816,0.3163009583950043,0.34301236271858215,0.26085802912712097
forest,0.36133936047554016,0.3305819034576416,0.3474850654602051,0.26906532049179077
forests,0.37401992082595825,0.33161142468452454,0.34689831733703613,0.2789708971977234
biodiversity,0.3638376295566559,0.34263482689857483,0.3468119204044342,0.273431658744812
restoration,0.33253759145736694,0.3310543894767761,0.3301185965538025,0.25020065903663635
reforestation,0.4228764474391937,0.29956647753715515,0.3483867347240448,0.2817625403404236
ecology,0.3784002363681793,0.31701165437698364,0.3541562259197235,0.2989515960216522
