,important,importance,significant,meaningful
nature,0.3434150516986847,0.3285662829875946,0.3457212746143341,0.2558065354824066
climate,0.36935269832611084,0.3326333165168762,0.3648216724395752,0.28463098406791687
environment,0.36066848039627075,0.3367633521556854,0.3521515130996704,0.27626124024391174
land,0.35402345657348633,0.3171803653240204,0.3537943661212921,0.27037912607192993
forest,0.3375560939311981,0.3324092924594879,0.33530524373054504,0.24553261697292328
forests,0.3279445469379425,0.32635438442230225,0.3358709514141083,0.24561707675457
biodiversity,0.3594156503677368,0.3518138527870178,0.35075294971466064,0.2743028402328491
restoration,0.3364225924015045,0.3309859335422516,0.34056469798088074,0.2602294981479645
reforestation,,,,
ecology,0.3791511058807373,0.32312315702438354,0.34049421548843384,0.28728193044662476
