,important,importance,significant,meaningful
nature,0.34014326333999634,0.3150276839733124,0.3645116686820984,0.2654174268245697
climate,0.3752318024635315,0.3079085052013397,0.3531630337238312,0.29926884174346924
environment,0.4248203635215759,0.29556792974472046,0.4090842604637146,0.3216623067855835
land,0.2786893844604492,0.2640564739704132,0.3195395767688751,0.2572765350341797
forest,,,,
forests,,,,
biodiversity,0.3513477146625519,0.39188772439956665,0.32023704051971436,0.24632740020751953
restoration,0.3356292247772217,0.30235353112220764,0.30154529213905334,0.17700062692165375
reforestation,,,,
ecology,,,,
