,important,importance,significant,meaningful
nature,0.3432150185108185,0.28855958580970764,0.3453039824962616,0.26517951488494873
climate,0.40373969078063965,0.28560492396354675,0.3828490972518921,0.31603187322616577
environment,0.3567441701889038,0.29903852939605713,0.33956199884414673,0.27160486578941345
land,0.35091739892959595,0.2982749342918396,0.3243778645992279,0.2676437497138977
forest,0.23969590663909912,0.2754572629928589,0.2854558825492859,0.2196662425994873
forests,0.2152685523033142,0.19216036796569824,0.21789467334747314,0.1442658007144928
biodiversity,,,,
restoration,0.3411701023578644,0.3743197023868561,0.32991039752960205,0.2443736344575882
reforestation,,,,
ecology,0.2719314396381378,0.19019702076911926,0.21258683502674103,0.19137775897979736
