,important,importance,significant,meaningful
nature,0.31933334469795227,0.23380915820598602,0.32573801279067993,0.24652716517448425
climate,0.3379731774330139,0.24506337940692902,0.3565136790275574,0.32197895646095276
environment,0.356113076210022,0.26503634452819824,0.3280389904975891,0.28567618131637573
land,0.2859955430030823,0.20757180452346802,0.2363850325345993,0.22796081006526947
forest,,,,
forests,0.3538168668746948,0.27593129873275757,0.392586886882782,0.28844118118286133
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.2148219347000122,0.33760741353034973,0.24012090265750885,0.1508818417787552
