,important,importance,significant,meaningful
nature,0.3580136299133301,0.29231318831443787,0.3529919981956482,0.27983155846595764
climate,0.3352491855621338,0.24263210594654083,0.3215833306312561,0.2745830714702606
environment,0.3662980794906616,0.2957422137260437,0.3446100652217865,0.28143808245658875
land,0.31603875756263733,0.31165605783462524,0.310828298330307,0.23374122381210327
forest,0.27923905849456787,0.2306913435459137,0.25833940505981445,0.2387906163930893
forests,,,,
biodiversity,,,,
restoration,0.29032865166664124,0.33076539635658264,0.2589833438396454,0.19560033082962036
reforestation,,,,
ecology,,,,
