,important,importance,significant,meaningful
nature,0.36066389083862305,0.2893112897872925,0.3458320200443268,0.27057889103889465
climate,0.37918293476104736,0.2854677438735962,0.3605562448501587,0.3063107132911682
environment,0.3650563955307007,0.2968808710575104,0.34065720438957214,0.27940765023231506
land,0.3376659154891968,0.3086410164833069,0.3401837944984436,0.25538182258605957
forest,0.3329814672470093,0.2742569148540497,0.3061027228832245,0.25003254413604736
forests,0.29272961616516113,0.2863616347312927,0.290215402841568,0.21539035439491272
biodiversity,,,,
restoration,0.34673330187797546,0.36785173416137695,0.3426918089389801,0.2638290822505951
reforestation,,,,
ecology,0.352234810590744,0.34835925698280334,0.3310672640800476,0.25943613052368164
