,important,importance,significant,meaningful
nature,0.3545808494091034,0.310317724943161,0.3337928354740143,0.2588615417480469
climate,0.2794075310230255,0.22417688369750977,0.2728433609008789,0.23994514346122742
environment,0.356293261051178,0.26830729842185974,0.3356950283050537,0.2877297103404999
land,0.2697255611419678,0.16264136135578156,0.2811284065246582,0.2338721603155136
forest,0.30552077293395996,0.3175939917564392,0.29488053917884827,0.2092493772506714
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
