ParlaMint-BE_2018-07-17-54-plenair-ip240x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u128	As I have already said, the committee asked us whether we agreed that mail traffic on the subject between us and the European Commission could be delivered to Mr Dedecker. If it can be given to Mr Dedecker, it is a public document. It can, of course, be delivered to Mr Hellings. That's not a problem; for me, the whole Chamber can have it.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u129	We can distribute these documents. Is anyone else asking for the floor? Is anyone still asking for the floor? The general discussion is closed. The general discussion is closed.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u130	We shall begin with the discussion of the articles. The text adopted by the committee is the basis for the discussion. (Rgt 85, 4) (3185/7) We turn to the discussion of the articles. The text adopted by the committee serves as the basis for discussion. (Rgt 85, 4) (3185/7) The title was amended by the Commission in draft law establishing the Information Security Committee and amending several laws on the implementation of Regulation (EU) 2016/679 of 27 April 2016 of the European Parliament and of the Council on the protection of individuals with regard to the processing of personal data and on the free movement of such data and repealing Directive 95/46/EC." The title has been amended by the committee in draft law establishing the Information Security Committee and amending various laws concerning the implementation of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of individuals with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC". The draft law has 99 articles. The bill has 99 articles. No amendments were tabled. No amendments have been tabled.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u131	The discussion of the articles is closed. The vote will be taken at a later date. The discussion of the articles is closed. The vote on the package will take place at a later date.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u132	Mr President, on Thursday's final vote, Mrs Onkelinx and I find it interesting to have a second reading. Therefore, since this request was made, could it not be submitted to the House on Thursday before the vote?
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u133	According to the Rules of Procedure, it is possible to submit a request for second reading before the vote. Ladies and gentlemen, I propose that we move on to item 4 of our agenda. Some colleagues have proposed to join the discussion on this point with item 12 because it is the same speakers who want to speak on item 4 in item 12. Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u134	Proposal tabled by: Proposal submitted by: David Clarinval, Philippe Goffin, Sybille de Coster-Bauchau, Stéphanie Thoron, Olivier Chastel, Caroline Cassart-Mailleux, Isabelle Galant.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u135	The general discussion is open. The general discussion is open. The rapporteurs, Mrs Lanjri and Mrs Fonck, refer to their written report. I give the floor to Mr Raskin.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u136	Mr President, ladies and gentlemen, this draft by Mrs Demir is actually part of a decision taken at the budgetary conclave at the end of March. The Council of Ministers then agreed to the distribution of the €85 million poverty envelope from the summer agreement. In the context of the fight against poverty in people with disabilities, the decision was taken to increase the IVT or income replacement allowance for persons of category C. These are specifically people who form a household and/or single people with a family burden. This is a specific vulnerable target group that usually runs the risk of living well below the poverty line. In order to implement the decision taken at the time by the Council of Ministers, we must today amend the law of 27 February 1987. First of all, the three categories of the IVT which are currently linked in percentage terms must be separated from each other. Secondly, the basic amounts for these three categories should be subject to change by category. Thirdly, this is then indexed through the draft law with an increase of EUR 40 per month. It is important to note that it is the third time that income replacement is increasing during this legislature. We got a first increase in September 2015, then by 2 %. The second increase of 2.9 % came in September 2017. Today, there is again an important statement by our Secretary of State, although specific to the persons in category C. Compared to the previous government, the Secretary of State is taking a significant step. In the past, a one-off increase of 2% was achieved, in September 2013. I would also like to emphasise, in my view, that this is also part of a wider package of measures taken in the summer agreement for the benefit of people with disabilities. A budget of EUR 12.5 million was made available to increase the five categories of integration for people with disabilities. Resources were also provided for the adjustment of the income limits for the partner of a person with disabilities. Thus the effect of the price for love is somewhat tempered. This was also the bridge to the legislative proposal of the MR colleagues. With regard to Mrs Demir's draft, this is part of a package of measures that benefit people with disabilities and the fight against poverty. That looks great on the Secretary of State and, by extension, on the government. I would like to refer to the legislative proposal of the colleagues of the MR. Of course, we also fully support this proposal, as I have already made clear in committee. This is way ahead of us. For a long time, people with disabilities have been asking for action against what is called the price of love. It's about negative, almost perverse effects, because it punishes the person with disabilities who wants to live with a partner. However, people with disabilities often need people to live with, to get some support and assistance. In addition, many partners of people with disabilities have doubts about working, given their negative impact on the income of the disabled partner. It cannot be the intention of partners of disabled people not to work because they do not want to see their household income significantly increase. At least work has to pay. Through the proposal of the MR colleagues, this unemployment trap is eliminated and the price of love is downsized. Unfortunately, a complete abolition is not feasible for the time being, but I would like to stress that our group is very satisfied with the proposal that, within the budgetary constraints, is, in any case, another important step in the right direction. Just as my colleagues did in the previous proposals and drafts, I would like to thank the members of the majority and of the opposition who helped to support the story. In particular, within the majority, we have been able to agree to take important steps together, in consultation with our committee and the secretary of state's cabinet, with regard to the income of persons with disabilities. That is why we fully support both the draft and the proposal.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u137	Madam Secretary of State, ladies and gentlemen, the Socialist Group will support both texts. It goes without saying that we support the idea of raising the income replacement allowance (ARR), even if it is only an increase in the amount for certain categories. It's a little bit of a move. It goes without saying that other persons with disabilities also have needs, while being aware that this has a budgetary impact. With regard to the question of raising all poverty line allowances, we are still far from the point of view of the opening of the legislature. My main remark made in committee – and from the beginning the legislature! – it is not to have a global view of this 1987 law. Since 2014, I have been advocating for a reflection beyond the majority-opposition divide to review an obsolete law. It no longer meets the expectations and needs of people with disabilities. It is a law a thousand times reshaped by various decrees. The National Higher Council of Persons with Disabilities said the same thing in its opinions. We'd need an overall vision. This council says they are being asked for an opinion on small changes, but it would really like the government to enter into a real dialogue. We understand that this would not be the case in this Parliament. Beyond the rise of the RRA and the fight against poverty for a number of people with disabilities, other challenges exist, such as strengthening integration and the right to integration for all. This is one of the major demands of the sector, but it must be modulated according to revenue. There is a need for inclusive policies that take into account the United Nations Convention on the Rights of Persons with Disabilities. There is also a need for administrative simplification. Madam Secretary of State, you had the good idea of organizing a visit by the Directorate-General for People with Disabilities last March. Management faces a lot of computer, telephone and personnel problems. When we visit this administration, we realize that it must implement extremely complex and taunting legislation. For people with disabilities who already have difficulties at the beginning, it is the combatant's journey to understand, know his rights and to carry out the steps, even if they can get help. The main issue, therefore, is simplification and, unfortunately, we are not likely to achieve this objective until the end of this Parliament, which I regret a little. With regard to the fight against poverty, the Court of Auditors indicated that, in the end, the government had saved EUR 40 million. The measure proposed today will apply on 1 July rather than 1 January. Furthermore, it is not guaranteed that the amount can be used for the target group for which it was intended. In any case, that is not the case at the time I speak to you. I would like to dwell for a moment on the question of the fight against poverty of this target group, but also in general. It is known that more than 40 per cent of people with disabilities live below the poverty line, while poverty affects, on average, 15 per cent of the population as a whole. It is therefore certain that a comprehensive vision is needed in this area. However, people with disabilities also face other measures such as consumer tax, VAT, increased health care costs, etc. That is why we really need a comprehensive view of the subject. Finally, the budget was also discussed. There is no doubt that an additional budget is not allocated to this issue. We have been confirmed in committee that the amount concerned by the first measure relating to the RRA is taken from the welfare envelope. Initially, one might have thought that there would be an additional investment from the government, but that will not be the case, and the necessary funds will be taken from the above envelope. However, on the whole, I am not negative. We will support this measure because it is a step in the right direction, even if others still need to be taken. We are ready to discuss it. This is how I get at the price of the love that all parties are asking for. It's another step that's taken. If I have noted correctly, according to the administration's estimates, 3,555 people will benefit from this measure. I don't know how many couples there are, but there are about 150,000 beneficiaries of the integration allowance. You have to see how many couples there are among them. In any case, it is also a step in the right direction. I recall that initially, the MR proposed to totally eliminate the price of love. We know that at a cost, but we will support it because it will bring more to the people concerned.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u138	Minister, first of all, I will comment on the text tabled by the government. I fully agree with what my colleague Raskin has said. This is a good step forward in the area of increasing allowances for persons with disabilities. This is part of a package of measures tabled on Parliament's table which are in favour of the fight against poverty, in particular that of people with disabilities. In this package, we also find what we usually call the price of love. It should be noted that in order to cover the costs of disability, the disabled person receives an integration allowance, the amount of which depends on his degree of autonomy. This allowance is granted because of the loss of autonomy caused by disability. This allowance is therefore inherent in the disability and its nature. However, the current legislation provides that the amount of this allowance is reduced on the basis of the spouse's income. This was called the price of love, since there was a reduction in the allowance, not because of the person's situation but because of his choice of life. So many of us deplored this injustice for people with disabilities. At the MR, we had long prepared a proposal, but there were proposals on the benches of other groups. The defence of persons with disabilities has also long called for the abolition of the price of love. Indeed, it must be noted that in some cases some persons with disabilities remained isolated simply for fear of losing their allowance. This fact can be regretted because it can have an impact on their self-esteem as they are forced to live at the expense of the person with whom they share their lives. In addition, the integration allowance allows for the costs of a disability that continues to exist, regardless of the situation of the family. Everyone has the right to love without discrimination. Equal opportunity is also that. Our request to include our bill as a priority in the work of the Social Affairs Committee was first of all aimed at totally abolishing the price of love, as Mr Delizée pointed out. But, as he also pointed out, the budget allocated to us did not allow for complete abolition. So we worked in good agreement with the Secretary of State and the MR was able to release $2.5 million. The minister has also given us several million dollars. In this way, we have obtained a fairly large budget that will reduce the price of love. As my colleagues have pointed out, there are a lot of people involved. We are going to immunize part of the partner's income, from an immunization from 22,450 euros to 39,287 euros indexed. This represents an increase of 75 per cent. According to the administration, 3,150 people are affected by the increase in their integration allowance. The Secretary of State spoke of an average of 175 euros per month that will receive about 1,764 citizens. In addition, 1,391 people who so far could not receive an allowance will now receive one. They also have new opportunities. Together with Mr Delizée, we debated in committee when this decision could be taken. I had committed myself to reply to him in plenary session. I therefore confirm that the amount of the integration allowance will be automatically revised retroactively to July 1st of this year – so for August 1st. However, I have to bring a little nuance. The file of beneficiaries of a reduced allowance due to too high income of their partner will be revised, while the amount of their integration allowance will be recalculated upwards from 1 July. The DG has included this information in the system. The dossier of those who are already beneficiaries of an integration allowance is also scheduled to be revised from 1 July. On the other hand, it is clear that those who had been refused because they did not come under the conditions will have to reintroduce a file. This means that they will have to take a step. In this respect, I would like to extend the pole to the minister. If this is technically possible, it seems to me desirable that those concerned should obtain information from the administration to inform them that they should reintroduce a file. I think that makes sense. Mr President, in conclusion, it was felt in committee that this text was minimalist. For my part, on the contrary, I consider it a major step forward. Indeed, the price of love is a real obstacle to the emancipation of people with disabilities. That is a matter of concern to us. We are therefore pleased to be able to remedy this. I would like officially to thank, of course, the colleagues of the majority, but also those of the opposition who voted in favour of this text. I should particularly like to thank the minister, who has provided us with a welcome supplementary budget, and Mr Raskin, who has defended this text. This, Mr President, in summary, is the intervention that we intended to develop.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u139	Mr President, ladies and gentlemen, in recent years, both in Parliament and in the government, we have always advocated a step-by-step increase in benefits up to the poverty threshold. During this legislature, benefits were raised several times, including through the use of the welfare envelope. I am thinking, for example, of living wages, the income guarantee for older people, the minimum pension, the minimum unemployment benefit and the integration allowance. This draft law increases the income replacement allowance for persons with disabilities in category C by EUR 40 per month for disabled persons who form a household or single persons with a family burden. For a disabled person who is a household, this means 896 euros per month instead of 856 euros. As people with disabilities are more vulnerable, we are very satisfied with this increase. As income replacement benefits can now be set separately for each of the three categories, it is possible to provide targeted support to certain categories with a higher risk of poverty. The risk of poverty is greatest among people with disabilities, especially those with family problems. We therefore understand that it was decided to raise the benefits for this group in advance. However, we would like to ask that the other two categories should not be overlooked. Many disabled people are at great risk of poverty. It is therefore important, Madam Secretary of State, to continue to work towards raising these benefits above the poverty line. This must, of course, be done gradually. We understand that resources are not unlimited and choices have to be made. That is why it is a pity that we will only spend EUR 40 million of the total budget of EUR 80 million this year. In the summer agreement a budget of €80 million was agreed, but due to delays in the choices made, this measure did not enter into force until half this year, leaving a budget of €40 million for 2018. I have insisted on this in committee, Madam Secretary of State, and I will do so now. After all, I hope that you will still spend that EUR 40 million because in the fight against poverty every kind of commitment and support is important. I made the proposal to support poverty projects for which one-off funds can be used. Other slopes are also good, as long as we don't lose money. After all, any euro that we can spend on combating poverty must also be used effectively. Leaving aside a sum of EUR 40 million would be a real shame. Mr President, since we are dealing with both legislative proposals together, I would also like to comment on Mr Clarinval's proposal. It is a proposal that I have been very pleased to sign because we now see that people with disabilities lose part of their benefit and integration when they marry or move in together. That's what we call the price of love. They have to pay a price because they love someone. That is, of course, absurd. We ourselves introduced various measures for people with disabilities in an earlier resolution. One of the measures I proposed was to abolish the price of love. This legislative proposal does not yet completely abolish the price of love, but we are raising the limits of the amounts exempted for the calculation of integration. In particular, a disabled person is currently exempt for the first instalment of EUR 16 354 plus half of that amount. This means, in concrete terms, that the exemption is now increased by 75%. It goes from EUR 22 450 to EUR 39 287, which is an increase of 75%. We see a huge number of steps being taken, which is positive. We hope that by next steps we will be able to achieve the complete abolition of the price of love as soon as possible. The aim of integration is to contribute to the cost of the handicap. Those costs remain. Whether someone lives together or not, the costs don't change. It is therefore a pity that too many people with disabilities are still being punished for marrying or moving in together. It is therefore important that people with disabilities who already live together should also be informed of the new scheme. Madam Secretary of State, the income line is being seriously increased. That is a positive thing. However, we must also ensure that we now let those who have been rejected know that they can make a new application. They can now make a new application for the calculation of their integration meeting, even though, for example, they were rejected a year ago. I therefore believe that there should be a proper flow of information on the new measure. In addition, in the context of the automatic allocation of rights, I think it is right that DG HAN should send a message to all those who, for example, have received an application for integration at least in the last year, when they were unable to deal with it because they were just above the border, that they could submit a new application because the border amounts have now been raised. For example, we limit the risk that people who are entitled to an increased benefit will not take advantage of it because, for example, they were refused six months ago and do not know that anything has changed now. So, Mrs Demir, I would ask you to take measures to first of all inform people globally and, secondly, to register proactively at least those who have been rejected in the last year. You must not wait for them to act themselves. I believe that most of them will not stand up for a new application. Those who were rejected last month will not be thinking of submitting a new application now. That is therefore a special point of interest which I would like to give you.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u140	Mr President, I would briefly like to comment on the proposal which aims to further remove the so-called prize of love for the integration of people with disabilities. This is, of course, another step in a very good direction, a step forward. I am very much in agreement with what Mr Delizée has said, and we will therefore wholeheartedly support this, like the PS Group. Mrs Demir, you will remember our visit to the services. On that occasion and also in the annual report of the federal ombudsmen, we noticed that the problems faced by disabled people in this country are far greater than this price of love. We think there's still a lot of work to be done. As far as the legal aspect is concerned, the price of love is only one obstacle. A few weeks ago, Mr Kitir tabled a written question on the problem of the removal of the integration dimension for people with disabilities working for a period of time. If, after that work, they become invalid or unemployed and have to have the social security rights they built on the basis of their employment benefits placed at the top of the IVT, they lose their integration meeting because of the verylow amount of exemption for replacement income. I myself have already asked a number of written questions on a number of similar issues. I would like to ask Mrs Demir, after the recess, to take a systematic look at all the problems, both in terms of services and in terms of the legal aspects. As I said, at least we will vote for this proposal with conviction.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u141	Mr. Speaker, we are indeed facing a bill and a bill that aim to improve allowances for persons with disabilities, both in the "income replacement" and "integration" components. We can only support these two texts, while regretting that they are, in a way, limited. We regret it all the more because, in the October 2014 government agreement, there was a commitment to raise the various allocations to the poverty line and that is not the case or not yet. The gap is decreasing, but it is not yet the case. These are, of course, budgetary choices that do not fall solely on the Secretary of State for Disability Matters; this concerns the entire government. However, it must be noted that the government has not chosen to raise all the allowances, in particular the allowances for disabled persons, to the minimum level of this poverty risk line. We are in line with a step forward in the small steps, which lacks a more comprehensive approach, focusing on a final objective, on the meaning of these allowances, their status and their integration into a comprehensive vision of policies enabling social participation, integration and inclusion of these people. We must remember that we have indeed ratified, adopted and incorporated into our national obligations compliance with the United Nations Convention on Inclusion. Inclusion requires that, indeed, people with disabilities be able to participate in the life of our society in the same way as other citizens. A serious commitment, indeed, since these are measures that affect all aspects of our social, daily, cultural, professional life and, of course, access to decent incomes. With regard to the income replacement allowance, the increase for persons receiving category C allowances, it was indeed important to increase it since, today, their income was generally 70 per cent of the poverty line. But you increase it from 1 July and not from 1 January as should have been the case and no retroactive effect is foreseen in this respect. The reason you mentioned about the impossibility of applying the retroactive effect is the inability of the administration of DG People with Disabilities to review the various files and identify who is entitled to them, for what amounts, for how many months, etc. It's catastrophic to have these excuses as the only arguments. This DG People with Disabilities has been dysfunctional for several years: it is unable to respond correctly to telephone calls and process files properly. You have made a whole series of arrangements, you have allowed additional staff to be hired, and you are still committed to recruiting more staff. But I must admit that the situation remains unacceptable for people with disabilities who are entitled to benefits and who would be entitled to this increase and to this catch-up since 1 January. The political power, the government, tells them that this situation is due to too many restrictions in the staff of the DG People with Disabilities, reduced by 20% instead of the 10 programmed in the rationalization of the public service. In addition, it has been experiencing problems of internal governance for many years. These are the reasons why beneficiaries do not receive their adjusted and increased income replacement allowance since 1 January. There is a risk of the same problem for people receiving integration allowances. Mr Clarinval, it is true that in committee, I asked you about the wording of the section of your bill notifying that there will be retroactive effect and adjustment of the integration allowances for people who have a new file or at the time of automatic updating of their file. My question was whether people whose files will only be re-evaluated in three years' time, will have to wait three years to have access to the correction of the "price of love" as proposed in your bill. It's obviously important. I would like to point out this and ask questions about it because it is going to require work on the part of the officials of the Directorate-General for People with Disabilities, if we adopt the retroactive effect, which I hope. I hope that it will be applicable from 1 August for all persons who today have an integration allowance and who either live in a couple or are isolated but with a dependent family. I would like to be sure that this retroactive effect will be carried out automatically for all people from July or August, for regularisation since 1 July, and to ensure that all these people will really see their case dealt with immediately. I also agree with the proposal to proactively warn people who had been refused on the basis of the old criteria and who will now be able to recover this right to the integration allowance. Again, this will require the administration to conduct a search, to identify the files concerned. I would like to obtain the commitment that can be made. I come more specifically to the content of this bill, which we will also support, even if it is only a step and we are not yet achieving the automaticity and full individualization of the integration allocation. I would like to take this opportunity to recall that the integration allowance must be given to a person regardless of his or her own income (occupational income, replacement income, other income such as disability or unemployment). Such income must not be taken into account in order to benefit from the integration allowance. The same applies to the incomes of the persons with whom they live and who must also not be taken into account. Indeed, the integration allowance is money that is given to a person who, in a given situation, suffers from a disability. This handicap imposes additional costs on him to live like any person who is in the same situation, but without disability. The commitment of the integration allowance is to enable it to live in the same way as its peers without disabilities, regardless of income. I really insist that by the end of the legislature, this "price of love" be completely abolished. It is a budgetary choice that may need to be made, but the government has the opportunity to find the necessary revenue to meet this commitment.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u142	Mr President, I would like to reply to Mrs Gerkens' question: there is indeed a retroactive effect on all the cases that are under way. The persons who today meet the conditions for receiving an increase in their allowance will receive it on the basis of a re-evaluation with retroactive effect from 1 July. On the other hand, it is true that those who have been refused in the past must submit a new application. I had asked the Secretary of State if it was possible to detect these people and contact them. This is a technical question which I do not know the answer to.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u143	Mr President, I would like to take advantage of the presence of the Secretary of State. These persons will have this right from 1 July, at the end of the re-evaluation of their file. The wording of the clause in the bill is ambiguous, and in my opinion, your answer, Mr.Clarinval, does not provide the clarification that I miss. Will all files be re-evaluated this summer to grant this advance on the "price of love" to all those who benefit from it, or will there be, as of July 2018, every re-evaluation of a person's file, adaptation of his allocation, without taking into account the "price of love"? It's not the same thing. It is from July, for some people, it will be done in summer 2018, while for others, it may be done in January 2019 or in January 2020, at the time of the automatic multi-year re-evaluation of their file. That is my question. I believe that fairness means that this summer there will be a re-evaluation of all the files so that all those who benefit from these allowances will be entitled to this stage of improvement of the integration allowance reducing the influence of the "price of love".
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u144	Madam Secretary of State, ladies and gentlemen, we will vote in favour of these two texts. Having said that, I would like to make a few quick comments. Madam Secretary of State, a very specific question has not been raised here or in committee. With regard to the first part of the increase in the amount of the income replacement allowance, only for persons with disabilities whose incomes were furthest from the poverty line, it is recognized that the version presented by the Government is characterized by its minimalism. Indeed, it leaves aside certain categories of persons with disabilities who, however, receive particularly low incomes. In addition, while the government announced a year ago that it was going to increase the amount of the income replacement allowance, we now realize that it will not be available to those affected. I would add that you had the budget on 1 January this year. I do not know what will happen to the budget which, in principle, was dedicated to the entry into force of the measure on 1 January. After the Committee's announcements on budgetary reality in general and cross-cuttingly, I fear that the government will put this part of the budget into its Consolidated Revenue Fund. This would mean that this amount would be permanently lost to the beneficiaries. Let us remember that, from their point of view, they are not peanuts. In fact, during this year, the increase will average an amount of 240 euros. If they had received the allowance for the full year, the amount would have been EUR 480. This is therefore a doubly missed opportunity. First of all, despite your great publicity effects, the date of entry into force is delayed by six months; and I find this frankly unacceptable. Secondly, only certain persons with disabilities will be affected. Then, when it comes to the price of love, again, you have retreated – as always in the case of people with disabilities – from the original version. Some perverse aspects of the price of love are well corrected, but not the principle in itself. The principle must be that a person who cohabits with a partner always has a disability. This allowance is obviously directly related to his disability. It is not acceptable to punish people financially. You are not going to finish the process, so further steps will be needed. The employment traps and the penalisation of disabled people who work remain an injustice. It's not because we're working that, suddenly, we're no longer disabled. Madam Secretary of State, I would like to make sure that these people will not be caught because of the tax component. Does this partial correction of the price of love have implications for people in the upper tax bracket? I would like you to commit on behalf of the government that this will not happen. This has been experienced in other government files, for example in the area of pensions. Here, it would be taking with one hand what you give with the other. Has this component been properly analysed? Finally, I insist that the people concerned should be able to benefit from rapid and simple communication. I suggest that this goes through the FPS People with Disabilities. People who call to find out about this device may not receive an answer. We have deplored enough what is happening, you know what I'm referring to. Second, we ask you to work with field associations, which generally have a facilitated direct grip and which are often more effective – it must be acknowledged – than the FPS People with Disabilities. Indeed, even if I recognize the value of the latter's work, it is no longer in a position to guarantee a quality service as we would be entitled to expect, mainly because of the human resources and this famous software which is a problem.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u145	Mr President, on my own behalf, and I think I can do that on behalf of the government, I would like to thank the entire House for its broad support for this draft law. It suggests that more needs to be done for this target group. In general, I have heard here and there the question of what the Secretary of State's vision is and what direction I want to go. I went to the United Nations on behalf of the federal government a month ago. I put forward the general view that I set out in Parliament a year ago. This is because all the measures I am taking or trying to take for this target group are aimed at social emancipation and autonomy. I am thinking, for example, of the integration meeting, for which the budget is EUR 12 million, which we will increase for all categories. I do so with a view to living autonomously and independently. I am also raising disability benefits for the purpose of independent living. So all the measures I can take at federal level, you know that this is a shared competence and that many matters are the responsibility of the Länder; apart from the benefits, the integration meetings and the parking cards, which are federal matters, the rest is regionalised, I take the remainder in view of inclusion and therefore in order to be autonomous and independent. For example, I have now put a proposal on the government table in the context of the budgetary negotiations. Mrs Fonck, I hope that I will find a budget for my proposal. After all, this proposal also costs money. It's about the price of labor. For example, there are people with disabilities who receive benefits but also want to work for two days without losing their benefit immediately. Of course, it costs money. We have calculated this and it would be an additional budget of EUR 20 million. I have put on the table a proposal on this subject. I hope it will be approved. This proposal also aims at inclusion and independent living. Comments were made on the increase in category C. Just so I'm clear, if I was walking around... [[Mr. Flahaux coughs fiercely.]] Are you okay, my best friend? Would you like some water? [[Mr Flahaux is leaving the hemisphere.]]
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u146	Please continue with your speech, Madam Secretary of State.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u147	Mr President, I am a little concerned about Mr Flahaux.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u148	We are now simply Mr Flahaux's. You haven't, but we have.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u149	With regard to disability benefits and the choice of category C, I have always said very clearly that if it were up to me alone, I would increase the benefits of the most vulnerable in our society, and that is the disabled, to the European poverty line. In politics, however, a compromise must always be sought. We have therefore had to make a choice and decided that it would become category C, being persons with a family burden. Of course, we have already increased the benefits of the other categories in the past. Now this category has been specifically chosen, and this has to do with how far those involved have been removed from the poverty risk threshold. This was done on the basis of the interfederal poverty barometer. A couple with two children has an income of 67% compared to the poverty risk threshold, while a single person in category B has an income of 75% compared to the poverty risk threshold. So you notice that category C is the furthest away from the risk of poverty threshold. For this reason, we have opted for a category C catch-up movement with an increase in benefits. A lot of questions have been asked about IT, the integration meeting, and people who have been given a negative decision in the past. This integration meeting is, moreover, unburdened, for the sake of clarity. Those who were previously given a negative decision are now eligible. The question is what will happen to those people. I have also addressed these concerns together with my cabinet and DG HAN. Communication will be proactive through organisations, civil society, which already carry out many other formalities for this target group. We will proactively communicate from DG HAN through organisations and civil society to point out to these people that, despite a negative decision in the past, they may indeed be eligible by a legislative amendment. A question was asked about the delays in the service, the computer system and the service. We all share that concern. A few months ago, I set out in committee what decisions I have taken since I took office. These decisions are not enough. That is why we have drawn up an action plan from the cabinet itself, which is now in operation at DG HAN for more than a month. At the same time, we note that some 500 files have already been closed. So there's going to be a catch-up movement. I would also like to address the question of several colleagues, who want to have a general overview in September of the delays, the handling of telephone calls and the adjustments to various dossiers. At the moment, thanks to operational interventions, I see a good improvement. The trade unions, in particular the ACOD, were asked to recruit additional staff. You should know that too much was saved on staff at DG HAN. The general savings directive was 10%, but I found that the savings in that service were 20%. That is why I applied last year to recruit 38 people extra. These people remain in service; I have asked again for funds for this. In addition to these 38 staff, 22 additional persons will be recruited. In my opinion, this is also necessary in this service, given the increasing number of applications. As more applications are submitted, I have therefore asked for 22 additional staff to be recruited. As you know, we have taken the Tetra computer program back into operation, because Capgemini's product did not work at all. I hope that we will soon receive the report from the experts who are investigating where the error lies. In committee meetings, I also indicated that the decision to re-use Tetra applies for 2018 and 2019. The question is what will happen next, in 2020, 2021. Tetra also wonders whether or not there will be an extension. I have now submitted a further question to the government. Even though it may no longer be my responsibility after 2019, I would like my successor to see the budget released and measures taken for the ICT system after 2020. Then there was a question about the decision. The summer agreement agreed to release EUR 100 million. I also realise that it took too long for the government to reach an agreement on who gets what, with the result that the decision on the amount of EUR 40 per month did not enter into force until 1 July. I would also have preferred it to have taken place on 1 January, which goes without saying. There is no doubt that everyone here knows that there is no malice involved. If it depended on me, it could have been from January 1st, but it was practically impossible. They asked what would happen to the remaining EUR 40 million. As I said a moment ago, a recurrent amount is needed to eliminate discrimination against people with disabilities. Now they are being discriminated against, because once they go to work they suffer losses. However, in order to keep them working, I need additional money and I have put in a further question for that. This is, of course, not only for 2018, but also for 2019, 2020, 2021 and the following years. I hope that I will soon be given the green light to address that problem, which also has to do with independent living, autonomy, social inclusion and so on.
ParlaMint-BE_2018-07-17-54-plenair-ip240x.u150	Madam Secretary of State, thank you for your explanation. Beyond the comments I am not going to repeat, the key issue is the simplification of the system and the achievement of automatic rights. That is the question that was asked earlier by Mr Clarinval. I think that's the real challenge. As I said earlier, if we could simplify this patched-up law, it would be easier to reach automatic rights. Indeed, this law is complicated to implement for both staff and IT applications. We always ask for more. Every time we make a change here, we inevitably ask for new applications. This will be extra work, while this whole problem of workload, computer problems and other problems already arises. Compared to fairness for applicants, those who now receive an integration allowance, for the price of love, the new allowance could easily be recalculated. On the other hand, for those who have had a refusal in the past, fairness, as Ms Gerkens has said, would like at some point all cases to be reviewed so that on the same date they would enjoy the same right, which unfortunately does not seem to be the case. As automatic revisions take place after a certain period of time, this means that beneficiaries will be aware of the effects of the new measure in several months for some or in a very long time for others. That doesn't seem fair to me. That's my first point. Finally, these two measures are positive. We must rejoice and vote for them, but we must keep a great deal of humility, because the general challenge of eliminating exclusion and poverty among people with disabilities is far from being met. There are still very harsh situations in families and for the people concerned. This must remain a priority in the future. I hope that will be so.
