,important,importance,significant,meaningful
nature,0.3655809164047241,0.3116716742515564,0.35441040992736816,0.2813495397567749
climate,0.36602333188056946,0.32337722182273865,0.3569895029067993,0.29548966884613037
environment,0.3511984646320343,0.34028980135917664,0.3468490540981293,0.26410871744155884
land,0.33422911167144775,0.30264362692832947,0.3364276885986328,0.25127506256103516
forest,0.35515016317367554,0.32421860098838806,0.3599746525287628,0.2713528573513031
forests,0.3567611277103424,0.334437757730484,0.32583990693092346,0.24708376824855804
biodiversity,0.3532440960407257,0.33639809489250183,0.32823213934898376,0.2656612992286682
restoration,0.2896435558795929,0.33731144666671753,0.2839107811450958,0.21241025626659393
reforestation,,,,
ecology,0.3478299379348755,0.27803295850753784,0.3359217941761017,0.2861406207084656
