,important,importance,significant,meaningful
nature,0.3557245433330536,0.31862837076187134,0.3629072606563568,0.2742147743701935
climate,0.37545469403266907,0.3011474311351776,0.3564227819442749,0.28353920578956604
environment,0.35935044288635254,0.3188880383968353,0.34914928674697876,0.2738175690174103
land,0.33923089504241943,0.32422468066215515,0.3284565806388855,0.2519143223762512
forest,0.2541695237159729,0.256043940782547,0.26890185475349426,0.1985444873571396
forests,0.34962138533592224,0.34185874462127686,0.3538559079170227,0.277536541223526
biodiversity,0.2936627268791199,0.3723227083683014,0.30415239930152893,0.2002086043357849
restoration,0.2853979766368866,0.34365710616111755,0.30564939975738525,0.20045600831508636
reforestation,,,,
ecology,0.3163231611251831,0.314030259847641,0.3089919090270996,0.23481996357440948
