,important,importance,significant,meaningful
nature,0.3445875942707062,0.30671486258506775,0.3556356132030487,0.24208515882492065
climate,0.411968857049942,0.2035922408103943,0.3272368013858795,0.3041057884693146
environment,0.36472997069358826,0.29491937160491943,0.3305124342441559,0.2864995300769806
land,0.3585006892681122,0.31366974115371704,0.3308229446411133,0.2663411498069763
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.35089820623397827,0.3404538333415985,0.3256969451904297,0.2758606970310211
reforestation,,,,
ecology,0.32995834946632385,0.3271743059158325,0.31877949833869934,0.23573093116283417
