,important,importance,significant,meaningful
nature,0.3561529517173767,0.3030472993850708,0.3638877868652344,0.2765747606754303
climate,0.3528590202331543,0.3108760714530945,0.3528847396373749,0.2827897369861603
environment,0.36942917108535767,0.32002124190330505,0.35826316475868225,0.28404533863067627
land,0.3269631862640381,0.3113684356212616,0.3224334716796875,0.23929814994335175
forest,0.336415559053421,0.3153591752052307,0.34026268124580383,0.2553393244743347
forests,0.35140863060951233,0.2873716354370117,0.32143110036849976,0.24680911004543304
biodiversity,,,,
restoration,0.29955899715423584,0.35111960768699646,0.30815696716308594,0.21552927792072296
reforestation,,,,
ecology,0.3403911292552948,0.3149303197860718,0.34097880125045776,0.23698636889457703
