,important,importance,significant,meaningful
nature,0.36745500564575195,0.33058592677116394,0.35999250411987305,0.27179673314094543
climate,0.38197359442710876,0.3172772228717804,0.3845301568508148,0.30217444896698
environment,0.3617676794528961,0.3391930162906647,0.3475910425186157,0.2684991657733917
land,0.36248427629470825,0.31371617317199707,0.3514091670513153,0.2765442728996277
forest,0.37278300523757935,0.29976028203964233,0.35512298345565796,0.27948126196861267
forests,0.36174091696739197,0.3056977391242981,0.3447660505771637,0.2781437337398529
biodiversity,0.3045039772987366,0.35097721219062805,0.3163968026638031,0.25300511717796326
restoration,0.3455185890197754,0.35398635268211365,0.3404892683029175,0.2445298135280609
reforestation,0.3702079653739929,0.32213881611824036,0.37948229908943176,0.2643730044364929
ecology,0.36686575412750244,0.3503783643245697,0.32987180352211,0.27134978771209717
