,important,importance,significant,meaningful
nature,0.3621431291103363,0.3135404884815216,0.3468210995197296,0.2702063322067261
climate,0.3804897665977478,0.3316601812839508,0.3828352689743042,0.2876952290534973
environment,0.37812840938568115,0.3386150598526001,0.3736742436885834,0.2907620370388031
land,0.31994393467903137,0.29835230112075806,0.32443541288375854,0.24977174401283264
forest,0.35257232189178467,0.32059016823768616,0.303243488073349,0.28362634778022766
forests,,,,
biodiversity,0.2523645758628845,0.3772728741168976,0.3055655062198639,0.18936505913734436
restoration,0.3294994533061981,0.3783807158470154,0.34565064311027527,0.2450707107782364
reforestation,,,,
ecology,,,,
