ParlaMint-BG_2022-03-24.u1	Honourable colleagues, please register. Colleagues online: Eva Miteva?
ParlaMint-BG_2022-03-24.u169	Thank you, Professor Gechev. Who will present the Energy Commission Report? Here you are, Mr. Stefanov. You can present it in a summary.
ParlaMint-BG_2022-03-24.u170	Thank you, Mr. Chairman. ♪ I can't believe for the first vote on the Draft Law amending and supplementing the Value Added Tax Act, No 47-254-01-15, submitted by Kostadin Kostadinov and a group of MPs on 28 January 2022. At its regular meeting on 16 February 2022, the Energy Commission discussed and voted on a Draft Law amending and supplementing the Value Added Tax Act, No 47-254-01-15, submitted by Kostadin Kostadinov and a group of MPs on 28 January 2022. The meeting was attended by the Ministry of Finance Mrs. Ludmila Petkova, Director of the Tax Policy Directorate and by the Ministry of Energy Mr. Plamen Danailov, Deputy Minister. On behalf of the importers, the bill and the reasons for it were presented by the MP Mrs. Iskra Mihaylova. The proposal complements and deepens the legislative approach applied in 2020 by introducing a reduced rate of value added tax of 9 per cent for certain goods and services. The reduced rate stimulates the affected economic sectors as a result of the epidemiological situation. A period of high inflation has been observed for several months, leading to additional erosion of the purchasing power of Bulgarian citizens. Thus, the most economically vulnerable of them bear costs and are forced to limit their consumption due to rising prices. This justifies the need for successive state measures to be taken. Ms. Ludmila Petkova presented the opinion of the Ministry of Finance, stressing that it does not support the bill, and introduced the MPs to the main reasons. The Draft Law proposes the introduction of a zero rate, i.e. the exemption of the goods and services in question from VAT. The VAT Directive explicitly states which goods and services are eligible for exemption. For some of them and for almost all, a reduced VAT rate is allowed, but not an exemption. The reduced rate may not be less than 5% for the goods and services referred to in Annex 3 to the VAT Directive, with all the listed goods and services falling within that Annex, but with regard to the supply of natural gas, electricity and central heating for household purposes, the Directive cannot be applied directly. A reduced rate may be introduced after consultation of the VAT Committee with the European Commission. There are two reduced rates in the country. One is zero for specific services and the other is 9%. In principle, if a decision is taken, a 9% rate may be applied to these goods and services, but no less can be applied. The other problem is budget revenue. The assessment of the proposal for a reduced VAT rate, not an exemption, in the consumer basket, if introduced, will result in a loss of 895 million. The loss in the supply of natural gas and electricity at a reduced rate of "990 million; medicines and medical goods " 122 million. That's about two billion. This raises the issue of compensation for these revenues and 2 billion could be compensated by 15% corporate tax. According to the draft law expressed the popular representative Momchil Ivanov. Following the end of the discussion and on the basis of the vote held the Energy Committee with 7 votes........................ 9 votes against...........................................................................................................................................................................................................................
ParlaMint-BG_2022-03-24.u171	Thank you, Mr. Stefanov. Following is a report from the Committee on Health. The report was sent to the MPs by e-mail today during the plenary session. Docent Tonev, you have the floor. A summary, please.
ParlaMint-BG_2022-03-24.u172	Mr. Chairman, ladies and gentlemen of the House! ♪ I can't believe for the first vote on the Draft Law amending and supplementing the Value Added Tax Act, No 47-254-01-15, submitted by Kostadin Todorov Kostadinov and a group of MPs on 28 January 2022. At its regular meeting held on 17 March 2022, the Committee on Health examined and discussed a bill amending and supplementing the Law on Value Added Tax, No 47-254-01-15, submitted by Kostadin Todorov Kostadinov and a group of MPs on 28 January 2022. The meeting was attended by the Deputy Minister of Health, Dr. Petar Gribnev, Manager of the National Health Insurance Fund, Professor Petko Salchev, representatives of the Ministry of Health, Ministry of Finance, Ministry of Labour and Social Policy, Ministry of Economy and Industry, word organizations in the field of health and patient and non-governmental organizations. The draft and its reasons were presented by the National Representative Iskra Mihailova, who informed the members of the Committee on Health that the proposal for amendment and supplement of the Value Added Tax Act provides for the introduction of a zero rate for the supply of goods and services in accordance with Annex III to Directive 2006/112/EC of 28 November 2006. Dr. Petar Grybnev presented the opinion of the Ministry of Health, which explains that the issue of the rate of value added tax on medicinal products and medical devices has been discussed repeatedly, and the position of the institution is that all effective opportunities are supported to achieve more affordable prices of medicinal products and medical devices for citizens and more rational spending of public funds, but within the framework of the general financial, tax and insurance policy of the state. On the basis of the arguments presented, Dr. Gribnev informed the MPs that the Ministry of Health does not support the bill under consideration. The Ministry of Finance also does not support the proposed amendments and additions to the Value Added Tax Act, since, pursuant to Article 98 and 99 of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, Member States may apply one or two reduced rates which cannot be lower than 5%. The written opinion of the Ministry of Economy and Industry states that the bill under consideration proposes a substantial tax reform that is not of temporary effect but has a long-term nature. In this respect, an in-depth ex ante impact assessment is necessary to analyse the effect and effects for all interested parties. The Ministry of Economy does not support these changes. The Ministry of Labour and Social Policy notes that in the text of the proposed art. 36c, t. 3 are used the words "invalidity" and "invalidities" which does not correspond to the terminology in the regulatory framework in force, namely the type and degree of disability. The designated ministry does not support the proposals made. The National Health Insurance Fund also does not support the proposed amendments and additions to the Value Added Tax Act with arguments similar to those set out by the Ministry of Finance. The written opinion of the National Representative Organizations of and for disabled persons, members of the National Council for Disabled People of the Council of Ministers, expresses support for the proposed regulatory changes in terms of foodstuffs, water and the supply of natural gas, electricity and central heating for everyday life, as they relate to the entire population of the country, including people with disabilities. The Confederation of Labour "Support" expresses a positive opinion on the direction of the proposed changes to the Value Added Tax Act, while pointing out that there are a number of obstacles which, if not addressed, will cause a number of additional and uncompromised effects. A national patient organisation is against a reduction or zero VAT rate for products whose price is not strictly regulated, as this will not result in a reduction of the cost for the end-user, but will reduce the revenue to the state budget, which in the current delicate financial situation would not be desirable. The Association of Manufacturers and Traders with Medical Devices and Aids does not support the proposed regulatory changes. In the course of the discussion, some of the members of the Committee on Health indicated that when discussing the proposed bill, it should be taken into account that the market for medicinal products is a regulated market and the reduction of the tax rate will affect the reduction of prices for the end-user. It is noted that the tax policy of the country should be revised and reconsidered, as the value added tax applies to every commodity and to every Bulgarian citizen, specifying that the life and health of Bulgarian citizens should be placed above the European directives and the budgetary balance. Another part of the MPs said that reducing the tax rate may not be the best tool for helping citizens, but finding the right solutions for the benefit of society should be implemented through a comprehensive public and expert debate. The discussion must take into account the peculiarities of the state and of the state policy carried out in the various sectors. It has been noted that in the years not for the first time this topic has been discussed in the Committee on Health, as they are periodically introduced similar to the regulatory changes in question. It was stressed that in general it is not very appropriate to conduct a social policy approach through tax policy. On the basis of the discussion and the vote carried out on the following results, the draft amendment and supplement to the Value Added Tax Act, No 47-254-01-15, submitted by Kostadin Todorov Kostadinov and a group of MPs on 28 January 2022, submitted by Kostadin Todorov Kostadinov.
ParlaMint-BG_2022-03-24.u173	Thank you, Professor Tonev. I'm opening the discussion. An importer's opinion please, Mr. Ganev.
ParlaMint-BG_2022-03-24.u174	Mr President, it is understandable that the committees governed mainly by the opposition or there are more votes of the opposition and the ruling majority to have no adoption of the bill in question. It's understandable, political decisions. Each of us is responsible for political decisions. However, there is a decision and an opinion which is not normal and is total cynicism without an apology, and it is the opinion of the CST, which also rejects this bill as a negative opinion. However, there is something else I would like to mention here and now, because it is extremely important both for the ruling majority and also for the other two non-aging parties, and these are DPS and GERB, that yesterday the European Commission has a clear and precise opinion that proposes a temporary reduction of VAT rates in all countries by decision, of course, of each of them. I am interested in the fact that the ruling majority and the other two parties are strictly pro-European and comply with all the recommendations It is clear how you will vote, but I hope sincerely...
ParlaMint-BG_2022-03-24.u175	Mr. Ganev, I ask you to present the bill, as your statement is essentially and...
ParlaMint-BG_2022-03-24.u176	I have an introduction, and I have to imagine to get into the subject in particular. Please don't interrupt me.
ParlaMint-BG_2022-03-24.u177	Your statement is to the point, Mr. Ganev.
ParlaMint-BG_2022-03-24.u178	I'm really asking you not to interrupt me one more time.
ParlaMint-BG_2022-03-24.u179	It's basically when we find the debate.
ParlaMint-BG_2022-03-24.u180	Please don't interrupt me. I'll get to that. In order to get to the specific numbers, I have things I have to say first. What we are talking about, or what is currently on Parliament's attention today, is something that concerns each and every one of us, both in this Chamber and outside, because a large part of official statistics, and also Eurostat, Bulgaria and the citizens of Bulgaria, are the poorest in the European Union, not to say across Europe, but let it be the official statistics of Eurostat, the poorest. With what we are currently proposing, a zero rate of the small consumer basket, a zero rate of electricity for domestic consumers, a zero rate of medicines and a zero rate of gas that serves to heat private homes. To the Finance Commission, and here, from this tribune, I say that if the majority comes to a decision that it can sit constructively to have talks in the name of not a political object which has put something into discussion, and not just to reject it, because it does not come from the government, but simply to sit down and see in these difficult times how far we can as a state, and we as a parliament, to ease the situation of the poorest part of our society, what we can do...................................... and to sit down and talk.............. If a zero rate seems too wasteful to you, which in itself is nonsense, when we talk about the poorest people and about buying medicines, because we are energy poor and we need a large part of our society to make a choice each month to pay for electricity, to buy medicines or food, right here at this point, let's sit down and talk if we have to between the two readings, if we have to at expert level with representatives of the Ministry of Finance, why not zero percent VAT, if you don't accept it, to be nine, say. Because the arguments of the Ministry of Finance were discussed one after the other at the Finance and Budget Committee and for us from the ARRANGEMENT are unacceptable. Because, on the one hand, we have people who are struggling to buy food, and on the other hand, we have the Ministry of Finance, which says: "We cannot afford two billion less revenue than VAT. " - No, we can! Because right now we have two-digit inflation, because nothing good is waiting for us, because what is happening today is looking good compared to what is going to happen tomorrow, precisely at this point when we are talking about the price of groceries. And this is where the other argument is being used. The food prices would not fall. Sorry, it matters if today the price of food and bread will be BGN 2.00 or tomorrow it will be 2.50. Yes, food prices may not fall immediately, but tomorrow will not rise by more and more. And what affects VAT is exactly the moment when we have to make a decision to reduce it, and if not, to remove it. With regard to VAT on medicines. I'm sorry, I don't know how many of you know in this room, because there are specialists who know it. The process of pricing medicines is strictly regulated and fixed. When we remove the VAT, the price of medicines will drop by 20% immediately after the promulgation. Now! It is not subject to speculation and interpretation here, from this House, whether anyone will reduce the price, whether there will remain a profit, as indicated here by the President of the Committee on Health. No, it won't stay as profit in any way for anyone. For both food and medicines, there will be no profit left for food manufacturers...................................................... if they do not cut prices, we will simply prevent lifting. With regard to the other opinion of the Ministry of Finance. This could not happen because there were judgments of the European Court of Justice. Here's the question. We do not have a clear and precisely regulated ban in both the European Union and the European Parliament in which to prohibit this thing. No, on the contrary, there's no such thing. However, the Ministry of Finance only to find an argument that says that this thing has judicial decisions. And who guarantees that there will be a court procedure against Bulgaria if we reduce VAT, even more so that yesterday there is a decision of the European Commission. Once again, I remind the ruling majority that there is a decision by the European Commission that clearly and precisely says that countries have the opportunity and call for VAT to be reduced because of the shock of food prices. Leaning on this, the Ministry of Finance gives a negative opinion. Another great argument in quotes is given the opportunity for speculation and for VAT fraud. Excuse me, how many months have we already had a reduced rate of VAT in relation to establishments? I did not see a series of cases of tax fraud and someone from the Ministry of Finance or the Minister of Finance come out here and say: "Let's remove VAT reductions because there are many frauds. " - No, this is not a valid argument at all. Another argument by the Ministry of Finance: we cannot have two rates. No, we don't have zero rates right now, we have 9%. We're giving it a chance to cut to zero percent. It seems to you that zero percent is something that, again, I recall that according to the majority that voted on the Committee on Budget and Finance, these are huge losses for our fisk. No, there's no such thing. Absolutely not! And it's not true, and it's speculation this thing. On the contrary, there are clear and precise opinions of all branch organizations related to the production of food products. It says something very simple, which is tragic: there is a mass bankruptcy of businesses ahead, because they are faced with the choice or prices to rise constantly and daily, hence not having what we are seeing at the moment, no longer having a stable consumption that generates revenue, or simply closing down. And this comes with cheerful steps in quotes, and our government is looking at the sidelines, and in parliament the majority is supporting it because it has been more than half a year and 100 days since it manages this government, business has been paying bills for electricity, at times greater than it can pay. Because Bulgaria is one of the very few things that gives us independence, this is energy independence, we are producers of electricity from a nuclear power plant and from the power plants in which we extract coal from our own mines. This whole thing, however, is not being taken into account. When 100 days this Parliament is fighting and we are trying to bring compensation for the business, we meet explanations from the ruling majority that this is unnecessary and that the necessary measures will be made. We are currently giving another instrument with which the majority and the government will help both the real business, the producers in Bulgaria and the consumers because we are talking about the poorest part of our society. Because we're talking about people who go and buy not luxury food goods, but go and buy groceries of the very first need. We are talking about people who are sick about our society, they must go to buy medicines, and with a 20% reduction in VAT rates you will be able to buy the necessary medicines or at least one part of the required medicines. [[The President signals that time has expired.]] This is the moment at which this Parliament and this majority, especially because I pay attention to this bill, if it is not similar, in 99% of the cases, is introduced several times by the BSP.
ParlaMint-BG_2022-03-24.u181	The weather, Mr. Ganev.
ParlaMint-BG_2022-03-24.u182	Thank you. As you interrupted me and took up my time, I finished, one minute only.
ParlaMint-BG_2022-03-24.u183	Mr. Ganev...
ParlaMint-BG_2022-03-24.u184	I'm graduating.
ParlaMint-BG_2022-03-24.u185	You didn't make the most of those ten minutes anyway...
ParlaMint-BG_2022-03-24.u186	I call on the majority, and in particular BSP...
ParlaMint-BG_2022-03-24.u187	...presenting the Bill.
ParlaMint-BG_2022-03-24.u188	...really pay attention to this bill, because in their election campaign they placed this particular bill as one of their main priorities. This is not just a moment of words, but of real deeds to sit down and do what we have to do. [[Applause from ARGUING.]]
ParlaMint-BG_2022-03-24.u189	Mr. Ganev, I draw your attention to the fact that these ten minutes for an importer's opinion are to present us with the Bill, not to make a statement on the substance that you have done in most of the time. [[Applause from "We are continuing the Change."]] To make a statement? Colleagues? Professor Gechev, come in, you have the floor.
ParlaMint-BG_2022-03-24.u190	Dear Mr. President, honourable Members, including colleagues from ARCHER. Firstly, let us say that it is true that the whole of Europe is looking for ways to ease households and businesses in the face of an acute crisis, and also because of COVID-19 and other events. This House has repeatedly discussed the issue of differentiated VAT. For at least the last six or seven years, I remember that four times our majority has tabled such projects here. You remember that we were exposing the differentiated taxes of the Member States of the European Union. Let me remind you that only two countries -- Denmark and Bulgaria in fact -- did not have a differentiated rate, except for the tourism that was made, and we pleaded to have such a differentiated rate. So in principle the discussion of differentiated rates of value added tax is a European discussion and Bulgaria, we have always said, should follow European practices. The dispute whether differentiated VAT leads to the rise in the profit of sellers and has no effect on prices is evidenced by European statistics. And since Germany, France, Italy, Poland, the Czech Republic and others have differentiated rates, obviously their economists have not been wrong for decades to maintain differentiated rates. So statistics show that it has an impact on prices. It is true what the fellow Member said, and this argument we here in this room have used, that especially with medicines with regulated prices, the effect is immediate and unapproachable, but here some questions arise. Why did we refrain from voting, although in principle the approach to seeking differentiation is correct? First of all, this is not about a differentiated rate, as is the case in European countries, but it is about a zero rate. At a zero rate, the calculations of a group of Treasury goods showed a direct deficit of 2 billion. BGN, which, with the expected higher revenues in the budget, including because of an unpleasant phenomenon, inflation is true BGN, but our colleagues from ARCHER presented themselves in their speeches to the Commission officially that according to their calculations we are talking about a total effect of about 8 billion. lv. less revenue for the budget. Now things are starting to look quite different here, because with 8 billion hopes that give now to reduce revenue by 8 billion, they will be compensated by inflation, that doesn't sound enough, let's put it this way, convincingly. So the first risk is, firstly, there are no such zero rates anywhere in Europe for all the goods that are listed. Secondly, this leads to a risk to the budget revenues and to the budgetary balance of the Republic of Bulgaria. This is a serious problem. Also from this point of view, there are a second group of problems that if the tax rate is reduced for a very wide range of goods, it will stimulate households and companies that use more of these goods, which means that the risks and burdens on the budget will be transferred to the wider part of the population, including the poorer Bulgarians, and those who have larger incomes will benefit from higher consumption due to lower VAT prices. That is, our second objection is that a social injustice is being realised here instead of pursuing social justice, so in European practice there is no way that we, colleagues, the first country with zero VAT. Secondly, the risk is very high for budget revenue and it is real for the budget balance as well. Thirdly, the VAT approach must be revised so that the social impact is directly on the groups of the population of our fellow citizens who really need such assistance, as it is also proven in economic history and practice that in such cases, where there are risks of lower VAT, it is better to have a wider range of people with high incomes, than to have targeted funding for poorer families, than to burden the budget for people and families who have sufficiently high incomes. In conclusion, the direction is correct, the question has been raised repeatedly. We in the Bulgarian Socialist Party support the European approach to differentiated rates, but this should be done with careful estimates, without risks to Bulgaria's budget and be targeted precisely for families who need such assistance. Thank you. [[Applause from BSP for Bulgaria.]]
ParlaMint-BG_2022-03-24.u191	Thank you, Professor Gechev. For lines, coworkers? Kostadin Kostadinov, come in.
ParlaMint-BG_2022-03-24.u192	Mr. Gechev, the translation from Latin to Bulgarian means different. The different rate means every single thing that is different from 20% VAT, that is to say, your argument that, in a way, what we propose is different from European practice, because European practice provided for differentiated rates, and this was not differentiated, somehow hanging in the air. The second thing that you mentioned, which also surprised me very much, is that in this particular case you should think more about the targeted funding of the poor layers of the population, instead of taking a general approach, because, you see, along with the poor, the rich could benefit from the fact that, for example, bread would decrease by 20%. I cannot agree with you because this measure has a much wider economic effect, because it concerns not only consumers but also producers, and, as you know, it is the producers who eventually feed on the amount of their production and the more they produce, the better it is for the state as well. It is paradoxical, but in fact you as an economist much better than I do know that a tax reduction in this case can stimulate production and lead to even higher revenue in the budget, which will not happen within a year and a half, of course, will not happen perhaps in two years, because we do not have an economy at this time. It has been turned into a crude addition to our European partners, but in any case it is a good start. Moreover, we have set out within the arguments of the Bill many numbers and many figures, which I am sure you have read carefully and which clearly show how things stand in the European Union, because it has been said that there is no such European practice. On the contrary, there is, and the fact that the European Union does not provide for a rate of zero percent does not mean that we cannot change it. Recently our Prime Minister said with great pride: Bulgaria is the European Union and the European Union is Bulgaria. Come on, if that is the case, let's change this rate and let's talk in the way our European partners are talking, because just a few hours ago it became clear that the European Commission has spoken about the need to make a separate food policy and look for a tax reduction for them throughout the European Union. Not to do so, it will be a bit embarrassing, after a few weeks here you will speak the opposite of what you are now commenting on, because we have already been told by our European partners. Thank you.
ParlaMint-BG_2022-03-24.u193	Thank you, Mr. Kostadinov. Tsoncho Ganev for a second line.
ParlaMint-BG_2022-03-24.u194	Professor, with all due respect to you, to be honest, I expected not BSP, but here all the other parties in this Parliament to stand up and have arguments against this whole thing and to have this conversation with all the other parties, but not with BSP, anyway. On what you said, I will only comment on some things. In terms of the eight billion. Even during the Commission, it was said that there were not eight of them, that there were two of them. We assume that the Ministry of Finance is right even better than eight, there are two. We assume we've recorded eight billion in the Bill. There will be missed benefits. The Ministry of Finance said you were a witness. They said there were two. Okay, perfect. Regarding what you said about zero rates. I'm going to quote official data. Poland "natural gas" for domestic consumers, zero percent, Czech Republic "zero VAT rate for electricity and natural gas," Lithuania "zero VAT rate for domestic consumers." It's just one part of the statistics I've given myself to take out and search, there's a lot more. Moreover, with yesterday's decision of the European Commission, which really marks what each of us here knows, everyone outside, when they enter the store, knows that the prices are very high and there will be no delay, nor will there be a drop in prices for a number of reasons that I do not need to mention at the moment. And right at this point, as the fisk can afford this thing, we're proposing that this thing be reduced to zero percent. I'll say it again for those who didn't notice before. If this bothers you at zero percent, let's sit down then let's talk about being another, be nine, but lean on the practice in other countries, lean on the fact that we have two-digit inflation, which according to NSI is 10%, and it's really much more, and get to the point that we can as a state afford at this point to support the purchase of medicines and groceries.
ParlaMint-BG_2022-03-24.u195	Thank you, Mr. Ganev. Is there a third line, colleagues? I can't see. Professor Gechev, you have the floor.
ParlaMint-BG_2022-03-24.u196	Thank you. Dear colleagues! Let's see what the facts are one more time. First of all, we will not argue on the concepts, but even from English and Bulgarian language a differentiated rate does not mean zero, and therefore in the statistics of the European Union when you open, you will see that there are differentiated rates, there is a zero rate, there is a zero rate for individual goods. The colleague cites zero rates in individual countries. This is not the first time there are zero rates in some countries. And before there was example of medical services or medical equipment by exception, it has now been extended a little bit to two or three rates, but colleagues, you offer dozens of goods to be zero rates, not just natural gas or household electricity, so the difference is great. After that, you talk about tax and include the interests of business. The value added tax on the main groups of food products from the small basket and others do not concern the Bulgarian business and as you bind it to the tax, also discussions we have had here, there is no such direct dependence that the lower the tax is, the better for business and families. This, if so, honourable colleagues, Switzerland, Japan, Spain, Germany, the United States and Bangladesh will be zero tax, but they are not, and the average tax in Europe and on business profits, you know, decades were 35,40%, 25.8%. This is what we explained to our colleagues who are defending the flat tax that we have the lowest tax in the European Union, and in Europe alone, a whale country, there are 9%, but there is no queue of truckloads of euros and others for investments in Bulgaria because of the low tax, because many times we have explained that the low tax alone cannot be a sufficient condition for foreign investment, there are many other accounts being made there as well. And many times we have explained that the biggest foreign investment in the business is in countries with a high profit tax of companies. See also in the United States, see also in China and so on. In other words, there is a theory and practice, where is the tax threshold, which tax is most optimal for a country, but certainly zero tax is not optimal. Otherwise, other EU countries would have applied it. It is understandable, honourable Members, that we are political parties here and you, with such a proposal for zero VAT, are pursuing political goals, which is perfectly normal, but we cannot agree that you say: we have submitted written reasons to the Commission and to Parliament that this will cost the budget eight billion, and you want us to conduct a market here as on the Women's Market, but let us not eight, we are already ready to be two, right? Or VAT, but, well, we offer zero, but let's negotiate for 9%. This isn't serious. Let us sit together next time, when we submit for differentiated VAT and other taxes, to approach not only together but professionally and to comply with European practice. Otherwise, I say again, experience is in the right direction. Thank you. [[Applause from BSP for Bulgaria.]]
ParlaMint-BG_2022-03-24.u197	Thank you, Professor Gechev. To speak, Hasan Ademov. Here you go, Mr. Ademov.
ParlaMint-BG_2022-03-24.u198	Thank you, Mr. Chairman. Ladies and gentlemen of the House! The discussion on whether to have a flat VAT rate or to have a differentiated rate is a discussion that has been extremely serious over the past few years. It is activated whenever the budget procedure is launched, most often, but in a situation where we are in crisis, in several crises, it is obvious that this topic again finds supporters. Why in the Health Committee did our parliamentary group support the proposed bill with several arrangements? Because if it's just medicinal products, it's regulated matter. There is a Regulation on the marginal prices of medicinal products, there is a price of a producer, which is determined as the lowest price in nine European countries, Member States of the European Union, then there is a price per wholesaler, there is a price per retailer and a reduction in the VAT rate at zero rate, instantly, colleagues are right that it will immediately affect the final price of a consumer, and this is extremely important. Because if the final price of a consumer is not achieved to satisfy the purchasing power of the Bulgarian citizens, this means that we have done nothing, as we have done nothing, for example, with the differentiation of the rate for the restaurant and hotel business. Has anyone noticed these prices being cut? There's no such thing. There's no such thing! However, revenue has been increased, and this is the most interesting moment. Why increase revenue? Because regardless of the differentiated VAT rate, we have also proposed another measure -- we have increased the minimum insurance income in this sector -- so that the representatives of this business can benefit from the employment conservation measure 60/40 -- then thanks to these two cumulative proposals, it has increased the income, but without reducing the prices for the end-user. With regard to other goods. Why do I say that we would only support the proposal for a zero VAT rate for medicinal products? Under European legislation, there may be a single zero rate and at most two differentiated rates, but not less than 5%. This is notoriously clear, as tax law says. So what's the big problem now? For all the last ten to fifteen years, our parliamentary group has maintained the uniform rate with a broad tax base, because the Bulgarian tax administration has tried to work that way. The single rate of taxation is the easiest to administer. The Bulgarian tax administration has no experience, no serious experience, a reliable attempt to administer a differentiated rate of VAT and hence the great concerns and the great doubt that revenues in the budget will be reduced. The Public Finance Act states: as long as there is no proposal for compensatory mechanisms to overcome the possible deficit, there is no way in the course of the budget year to adopt such proposals, but on the other hand quite calmly can be accepted by the other budgetary procedure or by the expected budget update now in June. So in terms of revenue and expenditure, things need to be balanced enough not to increase the already high deficit. With regard to zero rates for products from the small consumer basket. We in our parliamentary group had a conversation a year or two ago with the business related to the bakery industry and with quite serious other business related to the drug industry, to the food industry. Only from the drug industry have we received guarantees that a reduction in VAT will lead to a certain decrease in prices for the end-user. Everyone else said in the right words that there are very serious doubts that the price for end-user will be reduced. Therefore, we in our parliamentary group, if this bill is adopted, will only support the part about medicinal products, because it can certainly lead to a reduction in prices for the end-user. Otherwise, this is one of the tough discussions, one of the serious discussions, because it is related to the budgetary procedure, to revenue, expenditure. Therefore, we must be extremely careful and delicate if we are to have a normal fisk that does not create risky situations. [[Applause from DPS.]]
ParlaMint-BG_2022-03-24.u199	Thank you, Mr. Ademov. Are there any lines, coworkers? I can't see. Any other speeches? Honest Mitev and then Iskra Mihaylova.
ParlaMint-BG_2022-03-24.u200	Dear Mr. Chairman, honourable Members! Mr. Ganev, both the Commission and here today, I have stated that this proposal is essentially good. Your desire to reduce the prices for Bulgarian citizens is a universal desire of everyone. On the other hand, your proposal is rejected by all three committees, which shows that there are inaccuracies in the proposal itself and your desire to reduce price pressure on citizens by reducing VAT does not work. That's the simple reason we all refuse. What you said that the European Commission has decided that Member States should have the right to lower prices is not true. In fact, Portugal has made such a request to the European Commission and it has answered what is already clear to everyone, which Mr. Ademov said, that in fact, each Member State can choose two goods to reduce VAT, but not more than 5%. What your proposal would do, Mr. Ganev, is only create more problems because it will deprive the budget of the revenues that can be targeted at the most vulnerable groups, and that is something that we are all working on. Thank you.
ParlaMint-BG_2022-03-24.u201	Thank you, Mr. Mitev. Are there any lines, coworkers? Stoyan Taslakov.
ParlaMint-BG_2022-03-24.u202	Thank you, Mr. Chairman. Mr. Mitev, the fact that our proposal has been rejected in three committees does not mean that our proposal is bad, but means that you do not accept a proposal coming from rebirth. But that's not a big problem, because in a few months the situation will change. Thank you. [[Applause from ARGUING.]]
ParlaMint-BG_2022-03-24.u203	Thank you, Mr. Taslakov. Are there any other lines, colleagues? I can't see. For the back, Mr. Mitev? Here you go.
ParlaMint-BG_2022-03-24.u204	Dear Mr. Taslakov, as I said, this proposal is not good or bad, but it is simply poorly presented without good argument. The measures you propose won't do the things you want. The reduction in VAT does not result in a reduction in final prices. Thank you.
ParlaMint-BG_2022-03-24.u205	Thank you, Mr. Mitev. Iskra Mihaylova, for speaking. And colleagues, this will probably be the last speech for today, as there are six more minutes.
ParlaMint-BG_2022-03-24.u206	Dear Mr. Chairman, colleagues! Our bill, which we have tabled, is one of the few that has dozens of pages of argumentation, calculations, tables and examples. On the occasion of what was said a few seconds ago in this tribune, it is simply not true. What we have said in committees, we know it, but the documents we have imported are accessible and every Bulgarian citizen can get acquainted with them. We have tried to introduce the associations, as Mr. Ganev said earlier. When we submitted this proposal, it was already in January and the crises were available, Bulgaria was the poorest European country. After January, the dynamics of the situation show only one thing today, three months later, since there was enough time to age this bill, the debate that we are now trying to debate from rebirth to put on the table and hold with you all is not only necessary, it is critical. What is happening in Europe and the way in which European countries defend the ability of their citizens to have a normal existence in times of energy crises, in times of war conflicts, we in Bulgaria are once again lag behind and do not do so. Our government is not doing this, but we see at the moment that there is a request that our National Assembly not do so. On the occasion of some other words that were said that the National Assembly was the place for debate. If we expect that every single parliamentary group will submit the perfect, fined bill, which will not have a single minus and which will not be subject to debate, we know that this can only go on. When they have a majority and can vote on something, it is always perfect and there is no point in discussing it as the number of votes reaches. When the number of votes is short, negative opinions are received from committees without arguments. When we talk about without arguments, the Ministry of Finance did so, and the government did so in relation to a dialogue that keyly affects the existence of the poorest European nation, such as the Bulgarian nation, to our great regret and shame. And when for 12 years we have observed how neglectful the rulers have treated the existence of our people, it is now precisely the turn for this change. Isn't that right? There's a first and second reading. We won't want to shorten the deadline for two days or for a few hours, what those who have enough votes do. We asked you, and so we started every conversation in the committees in which I was present and in which I had the opportunity to argue this bill, let us begin, open the conversation and together we all do this thing! We have the opportunity between first and second readings, and now we have the advantage that the debate ends and the vote will be in time. You have time to think about it, to consult with your constituents, because I don't know, but maybe you should do it and see their position on this?! Because in the end, we're not self-syndical here. We are sent and each one of us represents enough Bulgarian citizens. So at this particular point, it is time to sit down and decide between first and second reading what to do. But in order to do so, you must support what we are now offering you, most warmly and with an open hand for dialogue. Thank you.
ParlaMint-BG_2022-03-24.u207	Thank you, Mrs. Mihaylova. Are there any lines, coworkers? Sincere Mitev and Nastimir Ananiev.
ParlaMint-BG_2022-03-24.u208	Dear Mr. Chairman, dear Mrs. Mihaylova! Despite the many opinions and personal attacks we have heard, this cannot in any way erase the fact that the volume of the reasons you have given does not mean that they are quality. This proposal is not good.. it is weak, it is not well argued and will not lead to the change that you want. Thank you.
ParlaMint-BG_2022-03-24.u209	Thank you, Mr. Mitev. Nastimir Ananiev for a second line.
ParlaMint-BG_2022-03-24.u210	Dear Mr. Chairman, honourable Members! Dear Mrs. Mihaylova, when you propose something that sounds very cool and that should appeal to people, but actually it can't happen, it's called populism. And when you offer zero percent VAT rate, it's called wild populism. Yes, I've seen your calculations 8 billion will cost the budget, but you're not telling me where we're gonna get them? From pensions, from health care, from education? Where are we gonna get that money? It's nice to give them away, but they still have to be taken from somewhere. It's bad when you're trying to make yourself thinkin' about people, about citizens. Yes, we are the poorest European state thanks to GERB, which have managed in the past 10 years [[GERB-SDS noise and lines]] But that doesn't mean we have to make the rate at zero percent, because this way, just, alone, can break the budget.
ParlaMint-BG_2022-03-24.u211	Colleagues, please be quiet in the hall!
