ParlaMint-BG_2022-02-16.u1	Colleagues, please register. Colleagues online are: Alexandra Milcheva?
ParlaMint-BG_2022-02-16.u12	Yeah.
ParlaMint-BG_2022-02-16.u13	Thanks, guys. They voted 203 MPs in the Chamber and 3 online " 206" total: 163 in the Chamber and 3 online " 166" total, against 19, abstention 21. The motion is accepted. We also have a proposal in the order of art. 47, para. Three of the subs, but before that, we have procedures. Mr. Ebatine first. I'm so sorry, Mr. Ibryamov, I'm confused. Here you go.
ParlaMint-BG_2022-02-16.u14	Mr. Chairman, ladies and gentlemen of the House! I'll take your joke with a smile. Mr. Chairman, the National Assembly in democratic Bulgaria is the highest authority compared to all others in the lower bodies of the state, and you as President of the National Assembly, as the first among equals, are the person who should lead the National Assembly in a proper manner. In Article 4 (1) (b), point (c) is replaced by the following: 111 of our Rules on the Work and Organization of the Activities of the National Assembly, as well as in art. 138 we have voted that when MPs ask for information about problems concerning our society and our state, from the lower authorities in this country, they should be provided in due order, but we have a precedent. On 15 December 2021, the President of the Committee for Rights and Freedoms asked for such information from Minister Boyko Rashkov, and we see and we have all witnessed in this Chamber and in the society that the answer to this question is still missing and there is correspondence. We are confident of your qualities as a good lawyer, and we see that you are doing well to lead the National Assembly. In this regard, Mr President, we ask you to be so kind and ask the lower authorities in this country to be so kind as to provide relevant information to the Members of the National Assembly in due order so that we can acquaint the public and our constituents with relevant questions to the ministers in this country. I hope that, as soon as possible, in order to restore normality in this country, and I believe that governance does not want abnormal governance in this country, and that the matter will be corrected and that we will receive the relevant answers asked by our President of the. Thank you for your attention.
ParlaMint-BG_2022-02-16.u15	Thank you, Mr. Ibryamov. I'm sorry again for mistaking your name. In respect of art. Art. 111, Art. 138 of the Rules of Procedure providing information under these two texts does not fall within the scope of parliamentary control, in the part of..................................................................................... Mladen Shishkov was the first one for the procedure. Mr. Karadayi, Mr. Shishkov gives you the order. Here you go.
ParlaMint-BG_2022-02-16.u16	Thank you. Mr. Chairman, ladies and gentlemen of the House! We now understand and have just heard from the President of the National Assembly that parliamentary control does not include asking for documents from ministers?! And how will we carry out the parliamentary control, we will clearly limit order only to questions and questions, and we will most likely understand the oral answers according to the President, which will not be the answer to the questions asked. Mr. Chairman, we have another specific question sent specifically to Minister Rashkov because Mr. Behchet Emurlov is interested in whether the National Assembly is controlling the executive power and the outrage committed by the Ministry of Interior during the elections in July and November, and personally over it. And what is the result of the response, because, ladies and gentlemen, the request for documents from the ministers is not parliamentary control over the understandings of our President?! Mr. Chairman, I assure you and Mr. Zarkov, if he is here in this Chamber, that questions and questions will no longer be 20,000, as I told you the other day. So, according to your understanding, be convinced that no matter how much life this National Assembly has, we will make sure that the potential number of questions and questions and the request for documents is already oriented towards 40 thousand. One option will be a question or a question, and the other option will be a request for documents, but this process will continue until this National Assembly has life, because this fascism in action and every accomplice in this process must receive what is deserved! Thank you. [[Applause from DPS.]]
ParlaMint-BG_2022-02-16.u17	Thank you, Mr. Karadaye. I just wanted to say that Art. Art. 111, Art. 138 are not in the section of the questions and questions that are realized through the President of the National Assembly. That's what I wanted to say by both regulations. We can discuss the questions. Here you are, Mr. Shishkov, for procedure.
ParlaMint-BG_2022-02-16.u18	Thank you, Mr. Chairman. Dear colleagues! My procedure is the way it is and it's a little different. At the beginning of this Parliament, the current prime minister said that he would make a new sense in the words of the People's Representative. I want to tell you what the new meaning of these words is. Yesterday at 3 p.m., the Environment and Water Committee received a message that this morning, at 8:30 p.m., there will be an extraordinary meeting before the meeting of parliament. I've been a MP for nearly five years, but I don't remember anything like this ever happening before. Anyway, we accepted it. It is clear the importance of the issue of examining the Water Act. It is urgent, we agreed, we were present in the Commission, but during the Commission's meeting all of a sudden, without being warned, texts are proposed in the report voted, which were not sent to the MPs at all, we were not aware of them at all, and it was a serious reform that was actually proposed in the State Budget Act, but given the requests that these texts will be withdrawn from the State Budget Act, they are proposed in the Water Act. It is about the transformation of the structures of BAS and of the National Institute of Meteorology and Hydrology to switch to the structures of MOEW. We do not even comment on whether it is appropriate or not, but the way in which it was proposed and in this order, without being proposed, and the President inserts texts for which we do not have information, so please pay attention to the work of the Committee Chairs. What's happening right now is absurd! Thank you.
ParlaMint-BG_2022-02-16.u19	Thank you, Mr. Shishkov, for mentioning this case, I wasn't aware of it. We'll check it out. Mr. Dobrev, come in, and Mr. Letifov too.
ParlaMint-BG_2022-02-16.u20	Dear Mr. Chairman, honourable Members! Since last week, one item has remained unattended, this item is the Draft Decision on a compensatory mechanism for non-bit customers of electricity and gas, which are public organisations. To remind you, Mr. President, what is this point, this is the point that has remained since Friday, and if it wasn't for attempts to delay time with breaks, reading Mr. Karimanski here from the stands, including the commas of the texts of a bill, and then, if you remember, it became so funny to you that you were hiding your face with leaves, so for this point we're talking, it stayed from last week. In the Programme for this week we do not see it again and I do not understand whether because you do not think it is important for the Bulgarian society, or are you afraid of being examined this point in plenary?! But whoever the right answer is, it's dishonest, Mr. Chairman. So my procedure is for you and I ask: why this item is not on the agenda, even more so, my colleague Alexander Nenkov told me that yesterday under art. 47, para. 3 of our Rules explicitly suggested that this item be placed on the agenda. Thank you.
ParlaMint-BG_2022-02-16.u21	Thank you, I do, yes. We'll get to the proposals under art. 47, para. Three, just before we hear from Mr. Letifov. Here you go, Mr. Letifov.
ParlaMint-BG_2022-02-16.u22	Thank you, Mr. Chairman. My procedure is the way you're led. I'll read to you. 138, which, you notice, Mr. President, is in Section XI " Members of the National Assembly," Section I.................................................................................................................................................................................................................................................. 138. The State and local authorities and their administrations shall cooperate with the National Representative and provide him, upon request, with information and documents relating to the exercise of the powers. The Member of the National Assembly shall have the right of access to state and local authorities and organisations. Would you please tell me in which order the public representative, in case this is in his power, may request documents, information, facts in the performance of his duties, obtain the information he wants from the Ministry of Interior? Because at the moment it turns out that all Members who are related to the activities of the Member of the National Assembly with the specific case are invalid and ineffective. I will ask you in writing to inform us and to instruct us how we can fulfil our official duties and obtain the requested information, which under the Constitution is required to give to the National Assembly and to the Members of the National Assembly all state and local authorities and organizations in our home country. Thank you.
ParlaMint-BG_2022-02-16.u23	Thank you, Mr. Letifov. It is not through the President that the procedure under art. 138.
ParlaMint-BG_2022-02-16.u24	May I?
ParlaMint-BG_2022-02-16.u25	Maybe, yeah. Here you go.
ParlaMint-BG_2022-02-16.u26	I'll make a procedural proposal, Mr. Chairman. Dear Mr. Chairman, there is also art. 111 in our regulations, which was edited by the forty-seventh National Assembly. I would also like to respect it if any of the Members of the National Assembly is not aware of it: all state officials from the state and municipal administration and citizens are obliged to provide information and documents in relation to the Council, Mr President, the questions subject to hearings in the committees, even when the information is state or official secrecy, and to appear at the invitation of the National Assembly. The existence of administrative, judicial and other pending proceedings before an authority shall not prevent the provision of information and documents or the hearing of the persons invited by the committees. In refusing to fulfil constitutional obligations, legal responsibility shall be exercised. Colleagues, the committees are the National Assembly, and the National Assembly, asking for documents, then what is going on? And we've requested these documents and they're related, Mr. Chairman, to an upcoming hearing of the Minister. Because on these topics there will be a hearing.. it is very clear. Once we get acquainted with the documents, it won't be the end of this matter. Therefore, Mr. Chairman, my procedural proposal is: at a convenient time for you to convene a Chairmanial Council, as I believe it is under art. 103 of the Rules of Procedure. Just let me find him. Art. 103 of the Rules of Procedure say that when you return questions, their objections are considered by the Chairman's Council of Presidents to clarify the subject matter and the questions and whether the request of documents by ministers and state authorities constitutes parliamentary control over the executive. Thank you.
ParlaMint-BG_2022-02-16.u27	Thank you. Art. 111 concerns parliamentary hearings under Section III of the Rules of Procedure and Section I is about questions, questions and debates on questions from where your request is.
ParlaMint-BG_2022-02-16.u28	When will the Conference of Presidents be?
ParlaMint-BG_2022-02-16.u29	It was a while ago. Next Wednesday, he'll be back on schedule.
ParlaMint-BG_2022-02-16.u30	Thank you. Got it.
ParlaMint-BG_2022-02-16.u31	The proposals under art. 47, para. 3. The first proposal received is from the MP Petar Petrov and a group of MPs. On the basis of art. 47, para. 3 propose for inclusion as a item on the agenda for the plenary week submitted Draft for a decision of the National Assembly. No 47-254-02-6, of 14 January 2022, repealing a previous decision of the National Assembly on access to the National Assembly's buildings in the event of an emergency epidemic situation. Please vote on the inclusion in the program for the week the proposal of Peter Petrov and a group of MPs. Alexandra Milcheva?
ParlaMint-BG_2022-02-16.u32	That's against it.
ParlaMint-BG_2022-02-16.u33	Rosen Turtle?
ParlaMint-BG_2022-02-16.u34	That's against it.
ParlaMint-BG_2022-02-16.u35	Stefan Shilev?
ParlaMint-BG_2022-02-16.u36	Abstention.
ParlaMint-BG_2022-02-16.u37	Vote 204 MPs in the Chamber plus 3 online. 207 total: 108 against 84 in the Chamber and 2 online. 86 total, abstention 12 MPs in the Chamber and 1 online. 13 total. The motion is accepted. It's a re-vote. Alexandra Milcheva?
ParlaMint-BG_2022-02-16.u38	That's against it.
ParlaMint-BG_2022-02-16.u39	Rosen Turtle?
ParlaMint-BG_2022-02-16.u40	That's against it.
ParlaMint-BG_2022-02-16.u41	Stefan Shilev?
ParlaMint-BG_2022-02-16.u42	Yeah. [[Noise and lines.]]
ParlaMint-BG_2022-02-16.u43	Who couldn't vote? [[Heckling]] Mrs. Angelkova is in for a ride, okay. They voted 210 MPs registered through the computerised system, plus 3 online, also taking into account Mrs Angelkova's voice 214: for 111 via the computerised system and 1 MP online, Mrs Angelkova also has a total of 113, 87 against through the computerised system and 2 online system 89, abstentions 12. The motion is accepted. It is not specified exactly where to enter the point, which is why it is automatically placed as a point. 10 at the end of Thursday's program. Parliamentary control for Friday at 9.00 is renumbered as the 11th point of the Programme. Let's move on to the next offer.
ParlaMint-BG_2022-02-16.u44	Can I be justified?
ParlaMint-BG_2022-02-16.u45	Yes, Mr. Nenkov. Here you go. I'll just read it then. I'm sorry. The next proposal shall be in the order of art. 47, para. 3 of the Rules on behalf of the parliamentary group of GERB-SDS to be included as a point in the Weekly Programme Draft of a decision for introduction as a compensatory mechanism in full for non-bit final customers in the electricity market of religion, municipalities, social structures, education, health care. Here you go, Mr. Nenkov.
ParlaMint-BG_2022-02-16.u46	Dear Mr. Chairman, honourable Members! I appeal to the ruling majority: I do not know if you are aware of this, but I suppose you also have a lot of acquaintances in various areas of social and economic life that are failing at the moment, because they cannot pay the costs of electricity, gas and any other energy carriers. And if last week, in jokes and banter, it was very fun in quotes, and if this really seemed like a lot of fun, and we had fun, Mr. Karimanski even forgot how to read and barely vowed to just not get to the compensation point, I want to assure you that the parliament seems to be somehow abdicating itself from making the decisions that people expect. And as much as you want to bury your heads like ostriches, they stay in trouble. I don't know what you're counting on. You're counting on the situation to become normal on its own, but I must assure you that it is not. And if you follow the trends not only in Bulgaria, but on the world and on the European market, you will see that things will get worse and harder, not only for people, but also for non-domestic consumers. So I really beg you to make sure that our point is examined this week. If you have something better, suggest it, but do not do it this way with procedural grasps and with any other equilibristics, try not to look at this project for a solution. Mr. Chairman, I propose that when you put to the vote our request under art. 47, para. 3, our point of viewing the decision to be point one for Thursday.
ParlaMint-BG_2022-02-16.u47	Thank you. Point one for Thursday. Mr. Petrov wants the floor, too. Here you go.
ParlaMint-BG_2022-02-16.u48	Dear Mr. Chairman, honourable Members of the National Assembly! In view of the fact that in the proposal made by us, which was adopted for inclusion as a point in the plenary sitting on Thursday,.. Draft decision to repeal the Green Certificate Decision and that a proposal was just made by GERB colleagues to make their point. 1, I am making another proposal, namely: t. 10, proposed and presented by the President as such for tomorrow's agenda, to become a point of order. 2 and the agenda shall be changed accordingly. To clarify my proposal: 1 to be the proposal of colleagues from GERB-SDS, etc. 2 to be the current t. 10. Thank you. Please put it to the vote.
ParlaMint-BG_2022-02-16.u49	All right, Mr. Petrov. Your suggestion is: the point that we just put into the program to go ahead in order for Thursday, I understand. Thank you. I put to the vote Alexander Nenkov's proposal on behalf of the parliamentary group of GERB-SDS to include the draft decision in the Programme, and the proposal is that it be a point. 6 of the program for the week, which will appear first on Thursday, and the rest to be renumbered accordingly. Alexandra Milcheva?
ParlaMint-BG_2022-02-16.u50	That's against it.
ParlaMint-BG_2022-02-16.u51	Rosen Turtle?
ParlaMint-BG_2022-02-16.u52	That's against it.
ParlaMint-BG_2022-02-16.u53	Stefan Shilev?
ParlaMint-BG_2022-02-16.u54	Yeah.
ParlaMint-BG_2022-02-16.u55	Thank you. They voted 221 MPs plus 3 online " 224" total: for 93 and 1 online "94" total, there are 120 against in the room and in 2 online " 122" total, abstention 8. The offer is not accepted. Mr. Petrov, in principle, when you make the proposal, you need to specify as well as Mr. Nenkov clarified the correct arrangement for this. You don't have to change anyway. Thank you. Before we go to the dots of the program, I read you two messages: first of all... [[Heckling]] In principle, you should point it out when the proposal itself is made, as Mr. Nenkov did. [[Noise and lines.]] Secondly, changes to the Programme may be proposed by the President. [[Relations from the National Representative Petar Petrov.]] Please, go ahead.
ParlaMint-BG_2022-02-16.u56	Mr. President, as far as I am aware of the Rules of Procedure from my humble experience, there is no problem and there is no restriction on the Rules of Procedure and the activities of the National Assembly to make changes to the agenda, especially when we vote on the agenda for the whole week. Again in my memory comes up the urgent proposal for the moratorium on the price of household consumers, which was made as a change in the agenda and no prior indication, submission, submission and so on and so forth was necessary. So, as far as we are all in this House, we can all make proposals for changes to the agenda. I'm going to ask the procedure I've done to put her to the vote. Thank you.
ParlaMint-BG_2022-02-16.u57	Okay. Once again, only the President can make proposals for changes to the agenda, but I will... [[Relations from the National Representative Hristo Gazhev.]] One second, Mr. Gadget. This time, I will make the proposal to formally comply with the requirement that the President do so, so be it. Let us vote on this proposal. 10 to become t. 6 and be t. 1 on Thursday. This is the project. [[Relations from the National Representative Hristo Gazhev.]] I didn't hear you, Mr. Gadget. [[Relations from the National Representative Hristo Gazhev.]] Okay, now I know what you mean. Yeah. We vote on the proposal the item that we put on the agenda, namely: "Project of a decision to repeal a decision of the National Assembly of 7 January 2022 on access to the buildings of the National Assembly in the event of an emergency epidemic situation" "The green certificate as access shall be the first for Thursday. Alexandra Milcheva?
ParlaMint-BG_2022-02-16.u58	Abstention.
ParlaMint-BG_2022-02-16.u59	Rosen Turtle?
ParlaMint-BG_2022-02-16.u60	Abstention.
ParlaMint-BG_2022-02-16.u61	Stefan Shilev?
ParlaMint-BG_2022-02-16.u62	Yeah.
ParlaMint-BG_2022-02-16.u63	Thank you. They voted 220 MPs in the Chamber and 3 online " 223" total: for 94 in the Chamber and 1 online "95," against 69, abstentioned 57 in the Chamber and 2 online "59." The offer is not accepted. [[Reply.]] We're overreacting. Alexandra Milcheva?
ParlaMint-BG_2022-02-16.u64	Abstention.
ParlaMint-BG_2022-02-16.u65	Rosen Turtle?
ParlaMint-BG_2022-02-16.u66	Abstention.
ParlaMint-BG_2022-02-16.u67	Stefan Shilev?
ParlaMint-BG_2022-02-16.u68	Yeah.
ParlaMint-BG_2022-02-16.u69	Thanks, guys. They voted 218 MPs in the Chamber and 3 online " 221" total: 90 in the Chamber and 1 online "91," against 71, abstentioned 57 in the Chamber and 2 online "59." The offer is not accepted. We're moving on to messages. The Minister of Defence of the Republic of Bulgaria in implementation of art. 18 of the Law on the passage through and residence in the territory of the Republic of Bulgaria of Allied and Foreign Armed Forces informs the National Assembly that by its order he has authorised the passage through the airspace of the Republic of Bulgaria of the non-military nature of a plane with crew from the Air Force of Greece. The order issued is within the competence of the Minister of Defence, concerning the assessment of the military parameters of the country's transition to defence. On issues concerning export control and compliance with international plantation regimes mandatory for the Republic of Bulgaria, permissions to fly over the country's airspace should be granted to the countries concerned after a positive opinion from the competent authorities in these areas. The Ministry of Economy and the Ministry of Foreign Affairs. The notification was received on 11 February 2022, with reference to No 47-203-09-13, and granted to the Defence Committee. On 14 February 2022, the Council adopted Regulation (EU) No 182/2011 of the European Parliament and of the Council [3] appointing the members and alternate members of the Committee of the Regions for the period from 14 February 2022 to 14 February 2022. No 47-211-00-1, an analysis of the activities of the Special Prosecutor's Office, the Investigation Department of the Special Prosecutor's Office and the Appeals Specialized Prosecutor's Office for the period from 1 January 2012 to 31 December 2020 was submitted by letter of the President of the National Assembly. The material was sent to the Committee on Constitutional and Legal Affairs and to all parliamentary groups. The National Statistical Institute has received information about: - R & D indexes in the section "Retails' excluding trade in motor vehicles and motorcycles in December 2021; - Industrial production indexes in December 2021; - Construction production indexes in December 2021; - Employed persons and average gross salary in the fourth quarter of 2021; - Inflation and indices of consumer prices in January 2022 supposed data. The materials are available to the MPs in the Library of the National Assembly. We move on to item one of the agenda for today: THE FIRST VOICE OF THE LAW FOR CHANGE AND COMPLIANCE OF THE LAW FOR REGISTER BULSTATE. There has been a report from the leading and only committee dealing with the Draft Law, the Committee on Constitutional and Legal Affairs. Here you are, Mr. Stoev, to present the report.
ParlaMint-BG_2022-02-16.u70	Committee on Constitutional and Legal Affairs: ♪ I can't believe for the first vote on the Draft Law amending and supplementing the BULSTAT Registry Act, No 47-254-01-14, submitted by Atanas Slavov, Iva Miteva, Stoyu Stoev, Stoil Stoilov and Philip Popov on 28 January 2022. At its extraordinary meeting held on 4 February 2022, the Committee on Constitutional and Legal Affairs discussed a Draft Law amending and supplementing the BULSTAT Registry Act, No 47-254-01-14, submitted by Atanas Slavov, Iva Miteva, Stoyu Stoev, Stoil Stoilov and Philip Popov on 28 January 2022. The meeting was attended by: Mr. Borislav Ganchev, Deputy Minister and Mrs. Desislava Gaidarova Secretary General; Mrs. Daniela Miteva, Executive Director, Mrs. Asya Masrelieva, Mrs. Stoyanka Taneva and Mrs. Lazarinka Stoichkova experts; by the Commission for Personal Data Protection, Mr. Ventsislav Karadzhov, Chairman, and Mrs. Lyubomir Gruncharov, Expert. On behalf of the importer, the bill was presented by the National Representative Atanas Slavov. The Law aims to adapt and comply with certain provisions of the BULSTAT Registry Act with the rules on the processing of personal data laid down in Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of individuals with regard to the processing of personal data and on the free movement of such data and repealing Directive 95/46/EU of the General Data Protection Regulation. National Representative Atanas Slavov noted that the legislative initiative creates a legal opportunity for subsequent technical and organisational measures by the Registry Agency to improve the protection against disclosure or dissemination of personal data. The draft law shall specify access procedures by ensuring registered access to the data in the register following the identification of the applicant by means of a qualified electronic signature or digital certificate. It is proposed that personal data which are used for identification be entered in the register but not publicly available and that the Registry Agency will provide remote access to the public part on the Internet and by automated submission of data on the entered circumstances. The proposed legislative changes create conditions and arrangements for access in the register to non-public data where abuse of personal data by third parties has been detected. An obligation is envisaged for the Registry Agency to ensure the technical implementation of legislative changes and the persons entered shall be liable to state an address for correspondence where they are not indicated and to announce a website if they have one. A written statement from the Registry Agency has been received expressing support for the Bill. The opinion states that the adoption of the draft law will create a legal basis for improving the protection against disclosure and dissemination of personal data. The bill complies with the requirements of the Law on Regulatory Acts, the Decree on its implementation and of the Rules on Organization and Activity of the National Assembly. In the course of the public discussion, the representatives of the Ministry of Justice, the Registry Agency and the Commission for the Protection of Personal Data stated support for the Bill. Mr. Ventzislav Karadzhov pointed out that the proposed draft law achieves greater clarity about the effective implementation of the regulations regulating the content and access to the data in the register. In the discussion of the bill took part the people representative Petar Kosev, who said he would support the proposed bill. As a result of the discussion, the Committee on Constitutional and Legal Affairs with 12 votes for the Council of Ministers, without abstention and without abstention, proposed to the National Assembly to adopt a Draft for amendment and supplement to the BULSTAT Registry Act, No 47-254-01-14, submitted by Atanas Slavov, Iva Miteva, Stoyu Stoev, Stoilov and Filip Popov on 28 January 2022.
ParlaMint-BG_2022-02-16.u71	Thank you, Mr. Stoev. I'm opening the discussion on the bill. Anyone who wants to make a statement? Hristo Gadget. Here you go, Mr. Gadget.
ParlaMint-BG_2022-02-16.u72	Dear Mr. President, ladies and gentlemen of the House, ladies and gentlemen of the House! I waited and delayed because I still expected an importer's opinion to be presented, a report and a possible opinion of the Minister of Justice, as this is in his portfolio, and I hope there will eventually be a similar or at least someone to take an attitude. The bill itself is important and we will not oppose it and we will support it so that it can happen. I was impressed by a few things about him and the report. By the way, if you open on the website of the National Assembly where the bill itself has been published, although the Rules require that there be an explicit opinion of the Council of Ministers on a bill submitted by Members of the National Assembly, there is none, or at least none, published. I hope the Committee on Legal Affairs will answer whether there is a written opinion received from the Council of Ministers, as is the Rules, or not, but there is an opinion from the Registry Agency. And now I would like to read it to you:...................................................................................................... The proposals, amendments and additions to the BULSTAT Registry Act will lay the legal basis for taking subsequent technical and organisational measures by the Registry Agency to ensure the protection of the unlimited disclosure and/or dissemination of personal data of certain categories of natural persons, in accordance with the requirements of the General Data Protection Regulation. Now, from here on, at least as a non-specialist on the subject, my question arises: was there a leak of personal data, because, as I look at the opinion of the Agency for the.............................................................................................................then............................................................................................................................ I hope that the Minister of Justice will take note and convince the House that there was no such leak and thus ultimately answer the question that was asked her a month and a half ago. I think it would be right to use the debates, anyway, at the moment the topic is on Parliament's agenda. And this, I think, is important to see if there was no leak of personal data, why is a ten-day-late bill that says it will prevent a leak of personal data, because the actual opinion of the Registry Agency is precisely that this bill will limit the possibility of leaking personal data? That's how they wrote it, or at least that's what it says. Now let's see, and I hope one of the lawyers and the importers will take a look at this, because I don't think the subject can go away with silence. Thank you.
ParlaMint-BG_2022-02-16.u73	Thank you, Mr. Gadget. I'll remind you that we'll hear from you on Friday. I know that the issue is long ago from your group, but you know very well the reasons why it did not come to the answers. Madam Secretary, come in.
ParlaMint-BG_2022-02-16.u74	Dear Mr. Chairman, colleague Bojanov, ladies and gentlemen of the National Assembly! Today we are dealing with an extremely important issue, which aims to create legal guarantees, because people with free professions entered in the BULSTAT register, the audience sees those data that are proportionately necessary to ensure the security of trade turnover. I will answer the question immediately. No personal data leak. What is speculated about, and you very well know that this is exactly what you are doing, that you are speculating about the fact that the persons with free professions in the BULSTAT registry can see their permanent address, telephone and email for correspondence. These data, ladies and gentlemen, have been visible and public since 2005. What happened at the beginning of January is that after changing the identifier of its self-insuring persons, it was their UNN, and it was publicly visible, being replaced by one identifier of nine digits. It got their attention and they started checking out the new identifier. The National Revenue Agency paid attention to self-insuring individuals for this change and people for the first time probably, or at least more focused, saw these circumstances and voiced their concerns. The Registry Agency has received many communications, including in writing, which had to assess the legislation and to establish that the legislation in this part has weaknesses and that it provides for public data which do not need to be public in order to ensure turnover security. This has imposed, together with fellow MPs, to prepare this bill and to put it to your attention, I hope you will support it. And I repeat, there was no personal data leak.
ParlaMint-BG_2022-02-16.u75	Thank you, Madam Secretary. There's a request for an affidavit. Mr. Chakarov, if there are lines and dots, so we can finish this part of the procedure, and then I'll give you the floor for a declaration. There is a line from Ivaylo Mirchev, Petar Petrov is written for speech. Here you go, Mr. Mirchev, for a line.
ParlaMint-BG_2022-02-16.u76	Thank you, Mr. Chairman. Honourable Members, Dear Ministers! Mr. Gadget, if there's a leak, but first, there's no leak. But if there is a leak, this leak will be responsible GERB, as this happens days after Minister Yordanova takes office, and in fact it is about the BULSTAT Registry Act, which you of GERB changed. You changed it just to protect personal data in order to comply with GDPR requirements, and once you have changed it, visualize very personal data. And now, Mr. Gadget, it's a little awkward because it gets like that Charlie Chaplin movie, the Kid, where the kid breaks the window, and then the kid comes by to fix it. That is, GERB voted its Law, polished the personal data and then GERB in the Chamber began to issue questions: but how could you do a leak? It's not a leak. The leak is to leak an array of 5 million records in the NRA, and in that you are experts. After 12 years in power and two and a half billion failed for e-government and cyber security at the moment Bozidar Bojanov has taken hold of the head where to pick up and solve the problems with cybersecurity in the country. And we have nothing to do very quickly, and even more so in the complex geopolitical situation that we are in, so there is no leak. If there is, you are responsible for your understanding of a leak, and for us there is much work to be done to correct your mistakes. Thank you. [[Applause from DB.]]
ParlaMint-BG_2022-02-16.u77	Second line? Here you go, Mr. Stoilov. Mrs. Alexandrova, for the third line? Okay.
ParlaMint-BG_2022-02-16.u78	Thank you for your speech, Mr. Gadget. I agree with Mr. Mirchev and I do not know where you come from this courage to ask such questions and ask if there was a leak of data or not, since this statutory provision of access to personal data is because GERB failed to update the Law in time. Let's be honest. Is that right, or isn't it? I thank Minister Yordanova for speaking. I think the ministers reacted very quickly, and together with them we developed the Bill. I'm one of the importers, and we're all behind it. Thank you for saying that you have no objections and you will support it. Of course you'll support him after we fix something that, unfortunately, is your oversight. [[Applause from "We are continuing the Change."]]
ParlaMint-BG_2022-02-16.u79	Thank you, Mr. Stoilov. The third line is Anna Alexandrova.
ParlaMint-BG_2022-02-16.u80	Dear Mr. President, ladies and gentlemen of ministers, honourable Members! Dear Mr. Gajev, my reply to you is to explain to colleagues that it was GERB that started these changes in the BULSTAT register and the centralized information system in one register so that all citizens can receive the necessary information from just one point. So don't, since you don't know and you don't know, talk. But I want you to ask very clearly from this tribune why the questions to the minister for the leak of these data are postponed for a second month. Yeah, data leaked, it's a fact, but you covered it up. Dear colleagues, two months the Minister of Justice cannot find time to answer whether there is a leak or there is no leak in the Registry Agency, that is the truth and I ask you to explain from this tribune. Thank you.
