,important,importance,significant,meaningful
nature,0.3797140419483185,0.3367459774017334,0.3612155616283417,0.28346481919288635
climate,0.40172043442726135,0.32771727442741394,0.3748279809951782,0.3097170889377594
environment,0.36911723017692566,0.33520299196243286,0.3535343110561371,0.2716006636619568
land,0.3260723054409027,0.2957775890827179,0.31375789642333984,0.268444299697876
forest,0.3826170563697815,0.3182354271411896,0.3728836178779602,0.28389573097229004
forests,0.36659112572669983,0.3270290195941925,0.3446997404098511,0.27666810154914856
biodiversity,0.38894203305244446,0.33874452114105225,0.3765007257461548,0.3017559349536896
restoration,0.34184354543685913,0.3161032795906067,0.34071117639541626,0.26191696524620056
reforestation,,,,
ecology,0.36894410848617554,0.34251847863197327,0.36058640480041504,0.29386594891548157
