,important,importance,significant,meaningful
nature,0.3911624550819397,0.32543590664863586,0.36839786171913147,0.29896286129951477
climate,0.4027308523654938,0.3301866948604584,0.3773972988128662,0.31274524331092834
environment,0.3650798499584198,0.3305206596851349,0.34925487637519836,0.2715909779071808
land,0.36206674575805664,0.3236759603023529,0.34143537282943726,0.2847924530506134
forest,0.3851020932197571,0.3144449293613434,0.3688628673553467,0.28974679112434387
forests,0.3853992521762848,0.3268830478191376,0.3548673391342163,0.29239708185195923
biodiversity,0.3711155652999878,0.3336820602416992,0.3550276756286621,0.28543007373809814
restoration,0.3730987310409546,0.36617040634155273,0.3520449697971344,0.2684186100959778
reforestation,,,,
ecology,0.31832075119018555,0.3514575660228729,0.3374221920967102,0.23884634673595428
