,important,importance,significant,meaningful
nature,0.3812832534313202,0.34022074937820435,0.3637552857398987,0.2815708816051483
climate,0.4044976532459259,0.33589398860931396,0.3799152374267578,0.31248316168785095
environment,0.3704772889614105,0.33395645022392273,0.356454461812973,0.27148178219795227
land,0.2655002474784851,0.2530724108219147,0.28371334075927734,0.2307005226612091
forest,0.3825558125972748,0.3116379678249359,0.3596465587615967,0.2846966087818146
forests,0.37543216347694397,0.3351006805896759,0.35568201541900635,0.2796202301979065
biodiversity,0.38135144114494324,0.35146743059158325,0.362617164850235,0.2851654291152954
restoration,0.30971968173980713,0.3427251875400543,0.3162204325199127,0.218469500541687
reforestation,,,,
ecology,0.34534022212028503,0.3208680748939514,0.332942396402359,0.2671903967857361
