,important,importance,significant,meaningful
nature,0.3601558804512024,0.30588603019714355,0.3475762605667114,0.2812698781490326
climate,0.38466790318489075,0.3141463100910187,0.3683108687400818,0.3041130006313324
environment,0.36378613114356995,0.33790186047554016,0.34908172488212585,0.28125032782554626
land,0.3612808287143707,0.3093617558479309,0.32872286438941956,0.27891841530799866
forest,0.3370668292045593,0.245053231716156,0.2932601869106293,0.2622447609901428
forests,0.3632110357284546,0.3255543112754822,0.33989211916923523,0.2966376543045044
biodiversity,0.3464621901512146,0.38859233260154724,0.3134496808052063,0.2904197573661804
restoration,0.18487049639225006,0.3261041045188904,0.2270253747701645,0.15447482466697693
reforestation,,,,
ecology,0.23137180507183075,0.2859417498111725,0.3033425211906433,0.23116295039653778
