,important,importance,significant,meaningful
nature,0.3728693425655365,0.32224202156066895,0.3589138090610504,0.2831435799598694
climate,0.3906979262828827,0.32340946793556213,0.3686679005622864,0.30955880880355835
environment,0.3626166582107544,0.3308650255203247,0.32779091596603394,0.2618754208087921
land,0.3345031440258026,0.30131998658180237,0.3284217417240143,0.24928903579711914
forest,0.3532426953315735,0.2863916754722595,0.32940852642059326,0.24848802387714386
forests,0.3176235258579254,0.3099660277366638,0.3042526841163635,0.25934067368507385
biodiversity,0.41884180903434753,0.3462011516094208,0.3198731541633606,0.30173900723457336
restoration,0.36779454350471497,0.36405643820762634,0.3375905454158783,0.21528327465057373
reforestation,0.26184988021850586,0.1654510647058487,0.29240575432777405,0.18636567890644073
ecology,0.42537611722946167,0.333408385515213,0.3428613543510437,0.33828499913215637
