,important,importance,significant,meaningful
nature,0.3859191834926605,0.32453474402427673,0.36226266622543335,0.29431426525115967
climate,0.3644466996192932,0.3064691722393036,0.3595891296863556,0.27873584628105164
environment,0.3397130072116852,0.3305682837963104,0.3275182247161865,0.24659471213817596
land,0.3330686092376709,0.2980808615684509,0.3238232433795929,0.24861228466033936
forest,0.3284997045993805,0.26729410886764526,0.3390025794506073,0.2463245838880539
forests,0.2536217272281647,0.28198036551475525,0.25525274872779846,0.17093169689178467
biodiversity,0.2840678095817566,0.3342970311641693,0.26678594946861267,0.1700836420059204
restoration,0.2651456296443939,0.34578296542167664,0.27268534898757935,0.2039806842803955
reforestation,,,,
ecology,0.3198840022087097,0.33244651556015015,0.28288936614990234,0.2228265404701233
