year,term,context
1996,nature,surprised at the long term of a legislative work –
1996,nature,once again that the offensive of this environmental budget in
1996,nature,that is to say the of this environmental budget is
1996,nature,of universities of large scale throughout austria to an alliance
1996,nature,their characteristics and closeness to and comply with the ever
1996,nature,were actually of a service they were of course already
1996,nature,am not happy about the of the discussion it has
1996,nature,be healed by the liberal do you know what this
1996,nature,have clearly demonstrated the double of social democracy abg dr
1996,nature,not only be material in but which help to facilitate
1996,nature,gentlemen however if water protection conservation landscape and recreation are
1996,nature,ladies and gentlemen if a conservation charge is introduced then
1996,nature,honouring the introduction of a conservation tax congratulations on the
1996,nature,the steermärkian landtag on a use tax act whoever agrees
1996,nature,can be quite different in but from the outset with
1996,nature,regard to the consequences of is a devastating one therefore
1996,nature,hears that the harmony with is that ecological economics is
1996,nature,the objectives of protection for and the population congratulation of
1996,nature,council in accordance with the of the proposal paragraph 49
1996,nature,is in accordance with the of the contract paragraph 50
1996,nature,and to protect water and i ll bet you do
1996,nature,forestry in accordance with the paragraph 49 2 federal constitutional
1996,nature,but not least the largest reserves in our country high
1996,nature,socially balanced so that the of the programme can serve
1996,nature,over other public interests environmental water immission protection and also
1996,nature,the acceptance of interventions into for mass raw material extraction
1996,nature,now the criterion of the of the mineral the fact
1996,nature,operating in the sense of my question mr federal minister
1996,nature,unions for their forward looking flexible working hours we have
1996,nature,corresponds not only to the of such a steering charge
1996,nature,introduced the protection of contract in austria this is done
1996,nature,is for the creation of reserves of protected areas and
1996,nature,my community there is a reserve the fischlhamer au which
1996,nature,network i m talking about conservation but i also say
1996,nature,other goods namely the immaterial of the personality and the
1996,nature,in a very complex technical no doubt a matter which
1996,nature,data and works of different – image text music and
1996,nature,the principle of the inalienable of the cultural resort as
1996,nature,planned kraftwerkbaustelle peaceful non violent conservationists are trying to ensure
1996,nature,mogengrauen and spoke with the conservationists but of course also
1996,nature,toward polemics with simple housewives protectors on the ground citizens
1996,nature,the competent national councillor for conservation by withdrawing from her
1996,nature,in its opinion in the protection decision notes the following
1996,nature,we could quote here the conservation notice which determines that
1996,nature,in this context of a reserve and above all of
1996,nature,congratulations on the övp the reserve fischlhammer au belongs by
1996,nature,all the water law forestry conservation energy law and other
1996,nature,indeed doubt your knowledge of conservation ladies and gentlemen congratulations
1996,nature,wants to go back to but nobody wants to walk
1996,nature,he would have drawn the protection notice to make him
1996,nature,the first authority of the conservation department the wels land
1996,nature,team has issued a positive conservation notice this is opposed
1996,nature,of the first authority the conservation department at the wels
1996,nature,law forestry law construction law conservation law and energy permits
1996,nature,random black officials to the conservation notice and how it
1996,nature,by the district headquarters the conservation act provides that this
1996,nature,conservation act provides that this conservation notice if a member
1996,nature,does not affect the particular of the member states security
1996,nature,a sentence – is the of the procurement projects on
1996,nature,in line with the general of the agreement 76 procedures
1996,nature,in the future are social starting for example with the
1996,nature,it cannot be in the of the technical treatment of
1996,nature,is certainly in the special of the austrian education system
1996,nature,doubt about the quality and of its products ladies and
1996,nature,management the question of the of the structure of the
1996,nature,provisions on the protection of in the forest and to
1996,nature,the state councillor hirschmann the conservation officer has provided a
1996,nature,the electoral decision of the can also be obtained from
1996,nature,profit but on the arbitrary of a dividend decision whether
1996,nature,profit but on the arbitrary of the profit i don
1996,nature,clearly guided by the ambitious of our concerns the creation
1996,nature,countries the discussion on the and extent of the european
1996,nature,of a general or special to fulfil the obligations arising
1996,nature,for example not to give conservation permits for a purely
1996,nature,time to grant the same conservation permits for a largely
1996,nature,won with the fingermark of but on the other hand
1996,nature,on the other hand a conservation law a nature conservation
1996,nature,a nature conservation law a conservation policy and a transport
1996,nature,are structural explanations that the of the geological advances of
1997,nature,the other is in the of the matter that s
1997,nature,right but is also the of the matter on the
1997,nature,commission notes that given the of the genes as chemical
1997,nature,the fact that the then conservation representative and current federal
1997,nature,is planned to design this park in several sections the
1997,nature,of about half of contract protection funds and half of
1997,nature,of effective and fair contract protection this means that property
1997,nature,vote in accordance with the paragraph 49 2 of the
1997,nature,vote in accordance with the paragraph 49 2 of the
1997,nature,the other hand the private of the service contracts maintained
1997,nature,progressive globalisation and the transnational of science require that international
1997,nature,in peace mr stoisits the and content of some complaints
1997,nature,by nato what is the of this agreement who are
1997,nature,have a legislative and legislative they do not contain any
1997,nature,be of a variety of because this depends on whether
1997,nature,every economic advantage whatever its is taken up by a
1997,nature,sorry i m sorry the conservation process for example has
1997,nature,a comment on a regulatory i have already said that
1997,nature,present i know that the protection permit for the tunnel
1997,nature,base tunnel in terms of conservation geology transport sense financing
1997,nature,or regional monopolists from the of the matter and it
1997,nature,water protection and protected areas reserves nature parks and so
1997,nature,and protected areas nature reserves parks and so on for
1997,nature,to changes in the practical of the consultation and to
1997,nature,competences and this certainly includes conservation competence only in the
1997,nature,2 i e the international conservation criteria for the highest
1997,nature,able to act and finance conservation tasks in half in
1997,nature,are only able to promote conservation projects on a point
1997,nature,think of affecting the proven conservation competence of the countries
1997,nature,brussels and the country s conservation tasks or making contacts
1997,nature,to claim the country s conservation competence for the federation
1997,nature,layout the prospectus and the of the contract design et
1997,nature,knows that for example the of the western european union
1997,nature,part of the basic pacifist and partly because of the
1997,nature,s comments on the voluntary of mr gaál s speech
1997,nature,is obviously not in the 1 section a z 2
1997,nature,water damage particularly by the of fertilisation pesticides and animal
1997,nature,well being of man and will be ensured that is
1997,nature,in line with the very of an actual correction the
1997,nature,not given to the economic of the business that is
1997,nature,area in the field of and landscape protection we have
1997,nature,opinions of economic and legal and a unanimous recommendation from
1997,nature,of a very long term where on the other hand
1997,nature,and clear requirements for the of seed and plant seed
1997,nature,are usually built before and does not always do so
1997,nature,with the representatives of the and forest protection have come
1997,nature,like imports will decrease by not least because of the
1997,nature,also measures of a service this is also the essential
1997,nature,and winter – as a friend – and also in
1997,nature,– and also in the friendly house dear president rejoicing
1997,nature,abg dr fischer as a friend oh my god cheerfulness
1997,nature,need for any intervention into that only investment in the
1997,nature,of an economic and social my dear ones ladies and
1997,nature,is not a force of that we are helpless to
1997,nature,too modest in its reserved by not accepting any increase
1997,nature,positively at present however the protection permit for the tunnel
1997,nature,erdf co financed measures the of the projects is that
1998,nature,office in accordance with the 20 b vg no information
1998,nature,to say that already the of the question shows that
1998,nature,but about the protection of the protection of the water
1998,nature,of 50 projects of general have been financed in this
1998,nature,well equipped school graduates from and from their educational level
1998,nature,the recreation area and the reserves is to provide the
1998,nature,be long term experiments in without any technology impact assessment
1998,nature,the övp international law neutrality of the federal army and
1998,nature,a question of the administrative of the fact that organisational
1998,nature,treaty in accordance with the paragraph 50 2 federal constitutional
1998,nature,an initiative to amend the conservation act with regard to
1998,nature,initiative and will amend the conservation act in such a
1998,nature,should be decided under the conservation act this authorisation will
1998,nature,prevented by the modified styrian conservation act from further building
1998,nature,all this beautiful spot of in the thaya valley has
1998,nature,about this little piece of and about the fact that
1998,nature,pact and this partnership with this is not only about
1998,nature,seen this little spot of you ll drive it back
1998,nature,be seen it s another conservation performance i m saying
1998,nature,– that is the highest conservation categories in the world
1998,nature,even the course through the reserve between wolfau and markt
1998,nature,decided unanimously to amend the conservation act in order to
1998,nature,word by means of the conservation act finally in the
1998,nature,of a management tour over reserve – this is not
1998,nature,planned trails go over a reserve to this end an
1998,nature,aware of the responsibility for conservation but also of the
1998,nature,optimizations in the area of conservation and the protection of
1998,nature,to the decision of that conservation act in lower austria
1998,nature,stress once again the sensitive of the issue and that
1998,nature,fits this is the dual that we are blaming you
1998,nature,but only on the inner of the spö on that
1998,nature,taking measures of a military if it is not different
1998,nature,– in other words the of the committee s deliberations
1998,nature,fulfilled which is in the of the matter it s
1998,nature,really only short term in insofar as they have been
1998,nature,receive a beautiful piece of but for us this project
1998,nature,organizations for example from the reserve in agreement with the
1998,nature,– this is the twofold of the greens and this
1998,nature,degraded into the management of reserves but that as much
1998,nature,rights in accordance with the 15 basic state law or
1998,nature,is more focused on the of insurance i therefore think
1998,nature,time the tourist exploitation of also has its limits we
1998,nature,such as green areas biotopes conservation groundwater surface waters recreation
1998,nature,the protection of the landscape and habitat of people in
1998,nature,you have seen problems with as well you need a
1998,nature,also briefly address the dual of the liberals mr schweitzer
1998,nature,not only about the dual of the freedom party today
1998,nature,union in accordance with the 108 of the ec treaty
1998,nature,blame lies not only in but also in human action
1998,nature,day during my study period is ultimately unpredictable mining accidents
1999,nature,for forest management close to all measures will also be
1999,nature,s advisory society including the of the activities carried out
1999,nature,communities in the field of and environmental protection in the
1999,nature,on the other the functioning of promoting literature for centuries
1999,nature,a management in accordance with will also meet environmental requirements
1999,nature,that are inconceivable provisions on areas that are partly like
1999,nature,there are incompatibilities of classical and whether such cooperations still
1999,nature,event of disasters of general which do not directly fall
1999,nature,clear that depending on the of the operation a different
1999,nature,concerns the legal or technical of this act we have
1999,nature,eu treaty is moving the of a directive is that
1999,nature,examined and the question of conservation must be decided and
1999,nature,under the cover of the conservation act abg kampichler it
1999,nature,austria wasn t there a conservation law congested did not
1999,nature,of smallness the perceptibility the protection base and so on
1999,nature,to draw consequences of legal as well parliament has decided
1999,nature,is in accordance with the 14 para to assess 10
1999,nature,this is based on the of the activity – to
1999,nature,respect of the laws of congratulations with the övp and
1999,nature,methods that take into account and animals can only be
1999,nature,it clear that the specific of the security options of
1999,nature,s policy on the specific of the security and defence
1999,nature,maastricht namely that the particular of the security and defence
1999,nature,but also above all the of the means of transport
1999,nature,records were submitted including the of the activity carried out
1999,nature,the people nor will the lovers nor the children s
1999,nature,is no virtue of democratic of deplorability and restraint when
1999,nature,övp overall i believe that conservation is in good hands
1999,nature,especially in the interests of conservation at this neusiedler see
1999,nature,has developed from initial difficulties and human beings live there
1999,nature,case priority is given to conservation in any case the
2000,nature,unique that the evolution and of a party – in
2000,nature,were to report on the of your party we rely
2000,nature,now in this country the of the spö would then
