,important,importance,significant,meaningful
nature,0.34970295429229736,0.3245055079460144,0.3346653878688812,0.2563203275203705
climate,0.36796286702156067,0.3096805810928345,0.3597160279750824,0.28185680508613586
environment,0.3523786664009094,0.340702623128891,0.3360705077648163,0.25327572226524353
land,0.36937215924263,0.3235524892807007,0.3499705195426941,0.2682567536830902
forest,0.34945976734161377,0.3144863545894623,0.3413959741592407,0.25895026326179504
forests,0.35802698135375977,0.33123651146888733,0.3635197579860687,0.26079806685447693
biodiversity,,,,
restoration,0.36472204327583313,0.30279862880706787,0.3554132878780365,0.2607487142086029
reforestation,0.1766050159931183,0.18312643468379974,0.20747707784175873,0.1164398118853569
ecology,0.33315417170524597,0.32020872831344604,0.35579901933670044,0.2452019304037094
