,important,importance,significant,meaningful
nature,0.3651929795742035,0.31208887696266174,0.34122881293296814,0.27205342054367065
climate,0.39717161655426025,0.32435309886932373,0.37002813816070557,0.30805331468582153
environment,0.3512798845767975,0.3422945439815521,0.324893057346344,0.25342705845832825
land,0.349774032831192,0.3093342185020447,0.33217307925224304,0.26291003823280334
forest,0.31855183839797974,0.2807321846485138,0.33492717146873474,0.23898442089557648
forests,0.2738250195980072,0.2404499500989914,0.2386375069618225,0.19708514213562012
biodiversity,0.3777265250682831,0.3464767038822174,0.3477189838886261,0.2848609983921051
restoration,0.18828509747982025,0.2074054777622223,0.2521210312843323,0.20501965284347534
reforestation,,,,
ecology,0.39028653502464294,0.27448397874832153,0.38834619522094727,0.30840858817100525
