,important,importance,significant,meaningful
nature,0.3541766107082367,0.30777063965797424,0.3679888844490051,0.28207898139953613
climate,0.38569873571395874,0.3099665343761444,0.3625953197479248,0.3065873086452484
environment,0.3517267405986786,0.3398556709289551,0.3468652069568634,0.2599582374095917
land,0.34746137261390686,0.31710389256477356,0.33432650566101074,0.26125460863113403
forest,0.3591291010379791,0.32582294940948486,0.3499918282032013,0.2697782516479492
forests,0.3217598795890808,0.31936192512512207,0.3222897946834564,0.2301224321126938
biodiversity,0.3483135998249054,0.3752989172935486,0.36115431785583496,0.27961012721061707
restoration,0.33922985196113586,0.33660683035850525,0.3363221287727356,0.25460508465766907
reforestation,0.3378582298755646,0.3243483901023865,0.3573767840862274,0.2809288799762726
ecology,0.37497055530548096,0.3126358091831207,0.3145979642868042,0.3149399757385254
