,important,importance,significant,meaningful
nature,0.3347926735877991,0.3118085265159607,0.3478158414363861,0.26290619373321533
climate,0.37334248423576355,0.33823731541633606,0.36284366250038147,0.2898049056529999
environment,0.3692711591720581,0.3460618555545807,0.35059383511543274,0.2750072479248047
land,0.34967613220214844,0.3296840786933899,0.32932132482528687,0.2623443603515625
forest,0.3615555763244629,0.31940117478370667,0.35216498374938965,0.26818832755088806
forests,0.3679239749908447,0.3270581364631653,0.3831178545951843,0.2858688533306122
biodiversity,0.37426093220710754,0.3525058627128601,0.35507798194885254,0.2849990129470825
restoration,0.3469425141811371,0.3017582297325134,0.3335117697715759,0.25743022561073303
reforestation,0.34898823499679565,0.2569116950035095,0.4704621136188507,0.3318425714969635
ecology,0.37796032428741455,0.26157626509666443,0.34763985872268677,0.29645487666130066
