,important,importance,significant,meaningful
nature,0.3698883056640625,0.31037402153015137,0.3446936309337616,0.2566590905189514
climate,0.30023038387298584,0.31235963106155396,0.30785050988197327,0.24828572571277618
environment,0.41827887296676636,0.3332579433917999,0.35363414883613586,0.31282296776771545
land,0.31595680117607117,0.31564515829086304,0.3272855281829834,0.22631092369556427
forest,,,,
forests,0.3250695765018463,0.33894914388656616,0.270050972700119,0.24724341928958893
biodiversity,,,,
restoration,0.20794647932052612,0.28723132610321045,0.26890987157821655,0.13509000837802887
reforestation,,,,
ecology,,,,
