,important,importance,significant,meaningful
nature,0.33184516429901123,0.29366666078567505,0.34446531534194946,0.24722827970981598
climate,0.3932332694530487,0.30322834849357605,0.37194153666496277,0.3202422261238098
environment,0.38919055461883545,0.3153928518295288,0.37099647521972656,0.30646592378616333
land,0.343060165643692,0.31299471855163574,0.32751205563545227,0.24016782641410828
forest,0.32838621735572815,0.25791677832603455,0.3245930075645447,0.25094082951545715
forests,0.3583514094352722,0.29222479462623596,0.33642807602882385,0.27692103385925293
biodiversity,,,,
restoration,0.2842811346054077,0.3538726270198822,0.30143433809280396,0.19834285974502563
reforestation,,,,
ecology,0.2132023721933365,0.3578014373779297,0.22508415579795837,0.17749176919460297
