,important,importance,significant,meaningful
nature,0.34212028980255127,0.29643216729164124,0.3599929213523865,0.26044943928718567
climate,0.29414287209510803,0.2625961899757385,0.2607530653476715,0.21258483827114105
environment,0.38654327392578125,0.30217018723487854,0.3649311065673828,0.30828166007995605
land,0.36816564202308655,0.3156971335411072,0.34336230158805847,0.27205690741539
forest,0.313162624835968,0.2754899561405182,0.2981488108634949,0.22824758291244507
forests,0.3189791142940521,0.30917826294898987,0.3134707510471344,0.258842796087265
biodiversity,,,,
restoration,0.2976573705673218,0.3335656225681305,0.3160226345062256,0.22082974016666412
reforestation,,,,
ecology,,,,
