,important,importance,significant,meaningful
nature,0.34082040190696716,0.3038674592971802,0.35441553592681885,0.25970688462257385
climate,0.3667774200439453,0.27488234639167786,0.34250348806381226,0.2928432822227478
environment,0.39826181530952454,0.3069893717765808,0.3634665310382843,0.29138442873954773
land,0.34703728556632996,0.30674436688423157,0.3108443319797516,0.2560610771179199
forest,0.3689785301685333,0.28821349143981934,0.3242211639881134,0.27916428446769714
forests,0.333137184381485,0.3090105354785919,0.30107566714286804,0.28497907519340515
biodiversity,,,,
restoration,0.325086772441864,0.3257635831832886,0.31185418367385864,0.23228545486927032
reforestation,,,,
ecology,,,,
