,important,importance,significant,meaningful
nature,0.378998726606369,0.308420866727829,0.3473856747150421,0.29207688570022583
climate,0.398751825094223,0.3147844076156616,0.36567598581314087,0.3094186782836914
environment,0.3861282765865326,0.32774004340171814,0.35359808802604675,0.2887536585330963
land,0.382916122674942,0.30486389994621277,0.3625381588935852,0.2963910400867462
forest,0.36638423800468445,0.30165407061576843,0.3581955134868622,0.28346240520477295
forests,0.37817493081092834,0.3037180006504059,0.3450698256492615,0.2915744483470917
biodiversity,0.4197848439216614,0.33839288353919983,0.3919331431388855,0.31484758853912354
restoration,0.376095175743103,0.267823189496994,0.34481799602508545,0.2554038166999817
reforestation,,,,
ecology,0.3050515353679657,0.37758132815361023,0.3295067846775055,0.2775718569755554
