year,term,context
1998,nature,brundtland was certainly the background for proposals of a different to changes in the public disclosure law which eventually led
1998,nature,to make it clear that they are of such a that they should have been followed we would have had
1999,nature,will be assumptions of a legal fisheries and general policy i believe that some of the objections that have been
1999,nature,that should never be taken into account some of the of the guarantee is that the person accepting the obligation
1999,nature,in our own behavior as to how we relate to the need for humanitarian aid in a number of contexts
1999,nature,measures we are dealing with today therefore represent by their some dramatic reinforcement in terms of interference with what we
1999,nature,to safeguard its interests under it what is almost the of developing free legal aid for weak nations is an
2000,nature,to be more an exception than what is otherwise the of being the rule for norwegian assistance the aim must
2001,nature,be that some measures that may justify a partly different have positive effects on animal health as well
2004,nature,– it is enough to a certain extent of a that allows it to be disregarded to a certain extent
2004,nature,cooperative government both governments have concluded that the importance of and the environment must be crucial and that the damage
2004,nature,coastal briquettes in the region and is considered an important document the development will be a technical intervention in an
2004,nature,at least difficult to access and for that matter inaccessible is important if the extension is not shown from the
2004,nature,pedestrians in some parts of the area the directorate for management points to the importance of the blue shaft as
2004,nature,fully agrees with the view of the progress party on as expressed in an article here the left does not
2005,nature,with lower environmental requirements this is precisely why for example and youth are followers of a regime that ensures the
2005,nature,offensive the environment minister has been to the united states and youth reported inter alia from buenos aires ‘after holding
2005,nature,that the party is unable to reconcile protection and pristine with sustainable economic development being able to visit pristine nature
2005,nature,nature with sustainable economic development being able to visit pristine and very freaky falls has a great value for tourists
2005,nature,protecting is giving future generations the same opportunities that we have
2005,nature,particularly competitive form of energy production but the interventions in are also very large and we have a huge potential
2005,nature,exporter of green energy but without raging our beautiful watercourse we should protect several watercourses in norway so that future
2005,nature,but also in tourism in the world s most beautiful in research and technology development not least in green energy
2006,nature,these acts of violence and killings are of a private and that we should not care about it i think
2007,nature,registry while the security solutions must be of such a as to assess the need for privacy that has been
2007,nature,sought and that it is essential to preserve the special of svalbard it is therefore necessary to take strong environmental
2007,nature,not developed to an extent that could threaten the specific of the area it may work far from svalbard to
2007,nature,faster than elsewhere and they also have drastic consequences for the environment settlement indigenous peoples and businesses in the arctic
2007,nature,to the consequences therefore the conservation of svalbard and its as we know today requires not only strict classical environmental
2008,nature,food security and on animal and aquatic medicine the interdisciplinary of the new environment can be compared to the technology
2008,nature,very small proportion of the plastic bags end up in which is very positive while there is a certain degree
2008,nature,areas of the world that already have limited climate and conditions which are already suffering from it and which have
2009,nature,volunteer centres one has been able to simplify the voluntary of tax regulations and employers taxes norsk tipping has introduced
2009,nature,250 km h as a direct grotesque in terms of intervention and calls it an airlock it is touching with
2009,nature,is touching with the concern of the advance party for but then – in the next section – they take
2009,nature,to the constant headlines where single incidents of a criminal are brought forward as arguments for a directive first of
2009,nature,first impressions are events of a large or very small at the end of the 1980s i remember two 1989
2009,nature,often the case that there is almost a law of in which information that exists will be used once the
2009,nature,are otherwise characterized by deportation with both fishing tourism beautiful and now goliath as the nearest neighbour the people are
2009,nature,expertise on what may be problematic in the interface between and tourism iaato which is the travel life s own
2010,nature,mobile gas plants into central norway the norwegian industry the conservation association and the nito have together submitted a report
2010,nature,avoid having thorough processes that take into account the specific of each trasé the local weight of the public exposure
2010,nature,that unfolds between the two organisations of a lighter territorial – more specifically who has the last word in terms
2010,nature,the revenue is real and not merely of a symbolic it is not proposed that the placing on the market
2010,nature,argument the second attempt to trace off is to compare s behaviour in wild nature with self damage in cages
2010,nature,trace off is to compare nature s behaviour in wild with self damage in cages it goes without saying that
2010,nature,third attempt at derailment is of a slightly more exotic and it s right s new discovered commitment to women
2010,nature,to be the most keen defenders of protected watercourses and however the objective of new renewable energy production is agreed
2010,nature,effort is also profitable it s not just climate and that will benefit from more energy saving for example it
