year,term,context
1998,nature,for proposals of a different to changes in the public
1998,nature,they are of such a that they should have been
1999,nature,legal fisheries and general policy i believe that some of
1999,nature,into account some of the of the guarantee is that
1999,nature,to how we relate to the need for humanitarian aid
1999,nature,today therefore represent by their some dramatic reinforcement in terms
1999,nature,it what is almost the of developing free legal aid
2000,nature,than what is otherwise the of being the rule for
2001,nature,may justify a partly different have positive effects on animal
2004,nature,a certain extent of a that allows it to be
2004,nature,concluded that the importance of and the environment must be
2004,nature,and is considered an important document the development will be
2004,nature,and for that matter inaccessible is important if the extension
2004,nature,the area the directorate for management points to the importance
2004,nature,of the progress party on as expressed in an article
2005,nature,is precisely why for example and youth are followers of
2005,nature,been to the united states and youth reported inter alia
2005,nature,to reconcile protection and pristine with sustainable economic development being
2005,nature,being able to visit pristine and very freaky falls has
2005,nature,protecting is giving future generations the
2005,nature,production but the interventions in are also very large and
2005,nature,without raging our beautiful watercourse we should protect several watercourses
2005,nature,the world s most beautiful in research and technology development
2006,nature,killings are of a private and that we should not
2007,nature,must be of such a as to assess the need
2007,nature,essential to preserve the special of svalbard it is therefore
2007,nature,that could threaten the specific of the area it may
2007,nature,also have drastic consequences for the environment settlement indigenous peoples
2007,nature,conservation of svalbard and its as we know today requires
2008,nature,and aquatic medicine the interdisciplinary of the new environment can
2008,nature,plastic bags end up in which is very positive while
2008,nature,already have limited climate and conditions which are already suffering
2009,nature,able to simplify the voluntary of tax regulations and employers
2009,nature,direct grotesque in terms of intervention and calls it an
2009,nature,of the advance party for but then – in the
2009,nature,single incidents of a criminal are brought forward as arguments
2009,nature,a large or very small at the end of the
2009,nature,is almost a law of in which information that exists
2009,nature,with both fishing tourism beautiful and now goliath as the
2009,nature,problematic in the interface between and tourism iaato which is
2010,nature,norway the norwegian industry the conservation association and the nito
2010,nature,take into account the specific of each trasé the local
2010,nature,organisations of a lighter territorial – more specifically who has
2010,nature,not merely of a symbolic it is not proposed that
2010,nature,trace off is to compare s behaviour in wild nature
2010,nature,nature s behaviour in wild with self damage in cages
2010,nature,of a slightly more exotic and it s right s
2010,nature,defenders of protected watercourses and however the objective of new
2010,nature,s not just climate and that will benefit from more
2010,nature,directorate and the directorate for management will strengthen their work
2010,nature,that it is in the of medicine that everyone makes
2010,nature,very engaged young people from and youth outside the stortinget
2010,nature,meeting was bad news for the right policy is also
2010,nature,000 km2 of non interventional has been lost from 2003
2010,nature,greatest loss of non interventional since 1994 so the pressure
2010,nature,the pressure on non interventional is increasing and it s
2010,nature,to take into account that is changing and create changing
2010,nature,the loss of non interventional does not increase because that
2010,nature,the expansion press in norwegian is increasing and the progress
2010,nature,value of the non interventional in itself and that the
2010,nature,is just a non interventional more specifically hearing the right
2010,nature,who live and work near – and who like to
2010,nature,relationship with the values that represents the norwegian institute for
2010,nature,that the process ‘illustrates the of eu cooperation’ governments also
2011,nature,far from any law of that we succeed here at
2011,nature,fauna and predators enrich norwegian there is an important input
2011,nature,four large predators in norwegian in common with the acceptance
2011,nature,the large predators from norwegian and as stortinget often does
2011,nature,bear nor wolf in norwegian since then there has been
2011,nature,it s a law of that it s like a
2011,nature,other is the consideration of and the wounds that motorized
2011,nature,wounds that motorized travel causes although the garrison in south
2011,nature,is now carrying out the evaluation of norwegian protected areas
2011,nature,decisions it is in the of the matter that there
2011,nature,land from the directorate of management who is responsible for
2011,nature,it s probably in the of the matter based on
2011,nature,the middle debates of this tend to lose some important
2011,nature,however more flexible jobs the of childcare services in the
2011,nature,life subjects that in their are theoretical mountain youth school
2011,nature,the most important threat to s diversity – to species
2011,nature,challenge the right back on protection – we got a
2011,nature,point towards the directorate for management we have seen from
2011,nature,not the case the voluntary of norway is strong and
2011,nature,does not reflect the student’s as well as the educational
2011,nature,dynamic it s in its we believe that this proposal
2011,nature,see that the long term of the proposers will be
2011,nature,is not of such a that it is necessary to
2012,nature,ideology is the administrative responsibility is to be managed in
2012,nature,enormous consequences it has for in the areas around –
2012,nature,is a large and significant that we have a responsibility
2012,nature,according to the directorate of management 20 pst of the
2012,nature,i especially want to mention and youth which combine enormous
2012,nature,the communication is the involuntary of the labour market of
2012,nature,adapted working life as the of the work permits in
2012,nature,the committee underline the very of this point i am
2012,nature,concerned with hunting occupied by and who are happy in
2013,nature,the burden of deterioration in and that resources and revenues
2013,nature,in beautiful varied valdres with just outside the living room
2013,nature,same time because of their a policy determined investigation and
2013,nature,and it s different in from most of the other
2013,nature,change that already affects their their crops and their fish
2013,nature,their interest in access to while enforcing copyright on the
2013,nature,to respond is what about in sweden and finland which
2013,nature,namely local self determination against but what i see as
2013,nature,local anchoring and strict national and outdoors considerations
2013,nature,same dilemmas in terms of outdoors and the possibility of
2013,nature,light of this picture the of financial policy is such
2013,nature,such use according to the and circumstances of the case
2013,nature,grande was concerned about the of volunteering for both physical
2013,nature,fragmented ’ what is the of infrastructure and traditions that
2013,nature,granted the concession into a reserve now i am not
2013,nature,allowed to go through the reserve the directorate for nature
2013,nature,nature reserve the directorate for management has now said no
2013,nature,put the line through a reserve but what i think
2013,nature,trend to be responsible for protection but we do not
2013,nature,county and the directorate for management are clear that the
2013,nature,should not go through the reserve and the directorate for
2013,nature,reserve and the directorate for management says that parts of
2013,nature,says that parts of the reserve or perhaps all of
2013,nature,serious reasons to avert a reserve
2013,nature,whether in the case of reserves – which we were
2013,nature,want to ask questions about protection which is an area
2013,nature,of free movement and the diversity act now we see
2013,nature,activities and the protection of and the environment» we ve
2013,nature,than climate it s about protection and biodiversity here too
2013,nature,take less account of the diversity law both of these
2013,nature,collaborative declaration states that the diversity act should remain in
2014,nature,serious and very serious the of the secret services is
2014,nature,has taken initiatives on the protection side i m going
2014,nature,was going to do on protection but one area there
2014,nature,that are by their very international and compete on the
2014,nature,screened bidding round of serious the acquisitions directive of the
2014,nature,to put all climate and considerations first when necessary not
2014,nature,the minister is responsible classic protection is also important just
2014,nature,temperature yes taking into account becomes particularly important it is
2014,nature,take care of our vulnerable and to take care of
2014,nature,logic is that everything from everything from our heads –
2014,nature,there is no law of behind it this is political
2014,nature,have been of such a as we rarely see in
2014,nature,must be of a temporary emergency conditions are to be
2014,nature,is not a law of or something inconceivable but something
2014,nature,t take enough into account it would have a free
2014,nature,will practise the law of in a different way we
2014,nature,the government had invested in protection in the state budget
2014,nature,the government had invested in protection it s disappointing but
2014,nature,government does not bet on protection but one area i
2014,nature,under today s government classical protection has been downgraded forest
2014,nature,to be more active in outdoor life is the best
2014,nature,re proposing money to map so we know what to
2014,nature,more people get used to and we re proposing a
2014,nature,when you learn to use as a child you have
2014,nature,for the mapping of norwegian very happy today only a
2014,nature,only a quarter of norwegian is surveyed and it makes
2014,nature,a lot of focus but protection is forgotten both by
2014,nature,the government had done for protection then i agree with
2014,nature,species and our unique norwegian while at the same time
2014,nature,because it is putting our into practice and it is
2014,nature,are to take care of take into account safety and
2014,nature,between protection and use of and we have built up
2014,nature,a previous defect in the diversity act because it is
2014,nature,protected from the strong collective of a trade union not
2014,nature,industry that is cyclical by it ll be recovery and
2014,nature,any threat to man or there then it may not
2014,nature,could weaken the protection of and the environment we are
2014,nature,locally adequate knowledge of vulnerable is important both because nature
2014,nature,nature is important both because has a value in itself
2014,nature,to because of the serious of the criminal offence it
2014,nature,– can be seen in as one engages in physical
2014,nature,science class with emphasis on and outdoor life my former
2014,nature,s leisure time in norwegian i m sure the hall
2014,nature,life outdoor activities in norwegian are carried out on their
2014,nature,questions both of a principle and of a scale then
2014,nature,substances and which may harm and people if it is
2014,nature,question of a more general because this is not about
2015,nature,the industry is cyclical in but i would warn those
2015,nature,is waging a war against we have great expectations for
2015,nature,efforts to take care of
2015,nature,there is a difference in because one party is perpetuating
2015,nature,must be of a lasting the committee has noted that
2015,nature,politics afterwards the protection of is lost i heard that
2015,nature,this government had done for protection the answer was no
2015,nature,and today we see that conservation is going down again
2015,nature,we do does not destroy and the unique marine ecosystems
2015,nature,that we take into account and sustainability and lay the
2015,nature,stock for major fish stocks indexes and several other indicators
2015,nature,since 1990 soil and protected are being built down and
2015,nature,the impact of interventions in are also a right of
2015,nature,that a review of the of each building should be
2015,nature,giving me this statement the of the questions raised by
2015,nature,are issues of a fundamental where it s natural that
2015,nature,extent of the persecution the and consequences of this the
2015,nature,plan we underline the interdisciplinary of the matter and the
2015,nature,is today marked that both human beings and the world
2015,nature,and look for characters in that look like letters and
2015,nature,are a profile school in and outdoors there is little
2015,nature,would look different but the of a settlement is that
2015,nature,a question of a principle because it s a question
2015,nature,to be of a temporary in order to use the
2015,nature,to work of a temporary and not a universal access
2015,nature,banned but allowed when the of the work makes it
2015,nature,to work of a temporary that s why the transition
2015,nature,are national events of the of the event in the
2015,nature,agreements which by their very impose obstacles on workers in
2015,nature,both parties aware of the of the risk they take
2015,nature,lucky garments both in the of the garment – preventing
2015,nature,also to take care of married is not good for
2015,nature,married is not good for we need to get toxins
2015,nature,to get toxins out of and this of course must
2015,nature,protection and care of endangered – if not much will
2015,nature,will be continued through the diversity act and through the
2015,nature,measures that re establish damaged and provide protection against activities
2015,nature,to gain more knowledge of let me end by saying
2015,nature,increased knowledge and understanding of and biodiversity so we both
2015,nature,we do does not destroy and the unique marine ecosystems
2015,nature,that we take into account and sustainability and that we
2015,nature,it is a matter of protection that has seen the
2015,nature,more money for knowledge of but then one should also
2015,nature,addition to the climate challenge protection is the second major
2015,nature,case basis we see that protection is losing it concerns
2015,nature,mention a few–three examples of protection measures that this government
2015,nature,exploited within the limits of and species tolerance this means
2015,nature,tolerance this means that the under threat needs to be
2015,nature,in order to live by we need to understand it
2015,nature,of a large and smaller it is about putting in
2015,nature,a little better – the of politics is very far
2015,nature,with the principles of the diversity act we think that
2015,nature,extension is not of the that the matter should be
2015,nature,also taken into account the diversity act and there are
2015,nature,his speaking time talking about protection nature conservation is often
2015,nature,time talking about nature protection conservation is often something that
2015,nature,important to also bet on protection nature is not being
2015,nature,also bet on nature protection is not being reduced by
2015,nature,few small measures that put under pressure now we have
2015,nature,government in the field of protection is under way
2015,nature,work of taking care of and biodiversity nature is under
2015,nature,care of nature and biodiversity is under great pressure and
2015,nature,interventions that together are serious is broken down piece by
2015,nature,for their efforts to preserve they listed 24 points where
2015,nature,was a driver to destroy these include wwf leader nina
2015,nature,to the environment destroy valuable and destroy the natural experience
2015,nature,the workers party but valdres and culture park consisting of
2015,nature,clear letter from the valdres and culture park which consists
2015,nature,refer from that letter valdres and culture park believes this
2015,nature,is not against the temporary of work such as temporary
2015,nature,it in the use of and natural resources we see
2016,nature,the mineral industry and vulnerable stand up against each other
2016,nature,to take care of our biodiversity biodiversity has a value
2016,nature,by area we see that considerations are losing for nature
2016,nature,nature considerations are losing for does not face one great
2016,nature,threat no the threat to is that it is being
2016,nature,it is nevertheless serious when is being built down step
2016,nature,important to take care of and why nature conservation is
2016,nature,care of nature and why conservation is an important political
2016,nature,most important international contribution to conservation one of the areas
2016,nature,in fact a weakening of protection in norway is what
2016,nature,years ago people thought that was infinite and invulnerable but
2016,nature,weakened the protection of norwegian and let me mention some
2016,nature,knowledge based administration of norwegian the government has given a
2016,nature,driving with snowmobiles in norwegian the government has shifted responsibility
2016,nature,the turning point for norwegian protection is not yet clear
2016,nature,increasing the proportion of uninterventional in norway we propose to
2016,nature,of people who use this every day the common denominator
2016,nature,our proposals is that norwegian protection must go from a
2016,nature,change of pace for norwegian and i will end by
2016,nature,challenges dumping of plastics in and the sea is a
2016,nature,calculation a study published in magazine in 2015 confirms what
2016,nature,and contributed to the ambitious of the agreement norway is
2016,nature,sea and coastal areas varied well functioning agriculture and large
2016,nature,to the rainforest for norwegian too there has been a
2016,nature,that takes care of norwegian and that stops cutting our
2016,nature,actually mean also for norwegian it has been lost years
2016,nature,you learn to be like you have a gift for
2016,nature,a great boost for norwegian because loss of biodiversity is
2016,nature,prioritising new species under the diversity act only 13 new
2016,nature,that takes care of norwegian and ensures good conditions for
2016,nature,one of the cuts in and the environment was a
2016,nature,minister should have read the diversity message and the decisions
2016,nature,marshes for the minister of and the environment
