,important,importance,significant,meaningful
nature,0.3931812047958374,0.3201482594013214,0.3560276925563812,0.29769450426101685
climate,0.3967877924442291,0.31124842166900635,0.36735454201698303,0.307994544506073
environment,0.38689735531806946,0.32778292894363403,0.3581773638725281,0.29225507378578186
land,0.3799434304237366,0.31142276525497437,0.34586963057518005,0.28469327092170715
forest,0.38230428099632263,0.3153637647628784,0.35552021861076355,0.2854129672050476
forests,0.37070685625076294,0.300645112991333,0.3658805191516876,0.2918502390384674
biodiversity,0.397205650806427,0.3617265820503235,0.3682667016983032,0.2929248511791229
restoration,0.2459925413131714,0.3206964433193207,0.2810271680355072,0.17611809074878693
reforestation,,,,
ecology,0.2976725697517395,0.3369424343109131,0.2851291596889496,0.17853473126888275
