,important,importance,significant,meaningful
nature,0.38858762383461,0.3182870149612427,0.36523038148880005,0.30194559693336487
climate,0.387359082698822,0.30622705817222595,0.36400631070137024,0.30057838559150696
environment,0.39040321111679077,0.3337864875793457,0.3703741729259491,0.3042580783367157
land,0.3758302927017212,0.30439481139183044,0.3416227102279663,0.27817460894584656
forest,0.36758026480674744,0.29985031485557556,0.36226874589920044,0.27985820174217224
forests,0.35920092463493347,0.28492534160614014,0.3628322184085846,0.2822474539279938
biodiversity,0.3418003022670746,0.3659765124320984,0.37780651450157166,0.29857373237609863
restoration,0.33321046829223633,0.2728270888328552,0.2480870485305786,0.2439178079366684
reforestation,0.37470898032188416,0.3182778060436249,0.33036357164382935,0.3528534770011902
ecology,0.4135916531085968,0.2313380092382431,0.270628422498703,0.26445963978767395
