,important,importance,significant,meaningful
nature,0.3179730474948883,0.3233610689640045,0.3616235852241516,0.24419671297073364
climate,0.37005123496055603,0.32404187321662903,0.34974876046180725,0.2907312214374542
environment,0.36735430359840393,0.33646970987319946,0.34449687600135803,0.2705807685852051
land,0.35743147134780884,0.3314516842365265,0.33475789427757263,0.26824015378952026
forest,0.3536609411239624,0.32209932804107666,0.3486289381980896,0.26673462986946106
forests,0.2845304608345032,0.2913181185722351,0.23716023564338684,0.20445463061332703
biodiversity,0.3684101104736328,0.31247445940971375,0.32967284321784973,0.31295260787010193
restoration,0.2710634469985962,0.3372117877006531,0.30819079279899597,0.22683577239513397
reforestation,,,,
ecology,,,,
