,important,importance,significant,meaningful
nature,0.34428665041923523,0.294092059135437,0.35402294993400574,0.2715107500553131
climate,0.3788723945617676,0.311502605676651,0.3729523718357086,0.3085133731365204
environment,0.37549087405204773,0.3370053768157959,0.35333678126335144,0.2766319811344147
land,0.3603745400905609,0.3187915086746216,0.3427433967590332,0.2775745093822479
forest,0.3652421832084656,0.3159783184528351,0.3619772493839264,0.2813273072242737
forests,0.33361780643463135,0.34404662251472473,0.3291231095790863,0.25226473808288574
biodiversity,0.348562091588974,0.33724522590637207,0.3348785936832428,0.2701122760772705
restoration,0.3198031783103943,0.3515401780605316,0.3214728534221649,0.23643657565116882
reforestation,0.3643282353878021,0.3145827054977417,0.33203428983688354,0.24428093433380127
ecology,0.2725951075553894,0.38484933972358704,0.2716652452945709,0.25385943055152893
