,important,importance,significant,meaningful
nature,0.3208209276199341,0.3198874890804291,0.3325871527194977,0.23692147433757782
climate,0.3391226828098297,0.29066020250320435,0.3082546293735504,0.24859344959259033
environment,0.36287733912467957,0.31384989619255066,0.32721757888793945,0.25579845905303955
land,0.3117607533931732,0.3323184847831726,0.27488383650779724,0.20133687555789948
forest,0.3816065192222595,0.30973929166793823,0.41509896516799927,0.3050696849822998
forests,0.358055979013443,0.2605181336402893,0.3283190429210663,0.2676998972892761
biodiversity,,,,
restoration,0.2411210983991623,0.3316677212715149,0.2619631290435791,0.15846189856529236
reforestation,,,,
ecology,0.32007530331611633,0.2799221873283386,0.25843167304992676,0.22269858419895172
