,important,importance,significant,meaningful
nature,0.34913864731788635,0.32508519291877747,0.3484131395816803,0.2706243097782135
climate,0.3258764147758484,0.3187329173088074,0.30421555042266846,0.22837291657924652
environment,0.34711000323295593,0.3376361131668091,0.32172873616218567,0.24776162207126617
land,0.34043386578559875,0.3007338047027588,0.3289804756641388,0.25505301356315613
forest,0.3533235490322113,0.3208733797073364,0.33314770460128784,0.24835984408855438
forests,0.3657532334327698,0.32368203997612,0.3524612486362457,0.28173235058784485
biodiversity,0.3350830376148224,0.18963517248630524,0.26455289125442505,0.2306796908378601
restoration,0.2960439920425415,0.3295518457889557,0.31638801097869873,0.21393364667892456
reforestation,,,,
ecology,0.3578498065471649,0.3300482928752899,0.3655048608779907,0.2691259980201721
