,important,importance,significant,meaningful
nature,0.3592807948589325,0.3322962820529938,0.33500954508781433,0.26697975397109985
climate,0.3746021091938019,0.3258930742740631,0.37338173389434814,0.2837848663330078
environment,0.3639511466026306,0.30793237686157227,0.34242522716522217,0.2774154841899872
land,0.34179961681365967,0.29007530212402344,0.32998761534690857,0.2555520832538605
forest,0.3372204601764679,0.30082830786705017,0.33262044191360474,0.24383720755577087
forests,0.356415331363678,0.3240291476249695,0.3414202034473419,0.2639763057231903
biodiversity,0.37148967385292053,0.3512325882911682,0.32965704798698425,0.27178120613098145
restoration,0.34644007682800293,0.30924054980278015,0.3442419171333313,0.2517733573913574
reforestation,0.20287448167800903,0.2107003927230835,0.2125210165977478,0.17160803079605103
ecology,0.39561453461647034,0.3359726369380951,0.382321834564209,0.29397037625312805
