,important,importance,significant,meaningful
nature,0.3737269937992096,0.3259028494358063,0.33938515186309814,0.27720239758491516
climate,0.3700527250766754,0.3188239336013794,0.36580511927604675,0.2971251904964447
environment,0.36283373832702637,0.3022296726703644,0.3403381109237671,0.27939602732658386
land,0.3363092541694641,0.2936025857925415,0.33027228713035583,0.25503915548324585
forest,0.33923056721687317,0.3026488721370697,0.33246514201164246,0.24557824432849884
forests,0.3543626666069031,0.3384983539581299,0.35080283880233765,0.2582988739013672
biodiversity,0.3743874728679657,0.373749315738678,0.3696441948413849,0.29851868748664856
restoration,0.33421796560287476,0.34485775232315063,0.33871912956237793,0.23935750126838684
reforestation,0.16640321910381317,0.21284504234790802,0.23028051853179932,0.14034368097782135
ecology,0.37362155318260193,0.31450533866882324,0.3242887258529663,0.284012109041214
