,important,importance,significant,meaningful
nature,0.3654409348964691,0.3211115598678589,0.33241352438926697,0.27557384967803955
climate,0.37068042159080505,0.31016960740089417,0.34519848227500916,0.2863229811191559
environment,0.36259207129478455,0.303348571062088,0.3410301208496094,0.2764211893081665
land,0.3531651794910431,0.30188044905662537,0.3334366977214813,0.2640155553817749
forest,0.3488213121891022,0.3024553060531616,0.3404770791530609,0.2507281005382538
forests,0.3629128038883209,0.31651678681373596,0.3294481933116913,0.2683204412460327
biodiversity,0.3357936441898346,0.3459613621234894,0.312893807888031,0.24340759217739105
restoration,0.3416407108306885,0.3199808895587921,0.3442079722881317,0.25412434339523315
reforestation,,,,
ecology,0.38959819078445435,0.33578047156333923,0.3419695794582367,0.29481250047683716
