,important,importance,significant,meaningful
nature,0.33597663044929504,0.30062806606292725,0.34894829988479614,0.2507677972316742
climate,0.31273019313812256,0.3234499394893646,0.30887913703918457,0.25503772497177124
environment,0.3832213580608368,0.3517787456512451,0.37306371331214905,0.29629573225975037
land,0.3382054269313812,0.316877156496048,0.325433611869812,0.2367403656244278
forest,0.32686734199523926,0.3129015862941742,0.3162684738636017,0.2525752782821655
forests,0.3048066198825836,0.2824944257736206,0.2891275882720947,0.23461025953292847
biodiversity,,,,
restoration,0.2788146734237671,0.33283811807632446,0.2957538962364197,0.20201291143894196
reforestation,,,,
ecology,,,,
