,important,importance,significant,meaningful
nature,0.3334912061691284,0.2864342927932739,0.35380953550338745,0.24899286031723022
climate,0.39876076579093933,0.3302507996559143,0.3613772690296173,0.3060170114040375
environment,0.3769443929195404,0.3216468095779419,0.36170142889022827,0.28794175386428833
land,0.2970532476902008,0.3148629665374756,0.29719144105911255,0.21721012890338898
forest,0.35323575139045715,0.2792876064777374,0.32171598076820374,0.2608303129673004
forests,0.38070303201675415,0.3210751712322235,0.34388822317123413,0.28522396087646484
biodiversity,0.3572723865509033,0.4084257185459137,0.3530147075653076,0.2600138187408447
restoration,0.28658443689346313,0.33023780584335327,0.29445502161979675,0.2006324827671051
reforestation,,,,
ecology,0.393764466047287,0.3701420724391937,0.35339945554733276,0.3441987931728363
