,important,importance,significant,meaningful
nature,0.3361426293849945,0.30379733443260193,0.3580268323421478,0.2545023560523987
climate,0.38187044858932495,0.3307868540287018,0.362560898065567,0.29591065645217896
environment,0.37272369861602783,0.31279757618904114,0.3599099814891815,0.2866637110710144
land,0.32174327969551086,0.3152332901954651,0.3176952004432678,0.22849223017692566
forest,0.33174628019332886,0.32862991094589233,0.33233344554901123,0.2540702223777771
forests,0.3398863971233368,0.32422930002212524,0.3524118959903717,0.26910200715065
biodiversity,0.32337212562561035,0.4207919239997864,0.355733186006546,0.2763618230819702
restoration,0.297235906124115,0.3367328345775604,0.30302998423576355,0.2074478268623352
reforestation,,,,
ecology,0.2937394976615906,0.15512731671333313,0.23825319111347198,0.24223653972148895
