ParlaMint-BE_2016-11-16-54-commissie-ic535x.u1	Question No 14810 by Mr Vanden Burre is postponed.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u42	Mr President, Mr Maingain, it is true that I have explained this matter several times in the Committee on Justice in February and last September. As you said, all the organizations and associations that are on the UPR list and that defend human rights in the broad sense were consulted in June 2015. This was also the case with organizations for the protection of children's rights, since the National Commission for the Rights of the Child would be integrated into the national human rights mechanism. As soon as the development of the dossier allows, a second round of wider consultations will be organised, to which the associations which have expressed a wish to do so are invited in any case. With regard to your second question, I have already explained that in order to respond to the Paris Principles, the mandate of the future national human rights mechanism must be able to cover, in principle, all human rights issues, including all forms of discrimination. In accordance with the Paris Principles, the starting point is that the new mechanism will exercise residual jurisdiction over mandates and activities not so far covered in Belgium. However, it will be for the mechanism itself to determine its activities and priority areas. The Government cannot therefore include specific topics in the cooperation agreement establishing the mechanism, otherwise this would undermine its independence. The establishment of an independent national human rights mechanism must be achieved through a cooperation agreement. For me, the dossier is ready to launch consultation with the Communities and the Regions. I look forward to hearing from Mrs. Sleurs' office, who co-chairs the work. The aim is to be able to sign the cooperation agreement in 2017 and declare the human rights mechanism operational by the end of the legislature.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u43	Minister, thank you. You did not answer the specific question whether the Human Rights League had been consulted in the first round.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u44	I forgot a paragraph, Mr. Maingain. The composition of the human rights mechanism should be further defined in the cooperation agreement. In any event, pluralism and independence are prerequisites for obtaining international status A, in accordance with the Paris Principles. It is therefore obvious that its composition will satisfy it. Finally, as part of a second round of consultations with civil society, I will gladly commit myself to consult the associations that have expressed their wish to do so.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u45	Mr Minister, the last sentence is indeed essential, and I thank you for that.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u46	Minister, we have had a singular experience in recent months, a session of the Hainaut Assize Court that has been sitting on a file that has had a great deal of media coverage. In particular, the session highlighted a problem concerning the use of languages in criminal investigation and the processing of procedural documents. Without going back to the nature of the facts, it is known that the accused was French-speaking, and that he was heard as soon as he was arrested by Dutch-speaking investigators, given the place of commission or finding of the alleged facts at that time. The minutes of the hearings drawn up by the investigators and the examining magistrate were obviously in the language of the proceedings, that is to say the Dutch language, but, after translating the statements of the person heard from the French to the Dutch language, or even other persons, but I will only speak here of the main person in question. This hearing, which constitutes one of the first fundamental parts of the procedure, had to be fully translated from Dutch to French for the session of the Hainaut Assize Court. It was indeed her who was competent. The change of language had been settled at the time of the procedure before the Indictments Chamber. Obviously, these successive translations of the documents in the file, in particular the minutes of the hearing, and a fortiori if it is the hearing of the accused person, can give rise to many approximations, contradictions, if any, and even totally incomprehensible sentences – it was also questioned by the person concerned himself – which obviously weakens the credibility of the investigation work, or even of the investigation. I have already announced, and my bill will soon be tabled, that it would be preferable to provide for a change of language in the proceedings, from the first hearing before the investigating judge. This would ensure continuity in the proceedings, in a single language. But it is a wide-ranging debate that begins with this idea of simplification with regard to the use of languages in criminal proceedings, especially those in which an investigating judge is seized. In the present case, what was the total cost for the translation of the pleadings, for the trial before the session of the Hainaut Assize Court which closed on 6 October? How many pieces had to be translated? At what point in the procedure do they correspond? I recognize that this issue may be a little detailed and may be surprising. How many people had to devote themselves to this translation work? Has this work been entrusted to external translation offices? Has there been any share in the court registry? Is there not a need for a broader reflection on the cost of translating the pleadings? You are looking for budget savings, in particular, and for greater efficiency in criminal proceedings. The cost of translating the pleadings, especially in our ambiguous system of use of languages in judicial matters, could be reviewed and would save the State a lot of time and credit. In addition, is there no reason to generalize the filmed hearing of the person liable to be charged or called into question, in any case, when he is arrested, heard by the investigators or the investigating magistrate in a region other than his region of residence and especially if it is in a language other than the language normally used by him?
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u47	Mr President, Mr Maingain, I answer your questions as far as possible. The total cost of translating the documents of the case before the Hainaut assizes, which ended on 6 October, was paid through the appropriations of the provisions account available to the Registry of the Hainaut Court of First Instance. In order to ascertain to what extent the statements of costs owed to translators responsible for the translation of documents have already been received by the Registry of the Court of Assizes, have already already been budgeted and forwarded for further processing to the Registry of the Court of First Instance of Hainaut, it is necessary to question these judicial services in concrete terms. I am not in a position to communicate to you, within the very short time prescribed by this question, the total cost you wish to know, the number of documents translated, or at what specific time of the procedure these translations were carried out. The request of the translators is made by the magistrate who is in charge of the criminal case, so that it will also be possible to answer your question as to how many translators have been required to carry out the translation of the case, only after having specifically questioned the requesting magistrate and the head of the judicial services. EU Directive 2010/64 guarantees suspects and accused persons who do not speak or understand the language of the proceedings, the right to free translation of documents essential for the effective exercise of their rights to defence and, beyond that, the safeguarding of their rights to a fair trial. In any event, charges or indictments, judgements and custodial decisions are considered essential documents. In proceedings relating to the execution of a European arrest warrant, the executing Member State must provide any person covered by the warrant, who does not understand the language in which the European arrest warrant is established or in which it was translated by the issuing Member State, with a written translation of the warrant. Other documents may be considered essential for translation purposes. This should be considered on a case-by-case basis. EU Directive 2012/29 ensures that victims, who do not speak or understand the language of the proceedings, receive a translation first of all of the information made available in the Member State's national criminal justice system, which is essential for the exercise of their rights during criminal proceedings. The translation of this information shall include, as a minimum, any decision terminating the criminal proceedings relating to the criminal offence suffered by the victim, the reasons for the decision, a brief summary of these grounds, and then information on the date and place of the trial. These directives are transposed into Belgian legislation by law supplementing the transposition of EU Directives 2010/64 on the right to interpretation and translation in criminal proceedings and EU Directive 2012/29 laying down minimum standards on the rights, support and protection of victims of crime and replacing JHA and Council Framework Decision 2001/220. This law was ratified by the King on 28 October and will be published shortly. In addition, I confirm that the right to translation and interpretation is largely regulated in Belgian law, inter alia, by Articles 38 and 22 of the Act of 15 June 1935 on the use of languages in judicial proceedings, which provided for free translations in certain cases. Article 10/1, 2 of the Act of 19 December 2003 provides for the assistance of an interpreter and the Code of Criminal Investigation already contains many articles regulating the rights of defence of accused and victims in terms of understanding the language of the proceedings, either by written means, by means of translation or by oral means, through the presence of interpreters. As far as the filmed hearing is concerned, I do not have the answer at the moment. I could've had it. I ask you for a little patience about this. I'll send it to you as soon as possible. Excuse me!
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u48	Minister, thank you for your answer. I note that it takes a certain period of time to obtain from the Registry of the Court of First Instance of Charleroi a set of precise information on the commitment of budgetary appropriations. I assume that you will agree, Mr.Minister, to forward this information to the secretariat of the committee as soon as it is received so that I can receive it. Thank you. I would also like to thank you for having, in response to the last question, recalled the European directives which lay down a minimum set of rules on the use of languages in criminal investigations and proceedings for European nationals or persons subject to proceedings at the initiative of the judicial authorities of the European States. There is, of course, no prohibition on a State to go beyond the guarantees of the use of languages for the benefit of the person accused, charged, prosecuted, and to extend these rights of correct linguistic understanding of the criminal procedure that is weighing on it. It is therefore a debate that we can continue, particularly when we discuss the bill that I will be tabling shortly. Thank you.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u49	Mr Minister, the report of the Federal Health Knowledge Centre states that the scale of the problem of child abuse is inadequate or unknown. However, a policy can only be pursued if one knows the problem or the size of the problem. Complaints are possible with different organisations, but apparently various services have different interpretations, with the result that they register child abuse in other ways. There is therefore a lack of uniformity on the ground. Child abuse includes several categories: from rape, beatings and injuries, and neglect to family abandonment and non-release of children under rights of access. There is a code "child abuse' at the time of registration, but in certain cases registrations are recorded under a less specific code, such as for example "shapes and injuries' or "shape child in danger'. In this way, it is impossible to know the correct figures of child abuse. There is also a call for better legal regulation of relations between aid workers, police and judicial services, taking into account professional secrecy. In that context, I had a number of questions. What steps have been taken in the meantime to recognise child abuse and prevent escalation? Are you prepared to better coordinate existing systems related to the use of definitions and definitions? If so, at what time? Will there be an adaptation of the general framework allowing certain services to report child abuse with greater confidence? Is uniform registration provided for by police and public prosecutors? If so, when can this be expected? Will the information relating to the physical, psychological and sexual integrity of minors, as well as violence against minors, be centralised? How and on what service will that happen? Thank you for your answer.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u50	Mrs Uyttersprot, the concept of child abuse is a very generic term. There is no uniform definition used by the various authorities. Nevertheless, there is one constant, namely Article 19 of the Convention on the Rights of the Child. Child abuse may be about rape, beatings and injuries, murder, but may as well be about neglect, family abandonment, non-giving children and so on. In applying the principle of subsidiarity, youth assistance for intra-family child abuse is considered the most appropriate way to tackle these forms of violence against children. Within the various Communities, therefore, the situations of child abuse are primarily directed towards the competent services, which means that the police, the police and the court are not necessarily aware of these situations. Nevertheless, an integrated and integrated policy has been in place in Belgium for several years. I refer to the protocol on child abuse of March 2010, which was officially signed by the then Minister of Justice and the Flemish Minister of Welfare and updated in May 2014. It also contains a step-by-step plan for child abuse, which is a guide for the various professionals and on the basis of which the Flemish Forum on Child Abuse was established. In the short term, it is also intended to modulate the Roadmap on child abuse for the police forces, with a Roadmap on child abuse, and to provide police officers on the ground with a checklist to further improve the approach. In the French-speaking German-speaking part of the country there is also a protocol d'intervention "maltraitance des enfants" entre le secteur médico-psycho-social et le secteur judiciaire, and there is a structural consultative body, namely the Conférence permanent de concertation "Maltraitance." A brochure was worked out "Que faire si je suis confronté à une situation de maltraitance?," "Que faire si je suis confronté à une situation de maltraitance?" approved by the various relevant Ministers of Justice, the Wallonia-Brussels Federation and the Walloon Region. The framework note "Integral Safety 2016-2019' also addresses a specific form of child abuse, namely sexual abuse of children, and in particular the forms committed or facilitated via the Internet. The aim is to tackle them in an effective and integrated way, both through Community awareness-raising campaigns and through appropriate measures at federal level, for example by improving inter-service training using special detection methods. There is not really a reporting code at the moment, but there are several roadmaps, roadmaps and circulars that pay attention to the approach of this phenomenon. As you know, I do not believe that the legally regulated exceptions to the professional secrecy laid down in Article 458 of the Criminal Code are far enough away. In recent years, several important projects on child abuse and intra-family violence have tested the limits of professional secrecy by setting up a case-by-case consultation between the various actors involved. I refer to projects like the Protocol of Courage, CO3, Link, and De Korte Keten. In fact, the necessary case-by-case consultation that in some of these projects is being settled in the Family Justice Centers which find further expansion in Flanders lacks a legal basis. Hence my support for the legislative proposal of People's Representative Raf Terwingen, which aims to make a further extension of the right to speak legally possible for various forms and contexts of case-consultation. Finally, I also refer to the COL 3/2006, which developed a uniform definition of intra-family violence and extra-family child abuse, and the identification and registration of the files by the police and the public prosecutors. Unfortunately, given that priority is given to updating the charge codes to the detriment of the context codes, such as the (...) intrafamily descendants, certain child abuse files are not recorded uniformly in the statistical databases. However, good registration is a continuing concern of myself as well as of the various judicial and judicial services.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u51	Minister, you conclude with what I started with, in particular that good registration is a source of much information. Measuring is a sure thing, especially in this business. Apparently they are working on a schematic or checklist for the field. This afternoon I just had the honour of attending the presentation of the annual report of the Commissioner responsible for Children's Rights. It also refers to a meeting of the European Network of Children's Ombudsmen, which proposed ten measures which could be very interesting for a drastic reduction in child abuse. It is interesting to include those ten measures listed in the report and, if necessary, to include them in the checklist, because they have already been researched at European level. I'd be happy to give you the suggestion to check that out.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u52	Minister, the new pro-Deo system has been in place since 1 September. On the one hand, it strengthens the conditions for second-line assistance. From now on, all revenues, including assets, will be charged. All suspicions also become rebuttable. A kind of brake fee is also introduced. On the other hand, the nomenclature is being reformed. Lawyers are now more closely monitored on the number of points for the work done. Almost simultaneously with the introduction of the new pro-Deo system, the Court of Justice has also ruled on the VAT exemption for lawyers' services. According to the European Directive, a reduced VAT rate can only be applied to welfare and social security activities of a charity. More specifically, the Constitutional Court asked the Court of Justice whether pro-Deo services are exempt from VAT. It is feared that the 0% levy will be called into question. This will entail considerable costs not only for the government, but also for the lawyer, who sometimes has to wait two years for the compensation on the other hand. Mr Minister, I have the following questions. Is there any chance that VAT will have to be paid on pro-Deo performance? Will this fall within the closed envelope that is now being provided? If VAT is to be paid, should lawyers advance it, as is customary for VAT, while they only receive the payment of the fee more than a judicial year later?
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u53	Mr President, Mrs Uyttersprot, you summarise the most important changes concerning the legal assistance that entered into force on 1 September 2016. I would like to add a reference to the new income limits that will apply from 1 September 2016 in order to qualify for second-line legal assistance. These limits were increased and now amount to EUR 978 for a single person and EUR 1 255 for a single person with a dependent person or living with his husband or with any other person with whom he is an actual family. With regard to free of charge, the forks apply from 978 to a maximum of 1 255 euros for a single person and from 1 255 to 1 531 euros for those who are an actual family. The Court of Justice of the European Union delivered a judgment on 28 July 2016 on a reference for a preliminary ruling made by our Constitutional Court on the interpretation of the VAT Directive 2006/112/EC of 28 November 2006 on the common system of value added tax. In the current state of the proceedings, I cannot yet clarify the consequences of that judgment of the Court of Justice of the European Union because we are still waiting for the judgment of the Constitutional Court.
ParlaMint-BE_2016-11-16-54-commissie-ic535x.u54	Minister, that is clear. We shall await the response. In view of the conditions, however, I fear that we are already aware of the final judgment in this matter. At the time, on 1 January 2014, when the VAT for lawyers was introduced, we felt already wetness. The fact that the exemption was not introduced at the time, but the reduced rate of 0 %, was perhaps already somewhat a harbinger at that time. We can only hope that we will be able to get an effective conclusion quickly. If that conclusion is reached, we hope that the fund will be able to join at the same time, so that the additional costs can be met, because in addition to the costs under the Salduz legislation, the pro-Deo fee may also increase by 21%.
