ParlaMint-BE_2016-06-30-54-plenair-ip118x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u44	Mr President, Prime Minister, Minister for Defence, ladies and gentlemen, our world is experiencing turbulent times. The environment of Europe, but also outside, is less stable and less predictable than it was ten years ago. Terror is a constant threat. Moreover, if we see that countries such as Russia and China have invested heavily in the modernisation of their armed forces in recent years, we are all a little concerned about our security. Prime Minister, my group congratulates you on your strategic vision to ensure the safety of all our country's inhabitants. We are also very pleased that last night the strategic vision paper for Defence was adopted. There are choices made. It is chosen to invest back in Defense, both in material and in people. A slimmer but more efficient army is chosen that will be more easily unfoldable and deployable. Prime Minister, next week you're going to the NATO summit in Warsaw. There you can show that we are a partner of solidarity and loyalty, that we have always been, and that we have a plan to remain in the future. The strategic vision paper adopted last night also gives you a clear mandate for this. I would also like to stress once again that our group remains in favour of a stronger European defence force, and this is not contrary to the NATO strategy. Prime Minister, I have three questions. What exactly is the status of the agreement reached last night? How will you propose this next week in Warsaw to NATO partners? What are the next steps to further implement the plan?
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u45	Mr President, Prime Minister, Minister, ladies and gentlemen, last night we discussed the resolution before the NATO summit. In passing, I did not see or hear Mr De Vriendt at the time. The first point in the resolution concerns the submission of a strategic plan. That plan is needed to reaffirm our military and diplomatic credibility. Yesterday, the government took note of the Minister's strategic vision, which included a number of important measures by 2030. Firstly, there was the commitment to increase the budget to the European average. Secondly, there will be large investments, amounting to EUR 9.2 billion by 2030. Thirdly, the number of defence personnel will be increased to 25 000. Prime Minister, I would like to stress that it is very important for our group to be able to live up to our ambitions in foreign operations at international level. The military must be modernised and rationalised in the coming years. An additional budget of EUR 200 million, Mr Van der Maelen, will be allocated to this legislature. There will be a long-term vision with a compass for 2030, opening new prospects for Defence for growth. Prime Minister, you will be attending an important NATO summit in Warsaw in 10 days' time. The world is on fire, our safety is at stake. We want you to send the right message there, first and foremost with regard to our citizens, but also with regard to our allies. Prime Minister, what promises will you make at the summit to reassure your fellow Members? Will you bring out concrete figures and commitments? Mr Secretary of Defense, now that we have an insight into your strategic vision for defence, we wonder what will happen to the barracks. Will some be shut down? Will the budget of EUR 9.2 billion be sufficient to make the necessary investments in the coming period, including by your successors? Finally, our military have been living in uncertainty for several months. Are our military getting the security to engage in Defense?
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u46	Prime Minister, you are going to attend an extremely important meeting. We know the serious threats to Europe's security on its eastern and southern flanks. We know the ambition of this summit, which will talk about deterrence, cooperation with the European Union, cybersecurity, intelligence and enhanced cooperation in this area, among other equally crucial issues. However, Belgium will be pale. His military spending budget has collapsed since you took the lead in this government. You're a no-header, but this morning I consulted NATO statistics that confirm it. Defence spending fell by about 6% in 2015. The Court of Auditors gives the same figures. They'll continue to collapse. I saw the budgetary correction exercise we worked on yesterday. Defence's budget is going to collapse again by 5%. It is curious today, through what is no longer a strategic plan but a vision – a political object difficult to identify – to pretend that you are going to reverse things. Your successors will reverse fiscal trends, but until the end of this legislature, the fiscal trajectory will continue to move towards a decline. That is what the figures say at our disposal. You will therefore be pale because you have no credible budget, no strategic plan, no law of military programming, contrary to what Mr.Ducarme says. It is true that you approved the preamble to this strategic vision – but not the rest of that vision. These three very important instruments were promised by your government at the beginning of this legislature. Today they have lead in the wing. I appreciate the intellectual effort and the document that was given to us. On the other hand, it is not a political tool for this legislature. He commits the following. I have never seen a government preparing the budget, not the next government, not the next government, but the government following the next government. That is exactly what you are doing today, Prime Minister. I agree that it bothers you that I say it and repeat it, but today the reality is there! Defence's got a budget at dungeon. The military has morale in their heels. We no longer have the means to deploy the military as we had in the past.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u47	Mr President, ladies and gentlemen, thank you for the various questions that have been addressed to the government. I would like to focus my answer on the two subjects of the Warsaw Summit and the strategic vision. As far as the Warsaw Summit is concerned, many have mentioned that we are at an important moment because we feel that this summit, which takes place in general every two years, is taking place at a time when it cannot be said that the security situation has improved or would have become more reassuring. Both in southern Europe and in the east, we are seeing renewed conflicts and renewed tensions. This implies that there is this commitment at the start of the Heads of Government and Heads of State to try to see how, together, we can strengthen the measures, how, together, we can cooperate to deal with this shared diagnosis of the security situation. I confirm that we will support the strategy to continue to mobilize for enhanced deterrence, that we will continue to try to mobilize more resources for collective defence, to try to strengthen cooperation in particular in the fight against terrorism and to develop strategies for the fight against cybersecurity and cybercrime. We also note that alongside the challenges in southern Europe, it will be important to develop an ambitious strategy not only at the start of NATO but also in other forums. I am thinking of the European Union and the United Nations as part of the dialogue with Russia. Forever, Russia will be Europe's neighbour. Forever, it will be necessary to find the way between, on the one hand, an ability to uphold the values we embody and, on the other, the ambition to succeed in political dialogue with Russia. At international level and in accordance with the government agreement, this government has confirmed a strategy. The strategy is confirmed by 3D development cooperation, humanitarian aid support, diplomacy, political dialogue, political engagement and defence. Mr. Dallemagne, you've used us to more intellectual correction. We have sometimes sat on parliamentary committees together. What is the reality? The reality is that in Europe, since the Cold War, there has been a heavy downward trend in defence budgets. It is not specific to Belgium, it is not specific to the last two years. This is a major trend in which budget savings have been achieved, significantly, on the back of Defence budgets. The important message, which I learned very quickly when I became head of government, is the call for solidarity in defence and for credibility. A few times I have had the opportunity to meet with those responsible for our NATO partners. I heard their call. We offer a credible answer. What was the call? The call was that in the short term, this is important, we would stop the savings on Defence. That is what we are doing, in order to provide a perspective for the next few years as quickly as possible. Finally, Mr Dallemagne, you have made absurd remarks in this rostrum. You said that in defence, investments do not cover several legislatures. But that's still the case. In terms of defence, contracts are so important that each time they have a financial impact on several legislatures. I confirm to you that resources will be mobilised during this legislature. For example, €200 million will be made available to neutralise the effects of the downward trend in defence budgets, which contrasts with previous budgetary decisions. Indeed, for the first time, Defence is being stabilized with a prospect of growth. Ladies and gentlemen, we are fully convinced that our military, mobilized for our freedoms, our security, on our own soil, as has been the case since the tragic attacks that have affected our people, but also on foreign soil, deserve to be supported by this Parliament and this government. I am rather proud to lead a government that has worked hard, for months, seriously, with a concern for credibility to be able to meet this strategic commitment for the future. Moreover, and above all – this is the whole meaning of the work that will be carried out – the Council of Ministers has asked the Minister of Defence to implement this project, on the basis of a serious document containing 114 pages, which makes a diagnosis, identifies guidelines and which will allow us to continue to progress in the weeks and months to come. I therefore dare to say that this legislature undoubtedly represents a turning point in the right direction for Defence in Belgium by moving to a new page, to a new chapter. This too will have to be put to the credit of this majority.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u48	Mr President, ladies and gentlemen, in a moment I will return to what the members of the opposition think they can say. This morning I could read on all kinds of sites that they know better than anything else. In any case, the document has 144 pages. This has been noted in the Council of Ministers. It was approved by the Council of Ministers with a preamble, with a clear mandate and mandate for the Minister of Defence to go further, concreteise and develop it. Mr De Vriendt, I challenge you. I know you may have emotional problems with 144 pages. The document is available online. I invite you and the other members of the opposition to perhaps look beyond the first page. I ask you to stop having silly discussions about vision, plan and strategy. Please read the coalition agreement. The Minister of Defence has been instructed to develop a long-term strategic vision. Well, I'm giving you 144 pages of long-term strategic vision for Defense. That brings me to the status of this document, which Mr Buysrogge is asking for. The status is very clear. It's the basis of where we're going with our defense for the next 15 years. That basis means that we will be back in the middle of Europe. It is therefore also a realistic plan, because I did not aim for a growth of up to 2%. I didn't mean to be the first in the class, because that wouldn't have been realistic. I am in favour of an approach and growth that should be feasible for our country as an important country in Europe under normal economic conditions. This vision gives a view of a defence that is multilaterally united, not only in terms of output, for which we are already known today, but also in order to ensure that we can continue to make the contributions we make at international level and for which we are appreciated. Mr Ducrame, I can confirm to you that the plan is very clearly turning its back to the minimum insufficient. We're going to invest in five motorized battalions, properly equipped to carry out their missions. Other colleagues also asked about the situation with the barracks. Mr Yüksel, we have spent a long time working on the strategic plan. We have also taken all the steps necessary to develop a good strategy. Firstly, we have carried out a good environmental analysis and drawn conclusions from it. Then we looked at what we, as a small country in Europe, can do to provide answers to these international security challenges. Very clear choices have been made. Those who take the trouble to read beyond the cover will find that very clear choices have been made. That's the decision we made last September. Today we have finished the document in which we say how we will do it. At the moment, we can effectively ask ourselves where we are going to do that. Colleagues, I don't want to worry anyone. I have the impression from a number of questions that I get out of the opposition that the opposition is rather gung ho to close a barracks here and there and to worry people. Well, I can tell you today that we are going to a Defence Department with 25 000 people and that we will ensure that these people will be given decent housing as well as decent equipment. I hope that my colleagues in the government will be able to make a proposal on this very quickly. As regards the possible uncertainty in the military and the waiting for answers, I can tell you that this afternoon a so-called flash was sent to each individual military with a number of provisions in the report. I will use the next few weeks to explain more about what we have planned here and there in person. Prime Minister, ladies and gentlemen, I believe that this government has effectively been able to bring about a serious turnaround, a serious turnaround in the end of the peace dividend which had clearly been used up. In doing so, we can give the 30 000 people in the Defense Department today the assurance that the government believes in what it is doing and that it also knows the important contribution our Defence is making in terms of international security. It is also prepared to take the necessary measures, both today and in the future.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u49	Mr Prime Minister, no doubt you did not want to arrive naked at the NATO summit, which I understand from a political point of view! It is, however, in this vision that you will come to grips with. You confirm to me that this dream or rather this nightmare vision or night terror does not teach us anything, since nothing is not funded, cut, or thought! You just used a consumer credit worth EUR 9 billion. Therefore, the only solution that stood for you to represent our country at the NATO summit was to hide behind this artistic blurry. I would like to conclude with a more general reflection, Prime Minister. We just talked about Brexit. If this exit from the disunited Kingdom translates in concrete terms - we need to know that the United Kingdom was one of the European states most opposed to the creation of a European defence - perhaps we have a chance to finally create the conditions for pooling the costs of the European states in terms of European defence and finally to create this European defence pillar which is so lacking to us. Thank you for your attention and I hope that the European leaders, of which you are a member, will seize this historic opportunity.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u50	Prime Minister, Minister, thank you for the answer, but do I understand that this complete plan has not yet been approved, but that the government has only taken note of most of it? Here again we have a second, third version of a strategic plan that has not yet been fully adopted. I can only take note of that. We do not hear about the barracks and the staff, but what we have heard about for two years is the purchase of the fighter planes. How can you say that this is a rational choice if there is an overcapacity of 2 000 aircraft throughout Europe? The purchase of EUR 3.4 billion is therefore not a rational purchase, but is purely prestige. There's a lot more to this plan than buying the fighter planes. We could have done a lot more with this. I repeat what I said just now: this is one big missed opportunity for our defense.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u51	Mr De Vriendt has clearly heard a different answer than I have. Yesterday there was a screaming of murder and fire. The government went to Warsaw empty-handed. Well, I think the answer from the Prime Minister and the Minister of Defence proves something else. I would therefore like to call on my colleagues in the opposition to show some political honesty. It is true that figures are being put forward here. There is an ambitious plan, a text of vision for this, which is still very important for the future of defence. You're taking this off like it's nothing. I would nevertheless like to plead for some political honesty. I wish the Prime Minister and the Minister of Defence every success in Warsaw. It is important that we continue to profile ourselves as a credible partner, and not only that, but there must also be actions and actions.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u52	Mr. Chair, Prime Minister, Minister, thank you for your answers. There is a vision, but an immediate investment of about $200 million for rolling stock and the BEST program, these are two programs that will be realized immediately. Indeed, Mr Van der Maelen, the earth component will live our way out of the minimum sufficient as a relief. I think you do not fully measure what we have had to endure because of the sufficient minimum imposed by Minister Flahaut. We also have clear answers to the vision. I would like, Mr Minister, to allow you, as soon as possible, to present to Parliament the laws of military programming. The sooner it's done, the sooner we get engaged. As with other strategic plans, this must cover several legislatures. There is nothing new about it. Mr Dallemagne, Mr Pirlot, I have been dealing with defence issues for a very long time. And I have to tell you that having a strategic vision that puts the bar on an investment share of 1,2 and 1.5% of GDP is simply unexpected! I know your interest in defence matters. You should be happy about that.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u53	Thank you, Prime Minister, Minister of Defence, for your explanation. I have learned, ladies and gentlemen, that there are two types of politicians. There are the short-sighted politicians who go from election to election and there are the visionaries. I am glad to be part of a group that can support the visionary government. This plan, this vision, is ambitious and looks far beyond 2019. That's how it's supposed to be. That's right in politics.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u54	You're kidding?
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u55	Mr Calvo, I know this is new to you. In your party, they don't know that, vision. We're all familiar with that. My group is pleased to hear, Prime Minister, that you are going to Warsaw with a positive message. It is positive for our partners, positive for our country and our people, and also positive for the entire defence apparatus, because people are being invested in. It is clear that your ambition is to reform the army, which is also necessary, and finally to equip our men and women in the field so that they can perform their mission safely and successfully. I wish you every success in Warsaw.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u56	Mr President, I would like to remind you of a few points. Firstly, for the opposition's colleagues, if the world is on fire and there is an attack every day, two days ago in Istanbul, then we must not doubt. We should not be dirty to invest in our security structure. We owe that to our allies. We also owe that to our fellow countrymen. Secondly, I hope that you will vote in favour of the NATO resolution together with us. Prime Minister, it is good that you are going to the summit with a clear message. It is also important that you provide certainty and clarity to our allies there. Today, more than ever, we must show our solidarity in terms of guaranteeing our security, throughout the world. I believe that NATO is an important and an excellent tool to ensure this. We are a credible international partner. We have to stay that way. Mr Secretary of Defense, you now have a vision, you can start working on it in the weeks and months to come. We will, of course, support you in this.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u57	Mr. President, Prime Minister, we know your communication. You do not hesitate, when the figures bother you, to use adjectives that I find quite inappropriate. No! My demonstration was not absurd. She was faithful to the reality of the numbers. Contrary to what you have claimed, the reality of the figures is that a whole series of NATO countries have increased their defence budgets, especially the Netherlands and Luxembourg within Benelux and all the countries that are east of NATO and have the impression that they bear much more than others the threat they face. Yes, these countries have reinvested in defence while you are making sure that the defence budget collapses. So you announced a figure – typical of government announcements – and you said that €200 million was going to be reinvested. At what time, Prime Minister? On the end of the legislature! How much did you spend on the defence budget under this legislature? EUR 1.5 billion. The accounts are not good, Prime Minister! They're not good! They are covered by EUR 1.3 billion under this legislature, which is as much as over the last ten years. That is the reality of the figures, Prime Minister!
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u58	Mr President, I will ask my question from my bank. I'd love to be at the front, but you're obstructing sight, which, of course, isn't as good.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u59	Mr Vanvelthoven, it is indeed better in the other way. I'd like you to start with your question.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u60	Mr President, Minister, the annual report, published today in the press, contains some worrying reports on the number of tax controls. I'll give you the numbers. The number of controls on corporate taxes has decreased from rounded off 450 000 in 2013 to 182 000 in 2015, or 40% less controls on corporate taxes. In-depth controls on personal taxes fall from 111 000 to 57 000 during the same period, either almost half or 50% less thorough controls on personal taxes. I find that disturbing. According to the spokesman for your administration, the direct reason for this is a significant reduction in the number of inspectors. The figures are also available. The number of auditors in personal taxes has fallen from 502 to 314. In corporate taxes, their number has fallen from 779 to 584. Minister, I would like you to explain this to me. You could say that this may have something to do with tackling tax fraud, which means less control. That would, of course, be the credit of the Secretary of State for Combating Fraud during the previous government. I therefore suspect that you will not make that argument. You regularly announce additional staff in this Parliament, but these figures show something else. I know there's something in the pipeline. Our group finds this evolution quite disturbing. Such a decline in income means............................................................................................................................................................................................................................................................ After all, there are fewer revenues to close the gap in your budget. In addition, I have listed the various taxes that are either at the Constitutional Court or at Europe's side, and you yourself admit that they do not make any difference. So we are not just dealing here with a problem of fair taxation and control of whether everyone pays fair taxes. We also have a problem with your budget. Minister, how do you view this situation? How do you think you can solve them?
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u61	Mr President, ladies and gentlemen, Mr Vanvelthoven, first of all this remark. For several weeks now there have been negotiations which I myself am involved in, with the FPS Finance Summit and with the trade unions. As you may have read, several syndicates have expressed their satisfaction over the past few weeks with the way in which these negotiations are conducted. There are issues such as internal mobility within the FPS and the implementation of control functions. The negotiations are progressing constructively and I would like to keep it that way. There is now a great deal of attention to the statements made by one trade union representative who, if I may say so, makes it an annual habit of telling this kind of story over and over again. In fact, I do not think that his assumptions are always in line with reality. If he says that the disappointing tax revenues have nothing to do with the economic climate and the economic environment, it's about denying sunlight. I would also like to point out once again that the FPS Finance still has 22 000 staff and as such, with the exception of the Defence Department, is still the largest public service. We come from 30 000, that is true, but with the 22 000 we are still the largest public service. By working more efficiently, the number of controls has indeed fallen, but it is also happening in a very different way and efficiency is evident from the following simple but very important figure. Corrections, usually or almost always due to checks, generate an additional amount of EUR 60 000 on average. Three years ago, that was EUR 44 000. The controls are now much more efficient than in the past. This has mainly to do with the way they are organised and selected. Centrally controlled controls have the advantage that, on the basis of, among other things, data mining can be selected much more efficiently and that many inefficient controls can be removed. In addition, they offer the advantage of equal treatment, whereas in the past, on a local level, there have been wrong situations. We continue the efficiency exercise, which has been going on for years within the FPS, and we do so in consultation. In any case, I intend to continue this discussion.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u62	Mr Minister, you mentioned denying sunlight, but I can see that in your reply. You are right about the efficiency exercise; it is starting to pay off and controls are becoming more efficient. You are right to say that, and you are right to say that, on the basis of figures, the average of the taxable additional income has increased. That is a good thing, but when I look at the global figures, you cannot be satisfied. After all, the overall figures show that in two years' time there are 1 billion fewer revenue increases on which taxes are to be levied. This is soon about EUR 250 to EUR 300 million less tax revenue. Is that what you call efficiency? That's anything but efficiency. Don't deny the sunlight, Minister. This is a problem. I think it is a social problem and a problem for your budget. Put your hands out of your sleeves and make sure that you are properly checked. Then we come to fair taxes.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u63	End of oral questions.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u64	Following the terrorist attacks on Tuesday 22 March 2016, the following Parliamentary Assembly expressed my condolences: - the Chamber of Representatives of Japan; - of National Assembly van de Republiek Servië in - the Parliament of Montenegro. In connection with the terrorist attacks on Tuesday, 22 March 2016, I received messages of support and condolences from the following parliamentary assemblies: - the House of Representatives of Japan; - the National Assembly of the Republic of Serbia and - Parliament of Montenegro.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u65	Proposals tabled by: Proposals submitted by: - 1883: Karolien Grosemans, Peter Buysrogge, Dirk Van Mechelen, Veli Yüksel, Peter De Roover, Tim Vandenput, Rita Bellens, Peter Luykx, Damien Thiéry, Denis Ducarme - 1577: Georges Dallemagne, Benoît Lutgen, Vanessa Matz. I propose that a single discussion be devoted to these two motions for resolutions. I propose that you devote one discussion to these two motions for resolutions. (Sentence)
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u66	The text adopted by the committee is the basis for the discussion. (Rgt 85, 4) (1883/4) The text adopted by the committee serves as the basis for discussion. (Rgt 85, 4) (1883/4) The meeting's open. The discussion is open. Zijn rapporteurs for Heer Crusnière and Mr Miller. You have the floor, Mr. Miller.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u67	Mr President, I do not think I am wrong in assuming that the various speakers in committee will be keen to defend in the gallery the analyses, the points of view, their commitments to our country's participation in the international coalition against Daesh. In order to avoid repetition, I shall confine myself to recalling some factual elements of the debates that took place in committee. We have dealt with two motions for resolutions, that of Mr Dallemagne et al. and that of Mrs Grosemans et al. By 19 votes to 4, with 2 abstentions, the last motion for a resolution was adopted as a working basis. Amendments Nos 4, 6 and 11 by Mr Dallemagne were adopted unanimously and Amendment No 1 by Mr Pirlot. The whole motion for a resolution as amended was adopted by 20 votes to 3, with 2 abstentions. At the request of Mr. Van der Maelen, documents were added to the report: an article by Professor Wouters published in De Standaard, a study by the Max Planck Institute and an advisory opinion of 9 July 2004 on the legal consequences of the construction of a wall in the Occupied Palestinian Territory. These texts concern, in particular, the question of the application of the concept of the right of self-defence to attacks committed by a non-State group such as Daesh. Professor Wouters believes that this view is not widely shared in international law. This opinion is not that of the majority, as our colleague Mr Yüksel has put forward arguments which justify military intervention against non-State actors, and therefore against Daesh. For the rest, I refer to my written report.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u68	Mr President, since the ink of this resolution is dry, ISIS and his followers have once again struck in a cowardly and bloody manner the day before yesterday in Istanbul. The military elimination of their leadership, their planners and the entire support organisation in the safe ports in Iraq and Syria is crucial and urgent, for our own security but also for the security of citizens and refugees in those countries. An impressive coalition has taken on this task and is counting on us to accept our responsibility. The resolution before us stresses the feeling of many people that we were attacked by IS and therefore have the right to defend us, not out of revenge, but to prevent a repetition in the future and to put an end to this barbaric threat. People's representatives are not lawyers in this matter. They therefore express the sighs of a people who want justice and order and protection from dangerous threats. That is why the resolution calls on the government to take action, but with respect for international rules of law. The government's decision is limited to extending the planned military mission to Syria. Our resolution goes far beyond the military aspects and encourages the government to adopt a global approach. In recent years, military action has proved to be an indispensable part of any strategy to eliminate IS. A diplomatic negotiated solution with IS is impossible and humanitarian aid and reconstruction can only really get going after the occupied territories have been liberated and the millions of refugees can return to their country. During the joint debates of the Committees on Defence and Foreign Affairs, there were a few votes against the resolution. I hope to find out in a moment why some felt it was necessary to protect IS from the bombings of our F-16 soldiers. On behalf of the victims in Brussels, in Paris, in Orlando, in Istanbul, but above all in Syria and Iraq, I call on all fellow Members of this House to send out a clear and united message to ISIS and his accomplices. Our government has taken on its responsibilities and hopefully Parliament will do the same on an important subject as the deployment of our armed forces abroad so that our soldiers feel broadly supported in the heavy and important task ahead of them. I want to end with the home front, the partners who stay here, wishing much strength and the military a lot of wisdom and, of course, a preserved homecoming.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u69	Mr President, ladies and gentlemen, ladies and gentlemen, for the PS Group, our country's military decisions require prior consultation with Parliament. We remember the statements made in September 2015 by Minister Vandeput, who had been willing to send troops to Syria, or by the N-VA group leader wishing to intervene in Libya. While it is true that the decision to enter the war is not constitutionally binding on the federal Parliament, it is essential that the House be consulted and not only informed. I am against the resolution on the situation in Mali, which was adopted by the House on 17 January 2013 under the previous government when we were not in day-to-day business. Today, the majority, after many concerns about quorum and procedure, propose that we reproduce this ex post exercise of the government decision already taken, with the text before us. A text debated in committee in the absence of the ministers concerned, which I can only regret. We can therefore only take note of the decision taken by this government to extend to Syria, and not only to Iraq, the mandate of our F-16s engaged in the fight against Daesh, which is embodied in the "Request No. 1" of this text. In the face of this decision taken by the majority alone, and with a view to 1 July, when the Belgian hunters will take over the official role of Dutch aircraft, my group is convinced that it is up to our assembly to provide a better geographical framework for this Belgian intervention, the original text speaking only and unfortunately of Iraq and Syria. I will come back to that later in my speech. In substance, I would like once again to point out that it would be a good thing for the PS Group that all means should be used in the fight against terrorism and against Daesh, including at the military level, but not only. A 3D strategy (diplomacy, defence and development) of the international community is needed. The bloody attacks in Brussels and Istanbul recently remind us that this is a complex and multifaceted struggle that requires a well-considered response. Indeed, the use of force is still a failure for diplomacy, even if we are faced with terrorists killing in the name of religious radicalism.
ParlaMint-BE_2016-06-30-54-plenair-ip118x.u70	It is in this sense that the PS group has supported and continues to support our military intervention through our F-16s in Iraq, as foreseen in a clear framework in the September 2014 resolution. European and international solidarity in the fight against terrorism and against Daesh is essential, as is regional involvement, which is central. That is why I would like to commend once again the work of our military members in the international coalition against Daesh – the military whose expertise is recognized by all. This intervention has brought down several jihadist bastions and must continue with Belgian participation, in particular in a defined UN framework, and bearing in mind the willingness to prepare for the future. At the political level internal to Iraq, all efforts must be continued to ensure that the Iraqi government becomes as inclusive as possible, beyond local communities, and restores its authority throughout the territory. However, if, in the face of such a group, it is not time for inaction, Belgian military intervention cannot take place in the denial of international law. Belgium is a rule of law and must remain so. For us, such an intervention cannot be carried out outside a very specific UN framework, so far absent for the entire Syrian territory – contrary to what prevails in Iraq. Indeed, I challenge anyone in this assembly to find a line – I am saying "one line" – of a UN resolution giving the green light to such strikes throughout Syria. We debated it at length in committee without the majority being able to demonstrate it. Still in committee, we have never received a clear answer on this point, except that Minister Reynders has made clear to us: "UN Resolution 22/49 has not been adopted on the basis of Chapter 7 of the UN Charter". In other words, it does not allow such strikes in Syria. At the meeting on 18 May, in extremis, however, he replied: "It is on the basis of Article 51, and at the request of the Iraqi government in terms of defence and self-defence against attacks coming from Daesh, particularly located at the level of a part of Syrian territory over which the government does not have control, that we intervene". We find this argument in the letter sent to the United Nations by Belgium. However, request No. 1 of the resolution did not take up this geographical argument referring to Syria in general. Too blurry and therefore too dangerous. To this end, I tabled an amendment in committee: "Having taken note of the government's decision to intervene in Syria, we wanted this amendment to bring the text of the majority resolution into line with the international framework described by the Foreign Minister". The majority supported this amendment. Thanks to this socialist amendment, the House now strictly regulates Belgium's intervention in Syria, where Daesh is active, since there is no international mandate to intervene outside this perimeter. For the PS group, in the absence of a clear UN framework for Syria as a whole, it is unimaginable to negotiate such strikes in Syria with the murderous regime of Assad whose impunity cannot be negotiated. It is up to us to learn from the Bush era in Iraq and Afghanistan, but also from the Sarkozy era in Libya. It is not enough to bomb to solve such a complex situation. No intervention alone can put an end to radicalism and fanaticism in a lasting way. We must also take into account the political developments of our coalition partners before intervening in Syria. I am of course thinking of the very forthcoming presidential elections in the United States. In the event that Mr Trump wins, what would our country do in this context with a likely change in US international policy? I would like to conclude with three points. First, the dangerous attitude of the majority towards Assad and his murderous regime. Several sensitive amendments by my colleague Mr Dallemagne and my group have been rejected. Amendments that all insisted on the responsibility of the regime of Syrian President Bashar al-Assad for the development of the terrorist group Daesh and that its impunity is not negotiable. They supported the need for international justice to do its job, as well as for all other abuses against civilians and particularly targeted populations, women, Yazidis, homosexuals, etc. Our country must strongly support international justice. The second point concerns my questions about the behaviour of this government vis-à-vis the greatest wealth of our Belgian army, these women and men who participate in operations abroad. While the means are sorely lacking, the commitments are at the lowest in the history of our army, and the trainings of our military are heavily compromised, until when are we going to fire on the rope? Not a word about these essential budgetary and human resources is included in the text. Thirdly, and most importantly, let us recall that the reaction of our country and the international community to the jihadists around the world, and to such crises, cannot be exclusively military. It is for this reason that we have asked for the presence of Ministers Reynders and De Croo every time we resume. We must become more involved than ever in any initiative aimed at helping the populations affected by these abuses, in humanitarian terms, but also in political and socio-economic terms in Iraq, Syria, and, of course, in the neighbouring countries hosting the most refugees fleeing barbarism. Diplomacy and pacification will be the only answers in the medium and long term. No bombardment in the world can be a solution to the indispensable political and diplomatic resolution that is to be found in the post-Assad era, a post-Assad who obviously cannot go through it. This decision by the government must also lead to a reflection on the fight against radicalism and terrorism within our country and the European Union. The Parliamentary Committee of Inquiry will also have to draw conclusions, including on the impact of foreign policies on this matter. Ladies and gentlemen, yes, the majority must take their part in international security, but this military responsibility we take goes hand in hand with a heavy diplomatic and political responsibility to do everything possible to stabilize the region and combat impunity. For all these reasons, namely a lack of legal solidity with regard to international law, a lack of a realistic exit from political crisis, a lack of development-related resources, my group will abstain from this resolution. I shall end, ladies and gentlemen, at least those who listen to me, by inviting you to read Gérard Chaliand's book "Why do we lose the war? A new Western art." This end connoisseur of the Middle East and strategic relations concludes in these terms: "We lose the war because we finally have no war goal. We are prisoners of regional alliances (Turkey, Saudi Arabia, etc.) which do not pursue the same objectives. Even if we defeat Daesh with bombardments, the reminiscences and resurgences of jihadism will continue to exist in other forms until a lasting political situation is found in this region and the pockets of poverty where jihadism thrives have been eradicated." I shall end with a little nod to my esteemed colleague, Denis Ducrame, who, whenever he speaks, cannot help but mention my name. It must be a political obsessive disorder. Throughout the Defence Committee, you have kept reminding me that under the previous current affairs legislature, under the Di Rupo government in which Mr Reynders was Minister of Foreign Affairs, they took off at the time we voted. Well then, Mr. Ducrame, you've done a lot harder because the planes have already left on Monday!
