ParlaMint-BE_2016-01-07-54-plenair-ip093x.u1	The meeting is open. The meeting was opened.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u30	Mr.President, Minister, 2016 is starting very badly for commuters and students, who have more to do than think about adapting to the new mobility. A strike is always a collective failure. But the strike we know today could have been avoided. I therefore call on the government, the directorates, the unions to go beyond the divisions that currently exist, to get back to the table, to relaunch negotiations and to make constructive proposals.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u31	It is the responsibility of the government to restore dialogue, to maintain a social climate of trust by appointing, among other things, a conciliator. It is imperative that the government stop this logic of economy. In fact, last year's announcement of two billion savings was nothing less than provocation. What about punctuality? What about security? What about jobs? What about maintaining the lines, etc.- Is that what you're saying? Rail is an important tool for Belgium and, when it is hit, even a little bit, there is a national paralysis. Minister, what initiatives are you going to take to bring the parties around the table together, to renew dialogue and to restore confidence? Do you intend to appoint a conciliator to finally clear the situation? When do you intend to put in place a policy with real ways to meet your ambitions?
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u32	Mr President, Minister, ladies and gentlemen, I sincerely regret the strike, despite my understanding of the concern of the staff today. Seven thousand redundancies, that's more than Ford Genk. I understand the concern over the extent to which services are to be provided to travellers and the question of what lines will remain. I particularly regret the strike because I have been standing here in front of the celebrations asking Minister Peeters to send a social mediator and sit around the table again. It seems to have failed, and I regret that. Madam Minister, yesterday I was actually very positively surprised by your statement to come back to the negotiating table, as the reform of the post at the time was wrapped around the negotiating table. If it worked out there, why wouldn't it work out here? I must say that I regret the statement made by Mr De Wever, the real Prime Minister of the country and this government. Apparently, he has to play fire and throw a flutide oil on the fire. The idea was immediately wiped off the table by experts, but probably fit into the wet dream of an independent Flanders without unions and without socialists. Let us return to the core of the question. It is: what margin does the government want to give? At this time, everyone is talking about the climate agreement and its implications for sustainable mobility. We were able to read this week that the fileleed has never been this big. Unfortunately, we also have to note that the number of road accidents is increasing again, both in the south and in the north of the country. I do not understand that this government chooses to save on public transport rather than invest. What will be the willingness of this government to recreate credibility with an operational plan?
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u33	Minister, what questions do I have to ask you? We're back from COP21 in Paris, where we've been telling the world that we need to reduce CO2 consumption. Belgium is claimed to be at the forefront. And what do we do when we get back here? It was decided to abolish three billion from the public transport budget. Don't come and tell me with the right that there's no more money and that it's the crisis! During the holiday you found nine billion for planes and fighter boats. Now you come to tell us that there is no more three billion for SNCB. These are budgetary and political decisions. We are facing an important social conflict. There's a bad battle going on. Public opinion has the right to know the truth in order to decide on the future of society. But, Madam Minister, you refuse to disclose key decisions and figures. I'll ask you some specific questions. I believe that the 150 Members present today have the right to receive specific answers. How many railway workers will remain in the national public transport company in 2019? You cannot continue to say that you do not know how to answer this question. It's in four small years. As a minister, you have the answer. Inform public opinion! I come to my second question. Over the last few days, you have said that negotiations and discussions have to be held. Today you say in De Tijd: My modernisation plan is not negotiable. At the most, we can talk about the modalities and timing of the implementation of some of the measures. Madam Secretary, you tell the trade unions to sit around the table. What margin do you have to argue with? Are only the small measures negotiable? I have a feeling you don't want to negotiate, but you just want to keep going. Well, that's how you're looking for trouble, because here in Belgium there's usually room for social dialogue. You don't want social consultation. That brings me to my third question. You announce in the media an average of 160 working days. Your political propaganda is based on that figure. The figure provided by all the internal bodies of the SNCB and the trade unions is 200 days. You're talking about the 160-day figure. How can you demonstrate this? If you come with sick days – it is a moral scandal to approach sick days – can you confirm the figure that absenteeism to the railways amounts to 4.7%, while it is 6.9% in the private sector?
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u34	Mr President, Minister, ladies and gentlemen, have I heard correctly? Both the French-speaking and the Flemish socialists criticized my chairman's proposal. Do you really want the Flemish train passengers to be held hostage by the Walloon strikers? It is not because the trains in Wallonia stand still that this must be the same for us in Flanders. It would be sad if it were to be. That's plague syndicalism. What is the essence of the matter? I heard the opposition's colleagues talking about the savings logic. The saving logic is not the problem. The trade union logic of SNCB is the problem. How many strikes are there supposed to be? SNCB is becoming more and more like a social Titanic. That's the problem. A few weeks ago I was standing here saying that there was no support for the strikes, but the problem goes beyond that. The support for the trade unions is also completely gone. The people simply no longer accept this broad role of the trade unions. Who understands that they receive EUR 11 million a year and 73 exempts? To do what? They stabbed every once in a while. The Flemish unions have finally understood, they have stopped. Thanks to those willing to work, in Flanders seven more were still on the ten trains. The Walloon unions want to continue to strike. Today I read in the newspapers that they want to stay on strike for weeks if necessary. It is clear that they are blocking social dialogue, not the government. Where do these unions get the right to bring down a government decision? It is the strategic plan, which was approved by a government elected by a democratic majority. The unions have not even been elected by their own staff at SNCB, and certainly not by the man in the street. That's the primacy of politics. Maybe it's time to change that. I also read in the media that the PVDA likes to compare the railroad workers with the mining workers. Ladies and gentlemen, you know that all mineworkers have lost their jobs, don't you? Is that what you want? Is it your job to take advantage of their social decline afterwards? Madam Secretary, can you confirm once again that your strategic plan is not under discussion? What do you think of the current role of rail unions?
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u35	Madam Minister, ladies and gentlemen, I will not speak to you about a good resolution, but I will express my regret that the threat of strike has indeed been carried out in total union confusion. Unfortunately, this blur has led to a debate that is not on the agenda, since its purpose is not included in the government agreement. This is regionalisation. I would like to add that this discussion is not the wish of the MR either. Things are clear. Citizens, rail customers, whether they are workers, students, job seekers, those and those who want to work and advance Belgium, give it a positive image, are tired of being systematically taken hostage by certain trade union organisations – I repeat, by some trade union organisations. This strike is regrettable because notice was given when the negotiations had not ended and it was maintained and enforced while the government had proposed to send conciliators. Yes, yes, gentlemen of the Socialists, it is clear that today strike is no longer a last resort, the one used when negotiations have become impossible; it has become a means of blackmail and pressure to prevent the implementation of certain measures. This strike is also irresponsible, because it falls in the middle of a week of economic recovery after a difficult year. It is also undertaken during the examination period. Some didn't realize it! And I wish the students good luck – or good shit, as you wish –! Finally, this strike is unreasonable, as the rail management had carried out a balanced exercise, ensuring that there would be no layoffs at SNCB. [[Brouhahaha]]
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u36	[[(...): (...)]]
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u37	I repeat: there will be no dismissal! Don't confuse the problems! Nor will there be any change in the status of railway workers or any challenge to the 36-hour regime. In this context, which obviously disturbs the Socialists, I would like to ask three questions. [[Brouhahaha]]
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u38	[[(...): (...)]]
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u39	Yes, you're uncomfortable! It's visible! Mr President, I have three questions. What is the implementation of the guaranteed service? What are the guarantees that the quality of service and the safety of travellers will not be called into question with these different measures? Finally, what will be the government's position with respect to the conciliator? As far as security is concerned, the minister will respond. She's not in question.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u40	Mr President, Madam Minister, I must say that my two previous colleagues have put the bar very high. Beste wensen aan de CD&V! Minister, this strike is also your failure. As ecologists, we're for the train. It is a safe, user-friendly means of transport that will free the road for those who really need it. The FEB estimates the cost of traffic jams at EUR 8 billion. This also allows us to meet these essential environmental commitments that were made in Paris just before the holidays. As ecologists, we want trains that are fast, punctual. There's work to be done, Madam Minister. It is your responsibility to obtain sufficient budgets to allow it. It is your responsibility to organize SNCB to allow it. It is your responsibility to obtain a social climate that avoids such movements that no one wants. For two days now, Mrs Galant, you have been the minister of immobility. I listened to you very well yesterday morning. You did not answer the essential questions about staff development. The approximations that are yours, we know them. You have also sometimes played the card of provocation. I don't think that's the best way to restore serenity. Bacquelaine, who is not present, discovered the virtues of carpooling with a colleague, a local CPAS advisor. Bien vu! I have also heard the absurd proposal by the chairman of the N-VA on the division of SNCB. Bravo! There, really, it's a solution! It means ignoring the history and architecture of our rail network. However, he is advised by a former director of the company who left with a fabulous golden parachute elsewhere. Minister, what are you going to do to change that logic? Are you going to get out of this mortifying logic for the rail that is your plan's? What new additional means are you going to ask the government to change the fiscal equation? What are you going to do about the reorganisation of rail and, above all, how are you going to re-establish social dialogue in the company?
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u41	Mr President, Minister, ladies and gentlemen, first of all I would like to express my best wishes. Madam Secretary, the train is always a little traveling, they say. Unfortunately, the train in our country is always a bit of a strike. We're seven days away in the new year and we've already had two strike days. At this rate we end the year at 104. The company that runs our trains needs to be reformed if we don't want to see it evolve into a Sabena bis. Those are the words of CEO Jo Cornu. The other public companies such as Bpost prove that it is possible. Proximus' CEO was named manager of the year last week. It's possible. It's possible. The examples are there. What is the need for reform, ladies and gentlemen, of the opposition? I took the chart from the minister from the committee again. There needs to be reform to get the company out of the blood red numbers. By the end of 2014, there was a accumulated debt of 4.3 billion euros. We need to reform to save the company, to keep the chemists working. Secondly, the company must become more competitive. There are other means of transport and there is the international context of liberalisation that is coming towards us. Thirdly, the service provider needs to be reformed in order to improve the service to the traveller and to improve the working conditions for the staff and to make them more modern. Madam Minister, at the beginning of December we also discussed this in plenary. After nine months of consultation, a text was prepared, but it was not accepted. Then came the strike announcement. What is the status of this text for you? For us, it's a minimum minimorum. There's no less if we want to save the company. What's the timeline? This Tuesday will be renegotiated. So how does it go on? You spoke of efforts at management level. Some call it the waterhead. Can you be more specific about that? I won't say much about the strike. Last week's actions have demonstrated in particular the weakness and division of trade unions. For Open Vld it is time to act legally. Today, we are presenting a motion for a resolution to enable, among other things, social elections and to make the representation of employees in the company democratic.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u42	Colleagues, beste collega's, notice for five days of strike was given following the vote on three measures to increase the actual working hours without calling into question either the 36-hour scheme or the other employee benefits relating to working time. It is no more or less a matter of correcting anomalies and inadaptations to existing regulations. Today, what do we see? There is 40 million euros of economic damage per day. This represents an economic loss of EUR 80 million. There are thousands of commuters in traffic. And there's extra stress for the students. This is the record of these two days of strike. My strategic vision, presented in July 2015 and supported by the government as a whole, is to ensure quality public service over time, meet the government's climate commitments and promote intermodality. It is true that the objectives are ambitious, but they are ambitious for the customer. It is also a taxpayer who contributes to the financing of SNCB. It is therefore legitimate for the Commission to expect the Commission to provide it with a quality service and to ensure continuity of the service provided. Let me be clear: the government will not change its strategic plan. That would be a mistake. [[Applause on the benches of the majority]] My vision plan includes several things. The waste is getting rid of it. There's been a halt to the rising debt. Stop under-utilization of the network! Stop the customer's dissatisfaction! The SNCB Group must save money, particularly for three elements. Firstly, a modern organization of work and an awareness of the urgency of this change at all levels of the enterprise. Secondly, customer-oriented investment choices. Thirdly, an increase in productivity. The citizens' response to these strike movements is a call for the establishment of the guaranteed service. We were informed by SNCB and Infrabel of the failure of nine months of internal negotiations. I would remind you that the guaranteed service is included in the government agreement. But given the current context, with my government colleagues, we will appreciate the modalities and timing of its implementation. At the request of the National Joint Commission, the Government agreed to the appointment of a social conciliator with the condition of abolishing the notice of strike. That was not the case, by union will alone, and I regret it. However, the conciliation proposal remains valid for the coming weeks. I therefore appeal today to the awareness of the urgency to take measures which, contrary to what some have said, do not weaken the safety of the network but aim to perpetuate the public service of the Belgian railways. Companies, together with all workers, have to meet this challenge. It is now time to start a real dialogue again, out of respect for the commuters, out of respect for the students and out of respect for all Belgians. Out of respect for all citizens of our country. Thank you.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u43	Mr President, Madam Minister, I would first like to thank Mrs Inez De Coninck for her speech and for the future line she has drawn for rail policy, the one that will be followed by you and the government. Today, we have heard, and we will not be able to say that we have not been warned: "Yes, the rail must be regionalized! Yes, there is no room for social consultation. It is time for all this to stop, for these left-wing extremists and socialists to stop talking. Long live regionalization! The national rail policy is over." Mrs De Coninck, thank you very much for enlightening those who, today, were still in doubt about the destiny that some promise to SNCB. I have a thought for colleagues on the CD&V. I've seen your heads and your mines! We can guess your boredom, Mr Verherstraeten, and your embarrassment at this very clear public statement by Mrs De Coninck. When we talk about the loss of 6,000 jobs, we have to stay cool. We need to be able to speak true. We must be able to transform the social partners into partners. Today, once again, we have no answer about job losses. We have no answer on your part about social consultation, Madam Minister, but we have one from Mrs De Coninck! Honestly, that doesn't reassure me!
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u44	Minister, you told us about quality service. You talked about continuity of service, about "stopping to customer dissatisfaction", about increasing productivity. But with what means? It's still the bottom line. With such contradictory answers, also irresponsible, also disrespectful of railwaymen and travellers, we are really in the absurd! I really wish you a happy New Year, Minister!
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u45	I hear Mrs De Coninck screaming at the unions whose actions would not have been carried out. I only note that the trade unions have 2.5 million members. When I look at the four government parties, I see 200 000 members. I do not understand and I would like to address the colleagues from CD&V. How far does your collection power go? You are involved in a frontal attack on the unions; you look and nod and dare not say anything. I'm sorry about that. Mr Foret is talking about blackmails and political action. It is, of course, a political action, because it is a political choice to save EUR 2.1 billion from SNCB and invest EUR 9 billion in fighter aircraft. It is a political choice to drain 7 000 people, to remove regional lines, to make tickets more expensive for employees and students. That's a political choice. It is therefore logical that, if one does not agree with that, there will be political action. Madam Minister, the key issue remains how you want to save EUR 2.1 billion. You're talking about a strategic plan. All I've seen is a strategic communication. Even the CEOs say your idea is unrealistic. If one does not go into more detail about the way in which savings are being made, I fear that there will be more strike days and that travellers will be left in the cold even more often. It will not be the trade unions' fault, but the government, which wants to cut drastically in public transport at a time when, on the contrary, every expert has to invest in it.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u46	Mr President, Madam Minister, a figure is requested. Er is één cijfer gevraagd. Several colleagues have asked for a small figure, which is normally easy to give for the purpose of a plan. By 2019, productivity will be increased. How many more men and women are going to work at SNCB? Madam Secretary, one figure has been requested. However, we have not received this figure, which is a democratic disgrace. I will also explain why we did not get that figure. You know, minister, if all users of the public rail service knew that figure... I saw it yesterday when I met the users. They have a lot of questions about the strike, but they don't know anything about the plan that's going to be imposed. When public transport users are informed of the figure of 6,000, they immediately understand social actions. That is why you do not want to give that figure here in Parliament. You don't want to give it because you don't want to make things concrete. You want to keep them very vague and then it's about a soi-disant classe privilégiée. Minister, I will ask you the question clearly. You also did not answer the question of the negotiating margin. In a hurry, you said there's none. There are none – you go. We, civil society, have a difficult problem to solve, both in Flanders, Brussels and Wallonia. You want to continue, you want to push; you want to solve it in a thatcherian way as in the eighties. That is what this is about. You want to get your battle home by pushing. Well, we will continue to mobilise, because people are beginning to understand that if we let you do it, we will lose everything from our public services. Ladies and gentlemen, that is why we are continuing. That's why we're going to put you back. Thank you.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u47	Madam Secretary, thank you for your reply. Allow me to address Mr Devin, who has addressed me. Mr Devin, I welcome your statement that I am so clear. We are always trying to express our views clearly. That is why I would like to have your clarity. Are you still defending the strikes? Are you still defending Mr Abdissi's statement in the newspaper today that they will stop for weeks if necessary? Are you behind that? Can you also be clear on this, Mr Devin, with the Socialists and sp.a.? (Protests from Mr Devin)
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u48	Carry on, Mrs. De Coninck.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u49	Mr President, we are also clear in another area. There must be social elections at SNCB. After all, the current rail trade unions have not been democratically elected in any way. Why should SNCB staff not be allowed to choose their trade union representatives themselves? I get many e-mails from staff who feel absolutely no longer represented by their trade union representatives in view of their attitude. I think that some people in the hemisphere would be surprised how little support the trade unions still have from the SNCB staff. We want democratic and social syndicalism and not bullying syndicalism.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u50	Madam Minister, I thank you for your answers and your clarifications of the untruths that the opposition constantly distils. I note that there will be no dismissal, that there is no question of the status of railway workers and of the working regime, that the safety and quality of service are not called into question. That's the opposite! I note that the government is determined to sustain the rail in the constructive dialogue, but also to ensure that respect for travellers and commuters is a reality in Belgium. Thank you, Minister! Go on!
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u51	Minister, the responsibility for this waste is yours! You're trying to oppose the railwaymen and the commuters. It's a mistake. Those who take the train know the dedication of these workers who are trying to defend their company and defend the train. Will you finally, in your capacity as Minister of Mobility, defend the train, the means for the train, ensure that there are more trains, faster trains, on time with wider coverage at the hourly level? No! You are telling us that the plan you have tabled will not be adjusted. We cannot with the savings you are planning for SNCB to drive trains, fulfill your and our climate ambitions! As ecologists, we think it's not enough to criticize. My colleagues Marcel Cheron, Stefaan Van Hecke and I tabled, before the holidays, an alternative management plan to the one you're filing. It is possible and necessary to make the train trend. The train, Madam Minister, is the future!
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u52	Mr President, Minister, your answer shows determination and responsibility. You have made it clear that the government's plan is not being changed. Colleagues, the plan is needed, I repeat, not to crash the train company. Finally, Madam Minister, I would like to say a few words about guaranteed services. On 11 December, you said in plenary that you would draw the sheet to you, that you would take the initiative. The Open Vld calls on you to come forward with a draft law in the short term so that we will be present in the Committee on Infrastructure and the Chair to begin the debate on that guaranteed service, including on the basis of good practices abroad, where this does work, I am thinking of Spain, for example.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u53	Mr President, Mr Devin has addressed me personally. I would like to take the floor for a personal statement. I would like to respond very briefly to what he said. Mr Devin, my group and I also regret this strike and we do not understand it either. However, we respect all those who have not stopped and have insured the service, for which we thank them. We call on everyone to end strike mode and talk. Talking happens at the table; talking is not shouting, not sending blame to each other, but looking for solutions. That means talking about the Minister's plan. All those who have stopped and all those who have given heavy gas today, including from the majority, I call on them to stop throwing oil on the fire. We need oil on the waves because otherwise we will not get out and there will be no solution.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u54	Ladies and gentlemen, may I ask you to respect the last questioner of the day as well?
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u55	Mr Secretary of State, I would like to apologize in advance for my hoarse voice. I have a bit of a cold. Over the last few weeks, we've been confronted with a remarkable phenomenon. Before Christmas we saw that there were many trucks parked in several places in our country, including in Opglabbeek but also in many coastal towns, sometimes in parkings but also in meadows. Apparently, these were lorries from Eastern European firms. The transport unions have been calling the bells and saying that this is really about social dumping. It is about drivers who apparently return to their country of origin before Christmas holidays. It is people who receive a dumping wage, EUR 250 per month and a limited daily allowance, while our legislation lays down in the collective agreement that there should be equal pay for equal work. In the case of lorries that are effective here, the same wage and working conditions must be granted. Mr Secretary of State, you announced at that time that you would take action. In the meantime, the social inspection has also effectively recorded the number plates and taken photos. I'll come to my questions. First of all, what else did this investigation get? In the meantime, have pvvs been drawn up? Have any responsible persons been identified? Secondly, on a proposal from Mr Clarinval, I tabled a resolution together with Mr Raskin and Mr Lachaert to tackle social dumping, a resolution adopted in the summer. One of our proposals was that bilateral agreements should also be concluded with countries which are found to be highly exposed to social dumping. This is the case, among other things, for Romania, Bulgaria and in this case Hungary. Have you also made contacts with Hungary and Romania in the meantime? Apparently, most drivers come from those two countries. Do you have any idea of possible agreements to tackle social dumping? Will you conclude a bilateral agreement with these countries? Finally, what action will you take to tackle social dumping? Has there been any consultation with the transport associations that have effectively raised the problem? That is also what we have included in the resolution. I would like to know what your specific plans are in this area.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u56	Mrs Lanjri, ladies and gentlemen, before Christmas I contacted the Social Inspectorate to launch an investigation. As you say, we scanned all the plates on the spot: not only in Opglabbeek, but also in other municipalities and also in Bredene, Zeebrugge and Ostend on the coast. There are investigations going on at the courthouse today. You know that I was once chairman of a committee on the separation of powers. As long as the investigation is ongoing, I will not interfere with it or make any statements about it. I have learned my lesson in this respect from a number of past events. The Social Inspectorate has found that it is mainly about a Hungarian company with no head office in Belgium. That's important. We are talking about foreign drivers who hardly return home. Then, as you say, the Belgian wage and working conditions apply. The investigation is ongoing. We also stop drivers from carrying out road checks. Scanning the plates isn't enough: if we run into the drivers, they'll be stopped and questioned. That requires interpretation, because it is not that simple. This means that we will have to wait a little longer for the results of the investigation. The problem in the transport sector is a major problem. As you know, therefore, I am going to Bulgaria and Romania with the Social Affairs Committee led by Mr Van Quickenborne. We do not have bilateral contacts with Hungary at the moment, but we will work on that. I said that I would present a plan for fair competition in the transport sector before the Krokus holiday. Since March 2015, discussions have been ongoing with the social partners, with the employers and with my colleague Mr Galant, Mr Van Overtveldt and Mr Borsus. This plan will contain 30 concrete measures at national, Benelux and European level. I am doing everything I can to ensure fair competition in this sector, but this dossier also proves the usefulness of a Social Fraud hotline, as one was set up in October. I said a few months ago that within a few weeks we will also have a hotline for organisations, for trade unions, for employers as well as for consumer organisations and the League of Human Rights. Mr Jambon has just called for all sexual crimes to be reported. Well, I'm asking all the organisations and individuals involved to keep reporting such cases, because these are also crimes. It is only together that we can win the fight against social dumping. We will do everything we can, Mrs Lanjri, to do this together with the trade unions, together with the employers and with Parliament.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u57	Mr Tommelein, it is clear that in our country the separation of powers applies. I'm certainly not asking you to intervene in court. I note, however, that reports have indeed been drawn up. It was one of my questions if the court investigates this further. You say you'll be sitting at the table with the transport sector. That is also what we asked for in our resolution. I would urge you, in the meantime, to work on the concrete proposals made in the resolution which have been approved by the various parties. One of these proposals was to conclude bilateral agreements with the countries concerned in order to improve the exchange of information. I hope that it is not just planning and that you are taking effective action. I fully understand that the court must do its job, but in this respect the transport unions are very clear: we must tackle this form of social dumping. This is actually a modern form of slavery. People are being exploited because a monthly wage of 250 euros is not the wage that applies here. Moreover, it creates unfair competition from transport companies which do respect the correct wage and working conditions. In their interests and in the interests of employment with us, I therefore ask you to take firm and firm action.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u58	The last distributed agenda contains a list of proposals for which consideration has been requested. You have taken note of the list of proposals for consideration in the agenda distributed to you. If there is no objection, I shall consider it adopted; in accordance with the Rules of Procedure, these proposals shall be sent to the committees responsible. If there are no comments on this subject, I will take it into account as a matter of fact and refer the proposals back to the relevant committees in accordance with the Rules of Procedure. Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case. In accordance with the opinion of the Conference of Presidents of 6 January 2016, I also propose that you consider: - the legislative proposal (Mrs Laurette Onkelinx and Mr Ahmed Laaouej and Mr Stéphane Crusnière) to improve the follow-up and handling of the information transmitted by the Financial Data Processing Cell in order to combat effectively the financing of terrorism and money laundering, No. 1542/1; - the legislative proposal (Mrs Laurette Onkelinx and Mr Ahmed Laaouej and Mr Stéphane Crusnière) to improve cooperation between the Financial Data Processing Cell and the anti-terrorist institutions, No. 1544/1; - the bill (Mrs Laurette Onkelinx and Mr Stéphane Crusnière and Mr Ahmed Laaouej) amending the law of 11 January 1993 on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing in order to give the CFI access to the register of bank accounts kept by the NBB, No. 1545/1.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u59	In accordance with the opinion of the Conference of Presidents of 6 January 2016, I also propose that you take into account: - the bill (Ms. Laurette Onkelinx and MM. Ahmed Laaouej and Stéphane Crusnière) to improve the monitoring and processing by prosecutors of information transmitted by the Financial Information Processing Unit with a view to effectively combating the financing of terrorism and money laundering, No. 1542/1; - the bill (Ms. Laurette Onkelinx and MM. Ahmed Laaouej and Stéphane Crusnière) to improve cooperation between CTIF and counter-terrorism agencies, No. 1544/1; - the bill (Ms. Laurette Onkelinx and MM. Stéphane Crusnière and Ahmed Laaouej) amending the Act of 11 January 1993 on the prevention of the use of the financial system for the purpose of money laundering and the financing of terrorism, allowing CTIF to have access to the register of bank accounts hosted by the BNB, No. 1545/1.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u60	Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case. I also propose the motion for a resolution (Mr Benoit Hellings and Mr Wouter De Vriendt, Mrs Meyrem Almaci, Mrs Anne Dedry and Mr Muriel Gerkens and Mr Jean-Marc Nollet, Mr Kristof Calvo and Mr Georges Gilkinet) on environmental migration and displacement, No. 1538/1 to be considered.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u61	I also propose that you take into account the motion for a resolution (MM). Benoit Hellings and Wouter De Vriendt, Mrs Meyrem Almaci, Anne Dedry en Muriel Gerkens en de heren Jean-Marc Nollet, Kristof Calvo en Georges Gilkinet) on the migration and displacement of populations linked to environmental factors, No. 1538/1.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u62	Are you sure you don't mind? [[No.]] It is thus decided. No observation? [[No]] That will be the case.
ParlaMint-BE_2016-01-07-54-plenair-ip093x.u63	We must proceed with the adoption of the agenda for the week of 11 January 2016. We must proceed to the approval of the agenda of the sittings of the week of January 11, 2016. Are you sure you don't mind? [[No.]] The agenda has been adopted. No observation? [[No]] The agenda was approved. The sitting is closed. Next meeting Thursday 14 January 2016 at 2.15 p.m. The meeting is adjourned. Next sitting on Thursday 14 January 2016 at 2.15 p.m.
