,important,importance,significant,meaningful
nature,-0.02378152310848236,0.03884021192789078,-0.023321960121393204,0.07118594646453857
climate,-0.02982928976416588,0.07001066952943802,-0.035942140966653824,0.04322981461882591
environment,-0.0315498523414135,0.04901454970240593,-0.0549740232527256,0.02380668744444847
land,-0.07619696110486984,-0.007061706390231848,-0.064308300614357,-0.015772026032209396
forest,-0.05199941247701645,0.002936133649200201,-0.06589379161596298,-0.011596729047596455
forests,-0.04421147331595421,0.018808213993906975,-0.055640809237957,0.005548855755478144
biodiversity,0.07071933895349503,0.14702816307544708,0.06902604550123215,0.10617349296808243
restoration,-0.06722555309534073,0.04803968220949173,-0.041160713881254196,-0.018021341413259506
reforestation,,,,
ecology,-0.008071308955550194,0.0552946999669075,-0.032342150807380676,0.011425021104514599
