,important,importance,significant,meaningful
nature,0.35648712515830994,0.32766470313072205,0.3568124771118164,0.2712518870830536
climate,0.26454755663871765,0.28018033504486084,0.29520559310913086,0.2035825103521347
environment,0.3483883738517761,0.29667016863822937,0.33518853783607483,0.27030545473098755
land,0.3584354817867279,0.31423524022102356,0.3332904577255249,0.27657440304756165
forest,0.31989672780036926,0.3018287122249603,0.3243955671787262,0.23879000544548035
forests,0.3132423460483551,0.27911800146102905,0.29952889680862427,0.21767482161521912
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.31616824865341187,0.3935086131095886,0.3166777193546295,0.23579436540603638
