,important,importance,significant,meaningful
nature,0.3678966164588928,0.28645581007003784,0.3373568654060364,0.27425825595855713
climate,0.35223954916000366,0.2899831235408783,0.34167245030403137,0.2828023135662079
environment,0.36582913994789124,0.28875258564949036,0.3401319980621338,0.2892853915691376
land,0.36231085658073425,0.28058794140815735,0.34196221828460693,0.27720949053764343
forest,0.3836647868156433,0.24034270644187927,0.3343013823032379,0.2793057858943939
forests,0.2970674932003021,0.22695708274841309,0.2909683585166931,0.2130703628063202
biodiversity,,,,
restoration,0.3409571349620819,0.3413618206977844,0.3103105425834656,0.26215583086013794
reforestation,,,,
ecology,0.22257937490940094,0.18211017549037933,0.3637266755104065,0.2487877607345581
