,important,importance,significant,meaningful
nature,0.3650203347206116,0.3192552626132965,0.3609975278377533,0.28189903497695923
climate,0.4073074460029602,0.3262540400028229,0.3773515522480011,0.3056972622871399
environment,0.3694083094596863,0.308383584022522,0.3430963456630707,0.2849161624908447
land,0.35342302918434143,0.26344865560531616,0.3201201856136322,0.26273396611213684
forest,0.32907965779304504,0.26021215319633484,0.33814603090286255,0.25409114360809326
forests,0.31137269735336304,0.3127618730068207,0.32637590169906616,0.24151478707790375
biodiversity,,,,
restoration,0.34607309103012085,0.3418223559856415,0.3631640374660492,0.26792028546333313
reforestation,,,,
ecology,0.23693329095840454,0.31313711404800415,0.2558195888996124,0.18140333890914917
