,important,importance,significant,meaningful
nature,0.35013988614082336,0.30517998337745667,0.35319119691848755,0.27779316902160645
climate,0.38578498363494873,0.34267064929008484,0.3936793804168701,0.3076227903366089
environment,0.3686016798019409,0.3171048164367676,0.3423880636692047,0.28086885809898376
land,0.33932948112487793,0.29169631004333496,0.34053835272789,0.2643790543079376
forest,,,,
forests,0.330465704202652,0.24279926717281342,0.2607947885990143,0.25082147121429443
biodiversity,0.3315025866031647,0.2623204290866852,0.2665044069290161,0.2533315420150757
restoration,0.2466958463191986,0.3266089856624603,0.2933606207370758,0.19089753925800323
reforestation,,,,
ecology,,,,
