,important,importance,significant,meaningful
nature,0.35739901661872864,0.3034134805202484,0.3526686131954193,0.27763718366622925
climate,0.359760582447052,0.31877875328063965,0.3665459156036377,0.28995102643966675
environment,0.3579493463039398,0.283139705657959,0.3230495750904083,0.2746758460998535
land,0.3595653772354126,0.2763158679008484,0.32191306352615356,0.27792882919311523
forest,0.33478450775146484,0.3567878305912018,0.3310646712779999,0.25793465971946716
forests,0.32676294445991516,0.31090274453163147,0.3437241315841675,0.2509414851665497
biodiversity,,,,
restoration,0.17003658413887024,0.1294899731874466,0.2977777123451233,0.24940325319766998
reforestation,,,,
ecology,,,,
