,important,importance,significant,meaningful
nature,0.34900549054145813,0.29166603088378906,0.34692442417144775,0.2649049460887909
climate,0.3819520175457001,0.2686977684497833,0.3662644326686859,0.3041006028652191
environment,0.3511654734611511,0.29954561591148376,0.33719247579574585,0.26767170429229736
land,0.3435533046722412,0.29024142026901245,0.3196403980255127,0.2588006258010864
forest,0.23969590663909912,0.2754572629928589,0.2854558825492859,0.2196662425994873
forests,0.2152685523033142,0.19216036796569824,0.21789467334747314,0.1442658007144928
biodiversity,,,,
restoration,0.3411701023578644,0.3743197023868561,0.32991039752960205,0.2443736344575882
reforestation,,,,
ecology,0.25480109453201294,0.2150341123342514,0.231938436627388,0.17311231791973114
