,important,importance,significant,meaningful
nature,0.36008018255233765,0.3335969150066376,0.3678308129310608,0.3038964569568634
climate,0.33530426025390625,0.31626784801483154,0.30158907175064087,0.27897128462791443
environment,0.3676023483276367,0.3490656614303589,0.37222903966903687,0.2952919006347656
land,0.42441678047180176,0.2653457224369049,0.3288317918777466,0.31864088773727417
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.3520178496837616,0.33809152245521545,0.3381485342979431,0.23699361085891724
