,important,importance,significant,meaningful
nature,0.3575042486190796,0.31578075885772705,0.3523750901222229,0.2680612802505493
climate,0.36868026852607727,0.32448646426200867,0.3582836389541626,0.28833287954330444
environment,0.37034207582473755,0.3382077217102051,0.36281779408454895,0.2894555330276489
land,0.3623470962047577,0.32400184869766235,0.3323900103569031,0.2776172459125519
forest,0.344266414642334,0.2539268136024475,0.3530386686325073,0.2823427617549896
forests,0.4151257872581482,0.31299054622650146,0.3429344892501831,0.27257853746414185
biodiversity,0.31822943687438965,0.31156396865844727,0.3368059992790222,0.26914849877357483
restoration,0.3416842818260193,0.3395763039588928,0.28786832094192505,0.23077252507209778
reforestation,,,,
ecology,,,,
