,important,importance,significant,meaningful
nature,0.3488523066043854,0.31042900681495667,0.35597479343414307,0.26715534925460815
climate,0.3743094205856323,0.3251042664051056,0.35600218176841736,0.2929755747318268
environment,0.36480820178985596,0.3316669464111328,0.3433229327201843,0.26830101013183594
land,0.3593762516975403,0.31184548139572144,0.3488039970397949,0.27493149042129517
forest,0.32495439052581787,0.2782629132270813,0.3611794114112854,0.262906014919281
forests,0.3439673185348511,0.27643126249313354,0.35294029116630554,0.2559715807437897
biodiversity,0.2775132954120636,0.35268649458885193,0.2999313175678253,0.22147804498672485
restoration,0.36109307408332825,0.37027040123939514,0.3411828279495239,0.27469271421432495
reforestation,,,,
ecology,,,,
