,important,importance,significant,meaningful
nature,0.012106758542358875,0.0851561650633812,-0.05960259586572647,0.0670214593410492
climate,0.04598964750766754,0.10140159726142883,0.02007877081632614,0.11432796716690063
environment,-0.01964135281741619,0.030187953263521194,-0.0769793689250946,0.022985603660345078
land,0.00015819304098840803,0.05967998877167702,0.00673383055254817,0.038155168294906616
forest,-0.04086911678314209,0.01368831004947424,-0.05984235182404518,0.03289736807346344
forests,0.013234145939350128,0.08131726831197739,0.06005732715129852,0.044655583798885345
biodiversity,0.024073680862784386,0.12369821220636368,0.08122697472572327,0.014506089501082897
restoration,0.01577330194413662,-0.005127194803208113,-0.0219610296189785,0.026628026738762856
reforestation,,,,
ecology,-0.026317397132515907,-0.03385469317436218,-0.033617958426475525,0.004816638771444559
