,important,importance,significant,meaningful
nature,0.33673322200775146,0.3187028169631958,0.35271790623664856,0.25699475407600403
climate,0.3112233877182007,0.28528380393981934,0.29806751012802124,0.2505625784397125
environment,0.34092193841934204,0.34172317385673523,0.33406344056129456,0.2512354254722595
land,0.3634152114391327,0.3097679615020752,0.3545904755592346,0.26902204751968384
forest,0.31613317131996155,0.3277718722820282,0.33070123195648193,0.22000598907470703
forests,0.3085578680038452,0.29343387484550476,0.30574262142181396,0.21943363547325134
biodiversity,0.12797605991363525,0.15674510598182678,0.21263468265533447,0.15592429041862488
restoration,0.31247463822364807,0.3434906601905823,0.3167076110839844,0.2166896015405655
reforestation,,,,
ecology,0.2834731638431549,0.34520068764686584,0.26767468452453613,0.1946626752614975
