year,term,context
2014,nature,the people who arose in view of the worries about about the earth i share here the concerns that colleagues
2014,nature,and water is to apply strictly environmental legislation to protect land to have absolutely no risks to the health and
2014,nature,very strictly applied so that there are no problems with conservation i hope that after this debate this will be
2014,nature,lead to better and adequate solutions in order to protect to have investment and all of this will be in
2014,nature,in the territory of the former metallurgical combines the legal of the moew grounds is confirmed by four explicit decisions
2014,nature,prosecutor s office is naturally a matter of a constitutional that is it can only be decided by parliament and
2014,nature,improve the public business and investment environment and preserve the of bulgaria 10 to guarantee the country s national and
2014,nature,forces be united the problem is far from the heterogeneous of the political forces i have already said that it
2014,nature,mr moskov thank you applause from dps with your true without the moral censor mask you stand much better it
2014,nature,vision for this period of our country s life the and balance of the bulgarian transition in the 1970s zhou
2014,nature,tsvetlin yovchev said that this facility is of a temporary in this sense as a minister of service i have
2014,nature,the conditions of first category of work given the risk of the activity the undertaking is subject to periodic control
2014,nature,dispute between the parties which is of a private law i repeat a meeting was initiated by the management of
2014,nature,a domestic crime or a crime of a very serious from the field of organised crime will worry our society
2014,nature,raises some questions and they are questions of a technical which can be solved fairly easily legislative if this is
2014,nature,is neither center nor modern patriotism but is antisystemic by mr president it was with you that we agreed that
2014,nature,risks the registration process of companies is not of a that the ministry of justice can effectively guard national security
2014,nature,of both the project itself i am referring to the of the project the search method and the research method
2014,nature,there is a lack of information and directly from the protection directorate about exactly what potential impact there would have
2014,nature,and already after these additional components are included in the conservation it is achieved and it is seen that in
2014,nature,me on this subject some democrat of a more active would immediately want to shout out who do you think
2014,nature,gdp for the debt respectively in view of the specific of its activities the commission on european affairs and control
2014,nature,main parameters of budget 2015 regardless of its extremely conservative and restrictive approach to costs due to the following basic
2014,nature,cordovska is also here and may answer questions from the of banking supervision after the 18th and so far in
2014,nature,where the answers to these questions are of a polyvalent the existing public confidence atrophy of the ministry of interior
2014,nature,namely to draw conclusions first of all on the general of the processes of the ministry of interior based on
2014,nature,reverse the movement there is one in both society and to the people if it is said in this bill
2014,nature,on them but they should be in a study on and the reasons for the wealth of the peoples adam
2014,nature,category of persons and for others to erase the criminal of the act only because they were workers and employees
2014,nature,said in this same position that there is a serious of the potential breach of legislation because everyone s talking
2014,nature,the law the european commission is talking about the serious of the potential breach of legislation even then in the
2014,nature,including financial pressure they face challenges arising from the changing of labour the growth of unemployment the ageing of the
2014,nature,qualified and poorly motivated workforce as well as the seasonal of employment precarious work and poor coverage of social security
2014,nature,it is protected initially sui generis in view of the of this property and in view of the absolute prohibition
2014,nature,possible object with which the wealth of bulgarian history and will be world recognized therefore it is very important what
2014,nature,and dangerous phenomenon for the population of wild animals and which leads to severe consequences in this regard i ask
2014,nature,violence and often with a complete violation of the human path in the history of the world there are vivid
2014,nature,a bulgarian citizen such manifestations are incompatible with the human both by the perpetrators and the victors and by the
2014,nature,care for the protection of every human individual and human we from coalition patriotic front nfsb and vmro declare responsibly
2014,nature,person shall receive the necessary information in advance on the of the intervention and on the consequences and risks arising
2014,nature,the spread of socially significant diseases thanks to the mandatory of some of the vaccines such diseases have been eradicated
2014,nature,expression for another year i am already identifying the systemic of the problems in the industry and i am making
2014,nature,responsibilities in preparing and presenting the bulgarian positions on the instruments and objectives of this plan my question was submitted
2014,nature,the national representative svetla bachvarova about changing the rules of parks by the executive forest agency from september 2014 professor
2014,nature,is unacceptable for differences of ethnic religious linguistic and cultural to be presented as a political demarcation line in society
2014,nature,in the financial sector because of crises of a different they were cyclical or structural or some other this is
2014,nature,of the revenue side to highlight those of a subjective along with the objective reasons set out in the reasons
2014,nature,of the health fund social costs are of such a that they can no longer be reduced in this regard
2014,nature,in option borisov to have a discussion of a political to say that the situation is so severe and therefore
2014,nature,the summer but it was as if at one point was rebelling against what was happening in the country thank
2014,nature,conduct a legal analysis and of a purely legal technical to make proposals relating to the synchronization of the proposed
2014,nature,considerations against the proposed text which however is of a which cannot come into line with the style of the
2014,nature,outbursts of great spiritual energy not always related to the of our work as a chemist i will tell you
2014,nature,of art 146 is not to hold meetings of any during the meetings of the national assembly if that s
2015,nature,security threats cross state borders and are of an international this circumstance requires international cooperation to protect against environmental hazards
2015,nature,the main wealth left at this end is people and you have the opportunity and you can take care of
2015,nature,the opportunity and you can take care of the wonderful of belogradchik and from here to tourism at this end
2015,nature,possible time really belogradchik will restore this glamour of his which he had and with which he was glorified not
2015,nature,unfortunately it operates in bulgaria is largely of a sacred as at the moment as you are well aware interest
2015,nature,amount completely unjustified therefore there is talk of a banning of legal interest rather than in fact the normal nature
2015,nature,nature of legal interest rather than in fact the normal that it should have in terms of overcoming the effects
2015,nature,and from other waste water forming sites of a domestic only on the basis of the annual amount of waste
2015,nature,years old this is the first signal of the neoliberal of your proposed changes to have more workers working longer
2015,nature,expense of the state budget which means that the insurance of our pension model is discredited this is one of
2015,nature,sentenced to imprisonment for a deliberate crime of a general 2 members of the commission may not be associated persons
2015,nature,to imprisonment for a deliberate criminal offence of a general with an act of entry into force 5 in the
2015,nature,of parliamentary control the question is indeed of a general because it is a question of refusing to apply justice
2015,nature,this bulgaria in many ways is a unique country with cultural heritage with an ethnic model even but during the
2015,nature,these 2 billion new debt to cover expenditure of what will be used and will it lead to an increase
2015,nature,planned budget deficits for 2016 and 2017 to clarify their and support the financing with a new debt of only
2015,nature,should only be supported if they are investment in their and aimed at projects that develop the competitiveness of our
2015,nature,a reasoned assumption of a criminal offence of a general e paragraphs 6 and 7 shall be deleted proposal from
2015,nature,for the debt or for anything however given the heterogeneous to the degree of incompatibility in the views of the
2015,nature,what are these quotes that are inadequate to the extraordinary of what is happening let me just remind you that
2015,nature,and legislative changes reflect this extremely improper and political in in the attempt to restore the commission for energy and
2015,nature,the law on medical institutions the formation of the mandatory of the national health card and the resulting obligation of
2015,nature,i will answer you with a similar term this hebefresive of your reasoning that means a hesitant nature doesn t
2015,nature,this hebefresive nature of your reasoning that means a hesitant doesn t mean that you re convincing enough
2015,nature,never come to this commission have no idea of the of the work are very active in the chamber they
2015,nature,the matter of mr mestan they are of a principled no mr mestan i have not ceased to be a
2015,nature,this is an illusion it s not true by its if it were true that majority vote leads to a
2015,nature,the anonymity of the vote as far as the mandatory of the vote is concerned we would like the reformation
2015,nature,the differentiation of positions in that ministry according to the and special working conditions and with a view to the
2015,nature,how many of you have attended auxiliary schools of this but i would say that the level of development of
2015,nature,treatment to its members who have suffered and damaged by it seems to me that this great power of nature
2015,nature,nature it seems to me that this great power of is absent in your entire approach you are really confessing
2015,nature,i share it too but they are born equal when has not harmed them at their birth you are trying
2015,nature,their birth you are trying to amend the laws of with your unconsidered legislative proposals you will try to make
2015,nature,the explanation in the reasoning is due to the particular of the activities related to the implementation of the public
2015,nature,not been convicted of a deliberate crime of a general regardless of rehabilitation and has not been released from criminal
2015,nature,released from criminal liability for deliberate crimes of a general 5 is not deprived of the right to hold a
2015,nature,participating in mass events or activities of a short term 2 the activity under para 1 shall be carried out
2015,nature,conduct of mass events or activities of a short term 3 when the information about the respective event is entered
