,important,importance,significant,meaningful
nature,0.34761226177215576,0.31584465503692627,0.35254931449890137,0.26679638028144836
climate,0.3755331039428711,0.33231619000434875,0.36357250809669495,0.27941930294036865
environment,0.3389868140220642,0.32187142968177795,0.33227500319480896,0.25234514474868774
land,0.3389526307582855,0.31107577681541443,0.3330135643482208,0.2514955699443817
forest,0.33797693252563477,0.3263467252254486,0.3405351936817169,0.2449178248643875
forests,0.32948318123817444,0.32873305678367615,0.3228587210178375,0.2478933483362198
biodiversity,0.3459556996822357,0.36143791675567627,0.3116976320743561,0.2517656981945038
restoration,0.32287442684173584,0.3311936557292938,0.3216487467288971,0.24678266048431396
reforestation,,,,
ecology,0.4032861888408661,0.358597069978714,0.3570009171962738,0.2830602824687958
